548,520
375,500
333,500
500,314
500,405
200,250
342,250
336,448
333,500
333,500
500,333
500,413
180,180
300,400
375,500
500,375
500,332
295,500
346,360
245,500
985,1000
375,500
500,334
240,240
281,500
333,500
166,166
375,500
274,500
162,325
375,500
332,500
335,500
375,500
375,500
324,360
200,480
267,580
247,240
152,500
333,500
480,640
335,500
134,270
500,333
475,260
480,640
500,400
234,250
500,333
181,300
205,365
300,400
333,500
240,180
500,375
120,240
480,640
410,500
500,340
500,489
280,280
333,500
375,500
375,500
225,300
500,342
450,533
341,500
333,500
334,500
300,300
333,500
381,500
256,350
375,500
357,500
123,351
140,250
303,600
426,640
500,375
333,500
333,500
371,500
333,500
160,159
131,300
356,500
500,375
500,384
176,240
333,500
375,500
180,240
212,500
600,777
300,250
399,500
294,400
149,330
208,208
160,160
333,500
375,500
333,500
332,500
320,320
500,420
223,325
375,500
390,480
536,610
281,500
131,300
130,206
258,254
380,500
341,454
240,234
313,500
333,500
173,310
500,333
375,500
111,250
171,432
158,200
326,640
240,236
333,500
360,360
480,640
453,399
500,382
314,450
134,432
200,200
334,500
333,500
190,300
280,280
336,500
400,400
300,400
210,210
133,300
142,386
480,496
351,510
1000,1000
240,180
236,400
281,500
436,315
375,500
180,240
333,500
500,441
205,307
333,500
225,300
160,149
375,500
500,375
356,400
375,500
163,240
333,500
466,500
200,250
333,500
333,500
375,500
375,500
212,212
500,375
333,500
175,452
500,333
500,375
500,334
190,450
335,500
307,500
337,500
354,500
282,500
375,500
375,500
177,240
375,500
339,500
165,377
500,380
500,345
134,330
202,187
333,500
289,600
301,500
319,500
474,239
459,738
334,500
375,500
240,180
161,200
174,432
500,274
280,280
375,500
175,300
500,333
167,390
333,500
485,350
375,500
165,400
466,468
442,744
480,640
350,466
246,500
335,500
432,432
502,1196
500,331
288,344
260,326
500,333
375,500
375,500
250,250
359,500
375,500
195,260
500,349
333,500
480,320
333,500
302,500
165,288
500,375
333,500
333,500
500,277
333,500
500,500
300,300
155,362
480,640
185,450
122,299
322,500
500,375
187,500
190,450
440,440
108,150
480,640
180,240
335,500
500,473
288,576
300,400
224,450
500,333
164,214
160,151
448,443
400,400
375,500
543,595
375,500
320,640
399,216
375,500
375,500
383,500
375,500
500,298
333,500
334,500
375,500
301,400
500,375
192,260
375,500
102,300
150,177
180,180
364,500
332,500
147,215
424,434
390,390
197,300
333,500
283,300
375,500
354,500
216,173
300,375
375,500
375,500
165,252
305,442
375,500
300,400
118,230
374,500
534,800
463,1024
328,500
333,500
174,450
500,334
152,300
332,500
500,375
250,250
300,250
490,654
160,160
407,450
288,384
455,420
333,500
386,298
375,500
240,180
341,634
375,500
230,200
500,298
281,500
224,500
150,178
345,500
326,500
140,500
500,338
500,375
500,333
333,500
500,375
334,500
109,102
500,332
375,500
315,312
500,500
375,500
500,333
500,375
500,361
500,334
119,216
500,500
500,375
339,500
500,333
500,331
500,333
375,500
335,500
343,500
263,425
217,500
500,333
334,500
194,259
500,287
333,500
333,500
375,500
333,500
180,160
334,500
123,240
333,500
160,160
500,334
428,572
375,500
500,334
353,500
335,500
375,500
500,333
240,119
357,500
500,375
375,500
375,500
375,500
500,333
333,500
375,500
296,500
333,500
500,333
375,500
338,500
334,500
325,500
500,281
500,198
313,500
333,500
500,500
334,500
352,500
500,398
333,500
500,333
375,500
375,500
375,500
451,500
333,500
390,500
334,500
500,333
333,500
449,599
500,359
375,500
500,333
375,500
375,500
375,500
333,500
414,500
375,500
375,500
564,500
375,500
404,500
375,500
427,640
375,500
375,500
500,333
333,500
375,500
375,500
480,640
340,500
333,500
480,640
500,333
333,500
254,500
442,400
375,500
333,500
400,500
335,500
375,500
375,500
369,500
630,480
333,500
500,375
360,640
375,500
500,333
469,477
375,500
375,500
375,500
375,500
375,500
500,500
600,400
480,640
375,500
650,650
333,500
386,500
301,600
344,500
536,610
375,500
371,500
480,640
751,500
500,500
341,500
375,500
480,640
500,398
630,420
333,500
336,500
759,600
750,500
500,500
500,480
500,375
333,500
500,354
360,600
333,500
536,450
349,500
318,500
486,500
375,500
333,500
377,500
500,500
460,692
385,500
500,332
500,360
332,500
500,333
375,500
375,500
375,500
500,405
334,500
500,398
333,500
500,387
351,500
375,500
405,550
500,375
480,640
375,500
375,500
500,334
375,500
336,500
468,700
600,417
500,334
333,500
329,500
334,500
310,500
500,375
716,450
375,500
480,640
500,338
407,550
332,500
433,500
360,600
334,500
375,500
500,500
500,435
500,500
375,500
500,376
334,500
460,692
751,500
333,500
334,500
427,700
332,500
500,400
600,800
500,373
500,375
500,341
375,500
500,340
375,500
500,500
375,500
375,500
500,500
425,500
640,480
274,500
500,376
389,500
375,500
500,334
375,500
340,680
500,334
500,361
370,550
372,736
333,500
467,700
956,586
376,500
500,494
375,500
420,560
508,600
279,500
290,950
250,400
537,600
333,500
500,375
500,333
800,683
375,500
333,500
375,500
333,500
406,500
375,500
500,446
375,500
500,365
480,640
500,416
500,379
500,333
500,493
375,500
575,500
386,600
1275,1998
375,500
357,500
375,500
371,600
500,475
340,500
333,500
375,500
500,333
500,334
335,500
369,500
500,340
333,500
500,375
500,375
471,566
581,600
910,995
217,500
375,500
375,500
375,500
375,500
1500,500
375,500
375,500
500,333
612,450
314,570
322,574
500,500
376,500
372,450
333,500
601,800
500,500
408,550
375,500
300,600
343,500
500,500
332,500
409,500
1761,1161
725,700
364,500
375,500
500,375
590,388
864,1296
333,500
333,500
375,500
335,500
375,500
500,495
1404,1842
492,500
500,375
397,500
333,500
335,500
500,332
500,375
333,500
500,375
310,634
480,640
333,500
375,500
460,610
360,600
375,500
500,375
335,500
600,800
370,500
500,407
375,500
349,500
375,500
375,500
500,333
337,500
480,480
500,493
333,500
426,500
217,500
440,650
500,375
375,500
346,500
500,375
500,333
334,500
480,640
380,506
334,500
500,375
332,500
500,466
375,500
277,500
333,500
507,380
309,500
334,500
500,500
375,500
333,500
375,500
375,500
500,375
375,500
333,500
375,500
725,468
375,500
375,500
500,375
500,435
375,500
333,500
375,500
227,500
375,500
333,500
375,500
375,500
500,375
332,500
500,375
500,367
375,500
333,500
333,500
500,309
500,375
375,500
500,500
370,500
500,342
500,375
419,760
235,234
333,500
375,500
615,700
461,691
375,500
333,500
518,750
500,464
500,496
342,500
333,500
500,339
500,333
375,500
500,333
392,500
500,375
380,500
465,620
334,500
500,375
500,375
480,640
375,500
375,500
375,500
333,500
375,500
322,500
500,375
334,500
376,500
356,500
500,374
359,500
375,500
500,333
500,333
421,500
500,333
394,500
375,500
375,500
500,349
375,500
375,500
499,500
333,500
375,500
375,500
375,500
333,500
333,500
500,375
500,369
375,500
348,500
375,500
375,500
375,500
275,500
500,375
375,500
375,500
375,500
333,500
375,500
375,500
333,500
500,375
337,500
335,500
334,500
500,333
334,500
500,375
550,600
500,375
519,778
500,489
500,375
333,500
375,500
500,334
333,500
468,361
360,500
500,375
375,500
375,500
375,500
333,500
288,352
333,500
375,500
372,500
333,500
500,375
375,500
500,319
375,500
375,500
225,300
707,1000
120,160
500,375
375,500
375,500
419,552
424,500
375,500
375,500
375,500
375,500
375,500
375,500
334,500
500,333
375,500
375,500
500,344
375,500
500,375
210,500
334,500
375,500
375,500
500,375
500,375
375,500
500,375
333,500
500,375
500,375
375,500
378,500
348,500
338,500
500,337
492,500
500,375
500,366
500,347
500,333
375,500
335,500
558,400
378,500
336,500
500,375
500,375
500,364
333,500
375,500
333,500
333,500
375,500
500,333
500,333
322,500
500,383
375,500
374,500
301,500
375,500
500,334
500,375
500,320
500,375
333,500
336,500
333,500
374,500
500,333
500,333
500,375
375,500
375,500
342,500
500,500
428,500
375,500
500,375
333,500
334,500
333,500
154,500
375,500
357,500
379,494
375,500
500,375
375,500
333,500
500,341
337,500
500,341
500,489
476,500
500,375
337,500
500,375
375,500
500,375
375,500
333,500
500,375
388,500
375,500
333,500
375,500
375,500
375,500
333,500
375,500
375,500
364,500
333,500
353,500
333,500
500,374
500,372
500,333
333,500
375,500
375,500
500,333
335,500
375,500
500,476
375,500
375,500
500,461
336,500
500,333
500,375
500,333
375,500
500,375
375,500
334,500
500,375
375,500
500,333
334,500
442,500
500,333
375,500
500,375
375,500
375,500
375,500
375,500
375,500
333,500
334,500
375,500
375,500
500,375
375,500
335,500
323,485
332,500
375,500
349,500
334,500
375,500
433,650
375,500
500,334
375,500
375,500
375,500
200,500
500,375
375,500
375,500
375,500
375,500
500,333
368,500
375,500
375,500
389,500
500,333
500,334
375,500
336,500
333,500
500,370
500,333
375,500
375,500
375,500
500,334
313,500
334,500
500,375
500,375
480,360
333,500
375,500
333,500
334,500
500,375
375,500
375,500
375,500
334,500
375,500
375,500
375,500
335,500
500,375
500,375
375,500
339,500
400,500
500,333
375,500
334,500
500,389
375,500
375,500
720,1080
336,500
273,500
375,500
375,500
375,500
334,500
375,500
375,500
500,491
334,500
339,500
500,375
374,500
375,500
333,500
500,375
333,500
500,407
500,374
333,500
375,500
334,500
375,500
375,500
500,415
335,500
366,500
500,334
500,327
375,500
500,337
339,500
500,375
333,500
333,500
375,500
500,335
333,500
375,500
500,334
374,500
375,500
375,500
375,500
375,500
375,500
343,500
495,500
333,500
375,500
375,500
375,500
334,500
500,375
334,500
500,493
333,500
338,500
230,500
500,334
375,500
500,375
337,598
466,500
400,344
375,500
375,500
500,333
500,333
375,500
500,333
334,500
351,500
334,500
334,500
334,500
500,328
375,500
375,500
333,500
375,500
375,500
375,500
365,500
333,500
337,500
500,334
500,333
334,500
333,500
374,500
375,500
500,357
335,500
375,500
375,500
335,500
400,634
333,500
333,500
375,500
375,500
375,500
375,500
375,500
375,500
386,500
500,356
500,375
375,500
500,375
339,500
450,509
500,375
339,500
334,500
333,500
375,500
375,500
358,500
333,500
500,405
375,500
333,500
334,500
375,500
500,375
357,500
375,500
288,500
375,500
374,500
500,333
375,500
375,500
333,500
336,500
500,426
333,500
375,500
500,376
375,500
375,500
375,500
334,500
500,374
375,500
375,500
375,500
333,500
333,500
375,500
338,600
500,332
500,371
375,500
500,333
334,500
375,500
281,500
333,500
375,500
310,500
375,500
376,500
375,500
500,333
500,375
500,375
375,500
500,375
500,333
375,500
370,500
375,500
374,500
375,500
333,500
375,500
375,500
333,500
500,333
333,500
375,500
500,375
500,375
375,500
500,473
375,500
375,500
375,500
333,500
500,375
375,500
500,375
375,500
375,500
333,500
336,500
334,500
500,357
371,500
333,500
360,341
500,500
333,500
375,500
334,500
334,500
333,500
252,500
500,375
500,375
333,500
500,375
330,500
375,500
375,500
375,500
500,335
343,500
500,308
375,500
333,500
335,500
333,500
372,500
500,375
375,500
353,500
500,375
375,500
341,500
550,600
375,500
333,500
333,500
375,500
500,375
333,500
375,500
333,500
375,500
375,500
500,235
375,500
500,375
333,500
333,500
500,375
500,333
375,500
500,435
333,500
375,500
333,500
398,500
500,375
500,375
500,375
500,375
375,500
333,500
500,375
375,500
375,500
333,500
375,500
333,500
333,500
375,500
333,500
334,500
500,333
401,500
336,500
375,500
375,500
396,500
375,500
348,500
500,375
400,600
333,500
500,500
500,500
334,500
500,333
377,500
333,500
500,375
500,334
460,500
333,500
500,322
375,500
353,500
500,375
381,500
500,375
500,500
333,500
500,375
366,500
375,500
500,333
333,500
333,500
376,500
500,375
375,500
334,500
500,361
375,500
500,334
375,500
333,500
375,500
375,500
333,500
500,335
374,500
375,500
346,500
333,500
375,500
334,500
372,500
375,500
333,500
500,333
334,500
362,500
357,500
375,500
333,500
500,375
500,500
375,500
375,500
460,692
500,375
375,500
500,375
333,500
358,500
500,375
374,500
333,500
333,500
500,376
500,325
375,500
255,500
375,500
375,500
500,375
237,480
375,500
313,500
500,373
375,500
500,333
375,500
343,500
375,500
376,500
240,320
334,500
333,500
375,500
490,350
333,500
500,375
375,500
500,500
500,500
500,375
334,500
375,500
375,500
333,500
333,500
600,568
500,335
369,500
420,500
396,500
333,500
375,500
500,375
500,443
375,500
375,500
375,500
500,375
500,335
375,500
334,500
257,500
333,500
500,374
500,490
349,500
500,333
375,500
375,500
500,375
375,500
375,500
375,500
333,500
375,500
375,500
375,500
333,500
500,333
333,500
500,375
500,333
337,500
375,500
492,500
500,427
334,500
500,375
375,500
500,333
375,500
376,500
500,369
333,500
333,500
375,500
357,500
333,500
371,500
500,379
500,375
394,309
500,375
375,500
372,500
375,500
334,500
375,500
375,500
375,500
324,760
334,500
375,500
333,500
500,334
334,500
500,427
332,500
375,500
500,500
375,500
375,500
333,500
375,500
375,500
375,500
334,500
375,500
412,500
500,375
375,500
500,333
500,451
375,500
375,500
500,431
199,285
375,500
375,500
333,500
450,600
375,500
375,500
195,300
388,482
500,342
500,375
344,500
334,500
533,800
339,500
357,241
375,500
299,400
413,500
375,500
500,426
495,500
394,400
375,500
377,500
500,375
500,431
334,500
333,500
500,333
333,500
375,500
500,334
375,500
400,423
333,500
375,500
375,500
500,375
375,500
332,500
375,500
500,375
183,500
333,500
375,500
500,375
400,500
375,500
500,374
375,500
333,500
500,314
500,325
306,500
375,500
451,500
500,380
375,500
375,500
500,333
500,413
333,500
333,500
500,333
500,400
498,500
333,500
335,500
375,500
500,346
375,500
338,500
375,500
500,333
375,500
500,375
375,500
402,500
500,500
375,500
500,395
375,500
500,333
281,500
328,500
500,375
500,375
344,500
480,500
500,375
375,500
500,353
133,100
400,500
375,500
250,500
343,500
500,338
375,500
500,375
375,500
334,500
375,500
500,333
333,500
500,400
500,355
354,500
334,500
397,400
375,500
400,500
357,500
500,375
500,403
500,375
500,375
333,500
375,500
500,333
382,500
500,375
334,500
375,500
332,500
375,500
371,500
375,500
375,500
205,500
336,500
334,500
375,500
375,500
500,375
500,375
435,580
160,122
160,144
180,240
500,375
500,375
125,93
298,150
500,375
160,73
421,500
500,375
108,145
191,226
73,75
200,200
130,67
300,150
500,333
200,200
160,84
315,380
160,160
477,500
498,344
216,119
225,150
500,375
160,120
240,320
128,85
500,374
266,200
375,500
299,544
150,200
159,104
160,144
331,500
250,113
89,100
334,500
500,375
333,500
500,375
82,100
110,110
262,115
309,350
480,640
275,275
500,304
480,360
333,500
500,375
500,375
180,240
233,210
225,300
88,123
300,400
500,375
181,200
334,500
375,500
179,168
200,200
417,179
500,333
247,160
447,230
171,188
160,157
100,100
405,500
182,200
132,181
400,320
334,500
399,500
333,500
360,270
160,180
600,526
400,400
559,368
250,250
998,609
240,320
375,500
240,665
125,55
100,100
200,70
147,160
175,175
160,117
149,284
250,106
233,210
109,130
288,275
100,97
134,180
240,116
196,294
308,464
100,80
100,46
375,500
275,123
89,160
125,62
300,313
415,184
92,130
375,500
333,500
198,120
375,500
300,150
500,375
281,500
92,62
250,250
208,156
333,500
214,214
375,500
375,500
333,500
135,73
200,150
638,741
375,500
400,320
116,67
135,200
130,73
356,120
375,500
329,500
333,300
400,500
357,500
500,396
99,160
500,375
80,71
500,375
333,500
500,333
278,305
224,120
375,500
125,125
500,375
250,107
150,84
400,300
200,200
500,333
375,500
130,73
192,192
225,381
500,375
373,500
500,375
500,375
500,375
333,500
375,500
375,500
942,996
500,375
500,480
360,500
332,500
375,500
180,240
500,375
125,97
125,125
87,100
375,500
180,150
250,170
160,144
300,93
150,150
333,500
292,389
150,150
203,288
107,143
160,139
335,493
335,150
480,360
469,432
250,150
303,450
650,402
500,375
100,64
500,375
572,380
300,400
75,100
160,144
334,500
393,500
375,500
375,500
233,210
332,500
80,35
200,200
333,500
640,480
1944,2592
500,375
400,500
200,157
448,444
333,500
179,200
180,140
160,131
500,375
375,500
375,500
500,375
375,500
852,1280
285,173
130,130
110,110
100,100
1156,500
196,150
630,272
333,500
375,500
375,500
400,204
500,347
374,500
500,375
160,86
500,333
193,181
375,500
300,300
500,375
100,100
480,480
500,400
500,375
200,83
375,500
555,500
333,500
500,310
150,98
111,160
219,132
130,130
500,500
97,129
330,500
375,500
333,500
333,500
375,500
500,375
408,395
375,500
375,500
375,500
150,215
375,500
82,82
133,160
200,200
500,447
200,200
176,250
375,500
375,500
114,114
280,280
300,300
200,200
160,84
240,140
212,206
118,88
500,375
233,210
500,375
199,154
148,250
240,108
500,357
242,200
500,375
267,281
188,89
240,200
416,500
332,500
333,500
200,142
125,140
375,500
83,100
177,190
359,201
229,250
109,125
375,500
375,500
375,500
333,500
500,404
375,500
350,263
140,187
333,500
375,500
500,375
84,112
375,500
500,332
375,500
500,375
375,500
375,500
400,500
75,100
331,500
500,391
500,375
375,500
375,500
500,375
334,500
233,210
500,248
242,148
500,375
376,500
375,500
500,375
285,250
500,375
500,375
500,375
174,150
375,500
400,500
375,500
337,507
500,375
591,225
500,452
500,375
375,500
375,500
500,375
336,448
160,86
375,500
375,500
375,500
282,424
500,375
333,500
185,136
270,330
416,500
331,500
375,500
500,375
375,500
500,412
375,500
500,454
500,375
550,550
500,375
360,270
130,70
333,500
500,375
160,106
375,500
375,500
375,500
317,500
375,500
500,375
180,240
434,500
395,230
88,85
375,500
270,220
375,500
400,266
92,125
375,500
375,500
500,375
333,500
146,220
375,500
175,158
500,334
335,390
450,284
500,375
333,500
697,450
335,500
60,80
375,500
375,500
255,183
500,354
500,400
500,334
375,500
375,500
375,500
480,321
500,333
500,441
500,421
375,500
334,500
375,500
400,650
141,142
333,500
500,333
366,500
500,325
375,500
480,319
375,500
500,375
500,319
500,375
553,320
300,250
220,272
375,500
375,500
375,500
375,500
375,500
376,500
375,500
333,500
333,500
342,207
375,500
500,375
500,375
500,333
375,500
287,500
375,500
375,500
500,332
375,500
375,500
338,500
375,500
424,500
250,250
200,200
500,375
375,500
375,500
500,333
375,500
336,448
375,500
500,375
600,800
375,500
290,364
333,500
375,500
233,350
500,366
375,500
500,375
500,375
375,500
375,500
500,399
85,90
80,80
500,276
477,500
500,378
500,357
150,200
86,125
240,108
125,125
1070,690
103,116
108,160
80,80
480,339
160,144
500,333
400,400
300,268
100,82
500,375
233,210
350,350
250,180
500,335
144,144
375,500
500,262
180,240
375,500
56,74
170,240
340,450
375,500
136,141
329,410
313,500
132,240
500,334
500,333
300,300
432,328
500,375
203,178
100,96
75,100
500,220
332,500
200,200
170,158
195,250
333,500
240,175
240,240
375,500
500,333
326,326
100,134
160,137
344,243
400,300
240,181
357,300
318,500
92,500
334,500
600,351
250,250
368,367
300,125
871,451
200,150
333,500
300,300
69,100
150,200
500,375
694,768
375,500
375,500
333,500
128,240
333,500
333,500
375,500
400,300
600,309
332,500
500,500
240,137
250,250
100,65
85,85
333,500
233,210
375,500
150,177
130,61
150,150
160,120
126,200
480,320
132,176
175,175
160,120
200,152
200,134
500,500
500,458
500,375
230,191
164,200
374,500
160,98
470,299
100,84
400,149
93,124
288,260
200,112
375,500
310,232
351,325
333,500
200,224
330,495
400,400
160,124
392,500
275,275
500,375
500,217
375,500
183,240
75,75
273,180
300,225
399,400
180,240
106,78
332,500
500,333
333,500
340,167
500,333
83,125
250,250
253,500
332,500
2261,1998
242,149
60,60
480,600
500,375
500,288
333,500
200,257
333,500
240,320
333,500
124,124
279,400
294,500
400,266
353,250
305,449
300,450
334,500
240,240
203,155
180,240
289,132
135,135
372,400
175,159
375,500
334,500
160,160
118,117
200,87
258,178
125,49
162,162
333,500
134,90
161,160
365,485
160,146
309,500
500,293
310,500
180,200
500,270
500,483
480,320
223,183
215,137
500,375
334,500
332,500
333,500
200,200
500,299
500,333
500,332
500,375
200,200
130,86
333,250
334,500
289,218
183,244
130,130
200,125
300,198
375,500
320,448
375,500
300,225
160,140
300,400
250,107
200,89
253,380
384,500
233,210
500,333
333,500
68,100
320,448
400,267
281,153
600,800
210,96
480,316
333,500
500,375
375,500
500,333
375,500
500,375
320,240
180,240
375,500
333,500
500,375
333,500
500,467
334,500
400,300
104,110
160,160
170,190
333,500
332,500
333,500
500,197
334,500
300,300
282,500
500,333
333,500
332,500
281,500
375,500
500,500
250,137
375,500
375,500
375,500
300,450
374,500
375,500
427,300
500,333
432,500
223,500
500,375
500,334
332,500
375,500
500,375
500,375
333,500
500,375
375,500
333,500
360,270
375,500
471,500
1306,1230
500,375
180,200
396,300
375,500
500,332
130,90
206,135
376,500
500,355
500,299
332,500
333,500
500,333
375,500
500,375
332,500
333,500
500,375
375,500
375,500
174,73
500,333
333,500
500,333
500,374
500,375
375,500
375,500
331,500
500,375
138,90
500,374
375,500
484,295
500,335
500,333
333,500
175,162
334,500
333,500
333,500
375,500
375,500
500,333
375,500
334,290
204,500
368,500
331,500
375,500
333,500
375,500
500,375
375,500
375,500
500,333
500,375
374,500
375,500
500,375
120,150
500,338
333,500
500,333
500,375
375,500
500,334
375,500
124,124
500,374
160,116
240,250
375,500
160,113
375,500
375,500
375,500
125,125
375,500
500,333
400,300
500,339
149,150
333,500
375,500
375,500
500,375
400,406
375,500
500,375
500,332
74,55
300,168
500,375
125,125
107,130
375,500
375,500
500,368
300,300
190,650
332,500
332,500
333,500
500,375
375,500
182,223
500,375
375,500
500,375
500,375
449,600
375,500
135,122
333,500
100,100
500,375
448,299
300,154
87,135
281,500
500,400
500,333
150,200
375,500
375,500
242,158
333,500
375,500
375,500
375,500
375,500
500,375
160,144
314,400
375,500
375,500
375,500
243,296
500,375
375,500
75,100
375,500
333,500
160,88
220,110
500,335
100,100
500,375
500,375
375,500
280,280
160,160
450,250
130,67
100,125
296,500
500,317
350,520
249,249
360,480
169,160
110,47
333,500
178,148
375,500
375,500
375,500
125,45
130,110
500,333
500,375
500,375
135,74
500,333
375,500
375,500
375,500
500,333
233,210
631,489
319,500
160,130
333,500
500,333
375,500
225,150
95,122
151,228
125,125
110,175
169,155
225,150
500,375
333,500
150,180
400,320
111,125
333,500
310,185
130,93
180,180
375,500
371,500
375,500
177,240
500,375
422,640
475,295
600,400
500,375
160,160
375,500
333,500
333,500
375,500
391,500
375,500
500,324
120,160
196,196
149,279
281,500
500,313
375,500
125,125
423,640
222,190
375,500
375,500
333,500
768,576
580,387
600,800
500,374
279,230
500,333
333,500
135,99
160,73
150,150
198,198
375,500
100,100
80,80
200,200
160,105
500,494
480,320
500,333
146,200
97,130
333,500
400,188
375,500
333,500
80,80
317,180
285,300
300,200
220,162
82,82
500,375
56,100
430,112
375,500
150,150
375,500
375,500
130,80
401,500
500,333
138,61
480,448
375,500
359,300
249,205
375,500
500,385
375,500
165,200
240,320
250,250
1000,609
200,200
100,125
621,350
196,196
333,500
320,320
500,375
114,125
375,500
500,406
125,78
375,500
280,113
375,500
335,500
375,500
333,500
332,500
375,500
332,500
80,60
117,66
375,500
250,250
192,147
333,500
170,170
287,244
200,200
138,90
500,375
116,130
171,123
375,500
400,320
330,500
375,500
96,96
375,500
300,300
375,500
375,500
97,45
500,375
320,161
375,500
500,375
150,92
342,400
500,375
400,500
500,376
333,500
500,375
334,500
346,500
375,500
500,375
500,375
333,500
500,375
306,500
375,500
500,332
375,500
375,500
333,500
375,500
500,375
267,200
400,500
375,500
375,500
500,333
500,375
334,500
448,336
500,333
100,100
500,332
500,375
500,375
375,500
474,221
500,375
375,500
120,67
375,500
233,210
375,500
500,375
375,500
338,500
375,500
205,307
300,225
500,375
333,500
375,500
43,50
200,200
375,500
375,500
371,500
375,500
130,62
500,500
500,375
333,500
375,500
333,500
310,500
480,360
220,127
500,375
200,95
300,300
375,500
180,180
220,206
200,200
375,500
146,104
170,170
500,417
207,110
173,80
375,500
333,500
281,101
60,80
341,455
1185,450
250,111
375,500
375,500
163,227
375,500
500,333
375,500
500,375
500,333
375,500
500,375
500,375
375,500
333,500
375,500
333,500
335,500
500,375
375,500
403,500
350,500
375,500
375,500
333,500
367,500
500,403
500,333
500,302
334,500
500,333
500,375
375,500
500,375
374,500
344,500
500,371
500,375
480,319
500,375
375,500
375,500
375,500
375,500
375,500
427,640
375,500
500,375
333,500
375,500
281,500
333,500
375,500
366,500
333,500
375,500
375,500
500,414
375,500
500,375
365,500
600,400
500,333
500,375
334,500
375,500
375,500
500,375
375,500
333,500
500,375
333,500
375,500
375,500
600,400
375,500
500,375
334,500
500,375
500,333
375,500
375,500
500,375
500,375
334,500
335,500
333,500
370,500
375,500
500,333
375,500
333,500
375,500
500,334
375,500
375,500
375,500
237,500
375,500
335,500
500,375
374,500
375,500
375,500
333,500
374,500
500,337
375,500
334,500
375,500
375,500
375,500
500,375
500,375
500,500
333,500
281,500
500,375
500,333
375,500
375,500
500,333
500,375
500,375
335,500
500,375
768,1024
500,484
375,500
375,500
334,500
375,500
500,375
500,339
375,500
324,500
375,500
375,500
500,375
334,500
375,500
333,500
309,500
375,500
375,500
500,375
375,500
357,500
500,500
175,500
375,500
500,375
375,500
375,500
331,500
375,500
375,500
336,500
600,382
332,500
500,401
500,368
357,500
375,500
332,500
500,375
334,500
333,500
500,375
345,500
375,500
375,500
500,337
338,500
357,500
922,691
375,500
500,375
599,435
375,500
500,334
480,434
357,500
500,375
335,500
250,500
400,500
338,500
345,500
333,500
500,375
375,500
334,500
351,500
375,500
334,500
161,240
500,353
334,500
500,375
500,354
358,500
450,600
334,500
338,500
500,375
334,500
480,360
332,500
375,500
375,500
334,500
334,500
500,375
375,500
233,500
450,600
334,500
500,333
342,500
339,500
375,500
500,334
600,402
500,158
375,500
375,500
500,375
375,500
375,500
375,500
375,500
352,500
375,500
333,500
336,500
500,338
500,332
375,500
342,500
371,500
337,500
347,500
375,500
363,500
500,375
337,500
334,500
335,500
284,500
375,500
375,500
500,360
333,500
333,500
500,375
376,500
402,536
334,500
592,800
334,500
336,500
141,198
333,500
344,500
333,500
375,500
335,500
375,500
375,500
500,375
500,375
500,375
334,500
375,500
375,500
353,500
375,500
500,343
375,500
374,500
335,500
337,500
500,375
375,500
375,500
334,500
500,363
375,500
375,500
500,335
375,500
332,500
375,500
375,500
334,500
500,375
500,375
355,500
500,375
375,500
334,500
375,500
375,500
333,500
500,375
375,500
500,333
334,500
500,375
500,375
340,500
337,500
374,500
375,500
375,500
500,353
375,500
333,500
334,500
375,500
500,375
337,500
375,500
339,500
500,375
335,500
500,334
334,500
375,500
375,500
500,375
500,375
362,500
500,384
334,500
375,500
347,500
340,500
500,334
335,500
500,375
500,375
335,500
375,500
500,375
500,367
375,500
284,500
333,500
375,500
375,500
480,640
335,500
375,500
500,375
375,500
367,500
333,500
351,500
500,312
336,500
500,333
375,500
375,500
375,500
500,334
375,500
333,500
500,333
334,500
500,375
334,500
300,500
333,500
500,334
375,500
334,500
365,500
300,500
375,500
375,500
346,500
500,380
500,375
335,500
335,500
375,500
500,375
375,500
500,375
375,500
335,500
335,500
375,500
375,500
334,500
334,500
376,500
375,500
375,500
500,375
334,500
500,334
500,375
334,500
500,333
333,500
500,438
371,500
375,500
500,350
352,500
500,375
333,500
375,500
375,500
500,375
335,500
359,500
375,500
500,375
500,375
375,500
374,500
375,500
375,500
500,375
500,375
365,500
375,500
400,500
333,500
375,500
333,500
354,500
344,500
375,500
375,500
375,500
335,500
500,407
236,500
334,500
375,500
375,500
500,375
500,375
357,500
500,333
345,500
375,500
500,320
375,500
375,500
335,500
375,500
333,500
375,500
375,500
500,375
344,500
375,500
337,500
360,500
333,500
333,500
332,500
337,500
500,375
500,500
500,375
333,500
375,500
375,500
500,335
334,500
500,333
500,340
500,365
373,500
375,500
333,500
375,500
375,500
334,500
334,500
333,500
375,500
344,500
357,500
334,500
334,500
375,500
500,334
344,500
375,500
500,241
334,500
334,500
375,500
500,375
375,500
500,375
500,334
500,375
500,333
500,375
500,346
500,500
500,335
500,375
335,500
335,500
375,500
357,500
500,334
337,500
375,500
334,500
375,500
334,500
500,375
500,333
313,500
335,500
375,500
500,375
500,343
318,500
375,500
334,500
500,374
334,500
336,500
333,500
357,500
334,500
500,375
333,500
333,500
346,500
334,500
375,500
500,493
334,500
339,500
375,500
375,500
351,500
333,500
343,500
375,500
333,500
500,375
375,500
375,500
334,500
333,500
375,500
375,500
500,336
335,500
500,375
338,500
334,500
333,500
340,500
500,375
336,500
