160,138
389,500
333,500
500,375
375,500
142,160
500,279
96,145
683,1029
214,177
500,333
160,160
108,145
375,500
375,500
333,500
500,333
200,200
500,375
500,349
64,160
500,500
240,320
333,500
450,600
500,375
500,500
500,375
120,160
322,500
334,500
150,200
500,333
289,289
415,533
483,500
500,375
831,960
500,375
115,150
333,500
303,393
334,500
370,216
332,500
160,126
442,350
199,150
97,129
392,500
500,286
500,375
360,480
500,500
375,500
332,500
321,450
160,126
523,800
424,283
368,500
500,375
480,640
342,360
500,152
500,375
400,300
375,500
435,580
267,200
500,333
375,500
500,375
375,500
375,500
323,500
500,334
375,500
333,500
533,450
500,489
98,125
162,240
500,333
360,284
121,352
108,160
434,590
375,500
666,500
375,500
500,375
500,280
500,394
100,100
400,300
398,500
320,500
540,720
333,500
272,246
341,454
226,150
500,281
500,301
283,350
375,500
375,500
500,396
500,332
541,795
500,375
448,336
332,500
240,159
500,375
500,375
500,349
500,332
333,500
480,640
317,500
100,100
500,333
375,500
375,500
385,500
375,500
500,320
478,639
375,500
500,375
500,333
500,375
375,500
500,500
375,500
200,200
175,220
500,459
351,200
471,354
241,322
500,375
150,150
500,410
344,500
500,375
500,333
400,292
332,500
620,450
103,137
375,500
500,388
600,800
444,500
375,500
500,375
375,500
331,500
400,266
240,320
500,375
160,160
215,500
516,413
500,375
377,500
394,500
500,375
300,400
500,333
225,300
604,454
306,500
328,500
500,375
375,500
600,800
268,121
416,590
405,540
103,137
500,333
150,150
300,450
323,500
500,350
1000,888
375,500
492,500
160,77
333,500
333,500
305,501
200,158
375,500
200,155
640,640
500,334
221,250
300,275
412,550
500,377
375,500
297,500
500,375
375,500
480,640
500,375
375,500
375,500
206,156
447,500
288,500
375,500
160,120
101,145
160,240
500,333
331,200
375,500
293,308
120,160
175,220
500,333
150,200
450,600
500,323
200,178
640,273
640,480
500,375
180,240
250,167
480,640
331,388
375,500
205,144
375,500
700,465
393,500
300,400
375,500
1024,542
500,332
308,272
375,500
500,410
480,360
375,500
333,500
470,187
200,200
500,375
132,140
333,500
322,450
279,500
375,500
375,500
336,448
400,500
375,500
324,516
500,375
436,350
188,208
375,500
375,500
100,100
333,500
332,500
375,500
248,373
333,500
598,418
500,375
289,289
500,277
500,375
461,500
299,400
240,180
333,500
482,600
250,200
125,118
274,550
375,500
600,450
320,492
375,500
375,500
200,240
280,280
366,500
120,160
160,240
332,500
349,500
366,500
375,500
375,500
82,82
283,262
480,640
500,375
450,600
299,499
500,355
375,500
480,640
341,500
500,375
500,333
375,500
333,500
375,500
500,290
500,375
375,500
130,130
375,500
375,500
375,500
766,1149
194,239
500,334
500,333
160,119
337,500
375,500
500,375
340,500
375,500
240,320
500,333
112,112
160,114
110,150
500,375
787,590
379,360
500,333
375,500
500,401
399,712
375,500
332,500
375,500
240,180
319,500
500,358
500,500
377,157
375,500
500,333
232,162
208,319
375,500
500,375
375,500
225,150
500,375
768,576
375,500
375,500
480,640
500,375
380,253
500,334
334,500
375,500
332,500
500,364
500,333
500,375
375,500
500,325
480,640
500,333
500,375
500,375
200,200
375,500
394,400
500,375
500,400
361,324
375,500
375,500
111,145
200,200
500,333
375,500
375,500
375,500
500,375
500,375
166,166
288,352
800,284
100,100
386,500
2419,3520
200,200
375,500
500,375
500,375
300,400
500,332
375,500
200,240
763,1144
800,900
155,160
300,400
96,96
240,213
600,600
500,375
300,400
400,500
500,375
1200,1080
333,500
194,240
93,69
1200,1600
335,300
333,500
500,375
332,500
535,512
357,500
1200,900
329,500
165,220
375,500
375,500
327,396
500,331
339,500
330,500
375,500
500,375
375,500
375,500
145,108
500,300
161,240
480,640
500,375
400,535
500,333
375,500
500,286
462,616
333,500
600,800
468,468
168,112
375,500
500,373
101,135
198,209
262,500
500,332
375,500
225,300
180,240
640,480
798,1200
400,267
248,248
500,332
160,86
333,500
500,333
967,1000
640,480
600,480
375,500
400,400
500,375
800,600
143,240
332,500
194,259
371,600
825,550
500,690
333,500
332,500
375,500
677,600
500,335
102,118
332,500
240,240
110,147
801,1200
400,300
319,500
500,375
500,384
320,240
300,300
400,291
240,400
640,480
350,350
442,640
375,500
500,375
292,500
90,120
320,320
500,375
300,300
240,180
1125,1500
375,500
300,400
400,267
360,360
300,300
375,500
349,500
160,240
375,500
232,216
332,500
383,580
500,500
600,403
202,427
559,600
375,500
500,333
1200,798
500,333
500,436
332,500
400,300
375,500
375,500
375,500
465,400
240,180
333,500
120,120
443,500
281,500
500,333
339,200
328,500
329,500
500,470
334,500
500,375
500,375
722,400
470,410
374,500
500,333
225,225
500,333
517,350
500,375
333,500
500,375
223,303
375,500
160,240
498,500
332,500
500,333
500,332
470,450
500,333
600,450
332,500
155,115
500,341
300,300
500,438
733,550
375,500
423,284
333,500
335,500
2160,3840
375,500
500,375
375,500
500,332
375,500
374,500
333,500
375,500
332,500
375,500
375,500
500,375
375,500
500,375
375,500
394,500
266,300
500,333
480,640
375,500
164,500
375,500
375,500
320,200
375,500
230,219
390,500
500,375
500,375
500,372
500,403
500,333
500,375
355,500
500,375
500,375
382,500
333,500
375,500
450,338
375,500
240,180
500,313
375,500
500,375
375,500
375,500
500,339
375,500
500,375
500,375
450,339
382,500
500,375
306,400
178,253
500,382
375,500
368,500
375,500
500,334
500,375
339,200
131,240
500,400
144,176
500,332
382,500
500,375
263,380
500,375
375,500
165,123
109,84
500,375
338,500
375,500
500,333
180,168
281,500
375,500
315,500
225,300
375,500
382,500
500,371
500,375
500,375
435,555
500,375
448,298
493,500
500,359
371,278
375,500
500,500
371,500
375,500
500,375
463,500
375,500
288,432
333,500
759,600
252,231
500,500
333,500
500,335
375,500
375,500
70,70
298,500
332,500
500,375
333,500
500,375
375,500
180,240
500,375
375,500
500,375
500,375
375,500
500,375
375,500
375,500
325,500
500,375
375,500
500,332
236,203
500,375
500,333
337,500
500,356
375,500
329,500
500,375
225,300
50,20
375,500
333,500
500,375
500,500
360,360
500,333
500,331
500,375
120,160
500,375
140,180
500,375
371,500
333,500
86,140
375,500
500,375
640,480
333,500
500,375
375,500
500,407
500,375
500,375
240,180
500,333
128,128
500,375
457,500
500,375
400,500
500,375
500,375
350,232
126,160
500,375
500,338
500,375
500,375
500,375
500,375
376,250
333,500
375,500
300,400
375,500
333,500
168,111
100,100
99,74
500,328
500,375
500,331
332,500
500,375
500,332
448,448
375,500
375,500
375,500
375,500
500,333
500,375
500,375
375,500
375,500
333,500
391,500
375,500
500,375
375,500
375,500
600,750
500,339
375,500
500,500
375,500
413,550
334,500
364,500
375,500
375,500
375,378
500,476
375,500
399,438
413,550
333,500
325,500
383,500
500,331
403,500
350,500
317,422
333,500
315,500
500,375
376,500
375,500
333,500
300,400
333,500
500,333
500,333
500,468
430,430
500,418
299,500
437,504
533,800
500,334
333,500
314,500
500,407
375,500
150,200
375,500
294,500
375,500
333,500
439,500
375,500
333,500
500,435
450,600
333,500
312,500
333,500
375,500
357,500
375,500
333,500
500,412
405,500
377,500
334,500
379,500
333,500
423,500
375,500
334,500
500,334
404,500
375,500
332,500
500,333
333,500
333,500
334,500
500,452
320,500
640,640
394,500
375,500
400,400
375,500
333,500
333,500
375,500
366,500
413,550
375,500
500,356
333,500
375,500
375,500
375,500
357,500
375,500
330,440
333,500
334,500
333,500
300,400
333,500
500,375
400,500
500,500
500,412
500,375
400,400
333,500
333,500
375,500
375,500
334,500
169,160
500,500
375,500
387,500
375,500
500,375
499,500
375,500
375,500
500,333
400,500
333,500
500,375
333,500
334,500
332,500
366,500
325,500
375,500
375,500
500,361
449,500
470,500
471,500
375,500
375,500
334,500
375,500
375,500
500,375
493,500
300,400
376,500
333,500
297,500
332,500
338,450
375,500
333,500
333,500
500,375
444,500
480,640
375,500
333,500
445,500
500,309
450,600
413,550
500,334
383,500
332,500
375,500
375,500
334,500
375,500
333,500
332,500
342,500
375,500
334,500
375,500
768,1024
349,500
335,500
375,500
700,525
375,500
333,500
333,500
300,400
365,500
313,500
500,375
334,500
500,375
337,400
335,500
333,500
389,500
333,500
333,500
309,500
333,500
500,411
500,486
302,392
375,500
413,550
375,500
500,318
375,500
500,471
333,500
333,500
333,500
768,1024
332,500
454,500
335,500
399,506
422,450
333,500
378,500
375,500
284,500
333,500
334,500
375,500
375,500
500,375
375,500
333,500
333,500
375,500
500,334
334,500
375,500
450,600
360,500
198,200
375,500
375,500
375,500
500,333
375,500
500,373
500,500
333,500
768,1024
485,500
332,500
235,314
500,375
333,500
500,375
375,500
375,500
468,468
500,334
275,500
503,640
375,500
300,400
376,500
333,500
375,500
468,500
434,434
1006,686
600,800
334,500
412,500
375,500
396,400
375,500
333,500
375,500
474,500
305,463
500,346
375,500
333,500
334,500
334,500
378,400
375,500
1024,1024
410,615
334,500
400,500
333,500
500,341
380,500
375,500
431,323
312,500
333,500
525,402
375,500
332,500
333,500
328,500
600,800
480,640
500,281
500,332
375,500
500,374
375,500
375,500
500,333
500,375
411,500
404,500
500,381
184,500
333,500
400,397
500,374
500,393
350,450
467,500
500,375
366,500
450,600
500,357
334,500
500,374
333,480
375,500
334,500
377,500
375,500
301,400
375,500
500,334
500,337
333,500
500,338
333,500
375,500
500,500
333,500
500,485
316,474
400,500
436,500
334,500
500,333
432,500
375,500
387,500
368,500
480,640
450,600
500,500
375,500
375,500
500,362
500,346
768,1024
500,333
500,375
359,500
500,500
500,426
400,500
482,507
376,500
295,500
500,374
332,500
375,500
402,500
500,477
500,359
375,500
500,333
500,374
333,500
333,500
377,500
333,500
375,500
500,375
396,500
448,450
379,500
500,375
375,500
500,354
500,375
332,500
500,333
335,500
335,500
500,333
332,500
500,333
375,500
375,500
334,500
375,500
506,599
333,500
333,500
333,500
500,335
375,500
372,500
337,500
375,500
389,500
346,500
400,500
500,375
333,500
375,500
375,500
713,950
364,500
375,500
334,500
444,500
375,500
338,500
375,500
500,333
641,550
375,500
333,500
333,500
425,500
384,500
500,363
358,500
375,500
209,271
500,375
302,500
333,500
375,500
375,500
533,670
500,375
375,500
500,285
375,500
400,600
377,500
375,500
465,620
375,500
333,500
430,575
329,500
375,500
400,500
375,500
375,500
415,625
375,500
412,550
333,500
500,500
333,500
500,333
368,500
500,386
375,500
334,500
333,500
800,609
413,550
533,400
333,500
333,500
500,500
332,500
500,500
333,500
500,434
500,333
593,345
333,500
319,480
320,400
314,419
375,500
416,600
431,574
500,374
518,600
375,500
370,500
300,400
500,375
2048,3072
550,720
375,500
457,600
400,300
768,1024
500,333
687,500
333,500
333,500
332,500
333,500
469,625
363,500
450,600
375,500
334,500
336,500
371,500
400,500
400,300
500,375
375,500
335,500
480,640
375,500
334,500
499,650
375,500
375,500
360,360
600,800
768,1024
375,500
431,574
333,500
333,500
400,311
375,400
365,320
500,407
240,320
370,500
375,500
500,375
376,410
435,580
415,550
500,495
500,411
512,680
500,375
500,346
392,400
413,550
500,336
333,500
500,375
500,333
375,500
450,600
500,375
400,500
375,500
333,500
500,397
500,375
500,500
480,640
500,374
375,500
697,591
500,365
500,234
375,500
375,500
500,500
500,368
450,600
500,500
500,375
305,500
333,500
500,499
375,500
450,600
333,500
400,330
375,500
413,550
321,500
375,500
375,500
375,500
640,480
375,500
480,512
400,299
500,375
640,405
375,500
333,500
500,382
375,500
500,500
375,500
431,574
431,574
500,375
500,354
375,500
600,800
334,500
320,400
335,500
333,500
274,494
334,500
500,333
375,500
400,400
428,333
500,334
431,574
250,500
375,500
416,344
412,550
339,500
375,500
500,333
600,800
333,500
365,500
700,619
375,500
500,375
320,400
294,396
500,411
480,360
375,500
333,500
767,1023
500,375
375,500
281,500
409,500
384,480
336,450
321,400
375,500
333,500
500,375
375,500
333,500
500,375
375,500
500,333
500,500
350,301
500,375
464,500
500,496
333,500
374,500
333,500
375,500
480,500
500,489
430,500
375,500
345,500
302,500
500,371
375,500
252,336
333,500
281,500
333,500
375,500
311,440
500,403
333,500
338,450
500,465
500,469
467,700
375,500
333,500
375,500
463,500
333,500
480,470
295,400
364,500
333,500
492,500
500,400
338,500
375,500
381,500
333,500
336,448
500,400
350,500
500,375
361,500
369,500
500,375
768,1024
864,661
375,500
393,500
375,500
500,375
298,400
500,375
375,500
375,500
512,640
500,363
479,500
334,500
375,500
333,500
333,500
396,616
500,393
375,500
500,417
500,371
500,323
333,500
375,500
500,357
332,500
375,500
500,500
375,500
436,500
222,500
333,500
500,343
500,334
640,739
375,500
500,374
328,500
500,375
402,500
500,422
375,500
333,500
500,375
333,500
333,500
375,500
160,160
375,500
333,500
375,500
500,375
500,479
330,500
500,333
375,500
250,250
332,500
375,500
500,335
436,500
333,500
150,200
375,500
395,550
500,500
375,500
311,500
333,500
332,500
421,300
375,500
768,1024
314,400
298,425
500,406
500,228
500,332
321,500
524,700
333,500
375,500
400,500
333,500
480,398
334,500
375,500
334,500
375,500
500,333
500,333
371,500
375,500
375,500
375,500
421,350
500,500
480,640
375,500
387,450
567,408
320,420
500,411
500,375
335,500
431,500
375,500
333,500
500,337
355,400
375,500
768,320
148,200
1047,960
333,500
500,408
380,500
500,500
347,500
334,500
500,500
411,500
292,500
333,500
224,500
353,500
334,500
413,550
333,500
333,500
375,500
348,500
500,332
450,600
333,500
338,450
375,500
398,500
375,500
288,400
333,500
398,467
375,500
375,500
500,452
380,500
334,500
334,500
300,400
481,640
333,500
330,400
333,500
333,500
494,494
299,450
333,500
374,500
411,500
375,500
180,300
333,500
200,200
500,333
297,411
333,500
375,500
277,500
282,400
500,500
348,500
318,480
380,550
374,499
1200,1600
494,500
375,500
500,375
333,500
500,333
388,500
682,1024
375,500
500,375
300,400
580,403
375,500
332,500
480,640
375,500
399,500
433,500
363,500
375,500
334,500
222,500
347,500
334,500
677,389
500,335
375,500
333,500
333,500
375,500
332,500
379,500
500,333
480,640
427,500
500,333
376,450
480,640
500,500
375,500
480,463
500,473
333,500
500,375
500,333
326,500
375,500
375,500
380,380
377,500
375,500
333,500
456,500
500,334
300,380
720,585
375,500
333,500
281,500
965,1089
400,400
400,302
322,400
333,500
500,500
412,500
500,375
333,500
332,500
357,500
389,500
375,500
375,500
768,1024
335,500
375,500
390,500
500,375
333,500
480,640
480,640
500,500
333,500
333,500
500,411
375,500
150,200
332,500
375,500
199,300
500,375
334,500
375,500
375,500
560,472
334,500
482,500
491,500
433,500
360,480
375,500
768,1024
333,500
500,375
500,500
400,400
513,434
333,500
333,500
334,500
500,411
500,380
768,1024
334,500
333,500
500,375
464,500
500,500
331,500
375,500
500,375
446,500
375,500
375,500
500,334
146,220
374,500
500,375
375,500
359,240
480,640
375,500
330,469
337,500
500,500
500,338
375,500
375,500
437,360
500,388
400,500
392,500
375,500
333,500
500,333
329,500
375,500
768,1024
469,625
500,447
375,500
375,500
250,250
411,500
500,331
333,500
375,500
450,440
282,500
333,500
357,400
1498,1997
500,411
160,160
375,500
768,1024
375,500
500,452
500,375
98,123
500,375
500,483
375,500
495,500
340,500
257,500
333,500
375,500
500,500
338,450
436,500
500,375
375,500
375,500
575,720
375,500
333,500
375,500
500,375
1199,1600
500,357
273,500
375,500
333,500
500,469
352,500
375,500
417,500
372,500
471,635
500,267
500,433
500,431
332,500
375,500
375,500
482,400
375,500
322,430
375,500
335,500
500,333
417,500
500,333
333,500
500,410
333,500
403,500
333,500
333,500
471,500
500,500
406,500
361,500
398,419
634,350
333,500
500,500
500,411
388,551
500,333
374,500
500,448
438,500
470,500
500,333
400,300
640,480
412,450
333,500
500,500
417,500
500,494
400,350
413,550
416,500
131,200
375,500
333,500
500,375
375,500
338,500
369,500
397,397
500,375
335,500
375,500
500,431
375,500
500,500
400,500
334,500
375,500
375,500
500,333
375,500
335,500
375,500
500,500
500,466
501,484
375,500
468,468
336,500
375,500
305,430
333,500
535,428
375,500
500,375
333,500
500,335
332,500
375,500
500,414
375,500
400,500
341,500
333,500
347,500
333,500
333,500
375,500
375,500
413,550
460,500
600,450
375,500
375,500
375,500
375,500
403,500
352,500
333,500
500,431
375,500
500,333
500,412
499,500
375,500
371,500
333,500
375,500
404,500
500,419
500,376
500,230
500,359
500,375
375,500
334,500
375,500
360,440
360,500
333,500
300,400
334,500
360,360
302,400
333,500
287,450
333,500
405,500
500,500
333,500
375,500
299,500
333,500
375,500
347,500
375,500
333,500
333,500
500,492
375,500
500,419
333,500
385,500
375,500
333,500
333,500
522,430
361,500
474,500
500,375
768,1024
333,500
333,500
332,500
500,385
500,484
373,500
333,500
333,500
333,500
374,500
404,500
375,500
334,500
375,500
500,500
375,500
500,375
375,500
333,500
768,1024
500,482
500,500
333,500
500,375
333,500
300,400
375,500
338,500
357,500
375,500
331,500
340,400
500,375
375,500
334,500
367,500
346,500
499,500
333,500
333,500
290,500
375,500
500,375
413,550
375,500
333,500
382,550
467,700
500,313
1008,1024
334,500
305,544
372,500
415,625
500,375
413,550
392,500
500,333
413,550
500,500
333,500
466,500
500,375
500,412
375,500
485,800
500,309
375,500
375,500
331,500
458,500
422,563
375,500
500,375
375,500
216,144
458,458
375,500
375,500
500,333
330,500
500,333
500,375
500,375
275,230
640,480
500,333
375,500
333,500
334,500
500,486
333,500
249,180
480,640
500,334
500,334
150,150
400,500
500,379
500,375
500,375
375,500
500,375
500,333
500,333
393,500
500,375
500,338
500,375
299,448
375,500
223,210
250,516
600,400
375,500
375,500
250,134
331,500
500,375
500,452
457,700
324,432
500,333
500,338
386,285
300,225
500,375
333,500
500,399
312,500
500,375
375,500
300,400
500,314
300,300
338,339
500,271
500,375
375,500
374,500
375,500
432,288
500,335
333,500
333,500
500,333
500,334
375,500
500,375
500,375
400,320
300,400
500,375
375,500
400,600
500,354
500,300
333,500
334,500
500,375
298,450
188,250
500,375
500,400
495,618
500,375
500,333
500,436
482,500
500,333
422,500
332,500
275,202
500,375
375,500
333,500
366,488
375,500
333,500
500,332
448,336
500,375
500,337
500,313
486,343
340,500
500,375
500,334
500,375
334,500
500,320
315,490
500,333
384,250
500,375
500,354
400,384
576,428
375,500
448,336
375,500
375,500
375,500
500,375
500,375
1024,1024
357,500
500,333
359,359
499,400
333,500
360,360
500,334
448,336
500,333
150,200
500,375
334,500
645,800
860,399
375,500
333,500
1414,1102
500,333
500,336
800,600
375,375
500,334
500,342
500,375
334,500
668,414
375,500
333,500
333,500
500,375
500,333
257,576
456,504
339,500
375,500
334,500
331,500
375,500
333,500
419,500
374,500
500,375
2048,1536
401,500
400,500
378,500
500,119
341,385
500,375
375,500
500,315
537,360
500,375
500,375
500,333
500,500
500,333
500,333
288,512
375,500
500,281
375,500
375,500
375,500
400,620
546,838
375,500
500,374
333,500
2048,1536
640,346
500,372
639,392
500,375
500,334
500,334
500,333
382,582
500,335
500,333
310,450
334,500
306,408
500,332
333,500
161,500
500,333
500,375
475,357
777,583
310,413
522,285
500,396
500,375
375,500
500,333
357,500
333,500
500,324
500,333
375,500
1305,1200
300,453
500,375
500,375
500,324
600,800
500,333
500,333
325,500
638,850
334,500
498,500
533,800
500,375
375,500
500,333
500,333
410,500
500,335
333,500
500,332
375,500
333,500
357,500
638,343
500,333
500,334
375,500
480,360
385,500
333,500
500,333
396,600
500,376
333,500
334,445
500,332
521,381
500,333
500,375
500,316
665,1000
613,460
394,454
375,500
500,375
500,356
700,466
500,335
500,361
1150,840
519,390
500,415
500,333
355,500
318,500
375,500
500,375
500,375
276,500
325,540
480,360
333,500
375,500
500,333
500,333
1257,600
333,500
500,375
500,375
500,333
315,480
375,500
500,334
500,500
658,430
533,400
500,333
500,334
375,500
375,499
600,600
400,500
333,500
400,300
500,375
309,500
500,375
334,500
450,600
1200,1600
500,334
600,800
500,357
375,500
500,375
396,600
334,500
500,333
525,600
333,500
500,271
500,500
500,334
333,500
375,500
563,750
324,432
909,682
800,600
1037,778
375,500
500,375
2448,3264
500,375
500,333
500,357
498,500
375,500
462,640
500,333
375,500
500,441
500,329
500,323
333,500
381,500
300,500
345,500
375,500
500,375
500,375
500,339
500,331
375,500
500,333
500,375
500,333
500,333
500,434
375,500
500,333
375,500
500,375
500,285
500,394
500,497
500,333
500,375
364,500
333,500
500,375
500,333
334,500
500,333
375,500
500,294
334,500
500,409
600,402
500,375
500,335
333,500
500,400
333,500
500,333
933,1024
500,375
745,655
500,333
362,500
357,500
500,334
500,375
500,333
334,500
500,333
375,500
500,375
316,500
500,348
375,500
415,586
500,334
500,375
500,375
500,333
500,319
375,500
500,333
334,500
500,375
500,333
500,375
500,333
375,500
375,500
315,420
333,500
375,500
375,500
500,375
333,500
500,291
500,323
427,300
500,375
500,375
500,333
400,500
423,284
500,333
500,334
500,332
354,600
500,331
500,333
472,624
500,375
334,500
402,568
500,333
375,500
500,375
640,480
500,347
500,303
375,500
500,374
250,500
400,500
500,306
500,333
334,500
500,375
550,353
342,500
500,375
360,540
442,640
325,500
417,587
400,300
500,333
500,333
160,160
374,500
500,377
500,375
375,500
500,333
374,500
500,396
500,333
500,375
500,438
500,350
500,332
334,500
375,500
500,375
500,322
500,334
375,500
500,317
375,500
500,333
333,500
500,334
375,500
585,439
142,381
375,500
432,324
500,375
462,616
333,500
500,375
500,334
375,500
375,500
375,500
375,500
500,375
316,500
500,332
333,500
500,333
500,375
500,332
600,800
375,500
1200,1600
500,402
375,500
375,500
500,277
500,500
429,320
500,375
500,301
336,415
333,500
500,383
1536,2048
333,500
333,500
500,375
500,375
375,500
333,500
334,500
325,377
339,500
375,500
333,500
500,375
500,336
672,448
500,375
500,338
500,334
500,273
338,450
500,375
400,329
500,387
333,500
384,512
412,400
300,400
333,500
549,400
500,375
375,500
647,403
500,374
500,375
500,334
300,402
334,500
694,539
389,500
375,500
375,500
500,333
500,332
500,334
500,339
375,500
500,487
375,500
500,375
375,500
500,375
500,500
333,500
500,331
500,375
500,333
500,326
500,375
500,331
399,600
333,500
1024,1280
500,358
500,375
365,500
333,500
375,500
332,500
335,500
334,500
281,500
257,500
333,500
333,500
378,500
500,379
500,334
428,580
375,500
500,313
375,500
315,399
375,500
500,375
500,338
500,311
540,720
500,375
500,375
500,375
752,500
500,375
368,500
400,307
500,375
500,375
333,500
500,333
333,500
500,382
500,333
500,204
500,358
500,375
334,500
428,640
500,375
523,360
500,375
333,500
333,500
500,375
500,375
500,375
600,396
500,380
539,360
357,500
500,333
430,340
333,500
500,333
435,500
360,500
500,375
375,500
500,375
402,600
500,375
550,435
602,400
219,170
333,500
1765,1024
375,500
500,375
500,334
500,375
500,374
400,500
2004,2004
500,399
375,500
335,500
313,500
432,288
500,375
356,500
375,500
500,355
500,375
334,500
372,500
500,375
500,333
640,335
330,500
500,375
500,252
500,375
500,375
500,375
640,483
375,500
500,341
326,490
497,401
375,500
640,386
500,337
500,322
672,448
1984,1488
500,375
375,500
433,300
500,333
333,500
377,500
333,500
500,350
375,500
150,200
334,500
417,500
336,500
320,478
333,500
668,500
500,332
500,375
480,320
333,500
500,333
500,333
500,349
339,500
500,335
332,500
478,320
500,375
375,500
373,500
419,500
374,500
375,500
500,333
263,500
500,326
360,360
338,450
500,375
452,500
500,400
500,333
500,375
375,500
500,375
333,500
500,375
375,500
500,335
300,185
500,333
500,355
500,375
339,500
350,350
500,375
378,500
500,317
500,500
500,375
500,336
370,500
500,333
500,375
500,333
500,336
800,600
334,500
375,500
500,333
375,500
357,500
323,500
480,640
500,301
468,500
500,330
500,375
500,333
1280,960
333,500
500,282
500,308
293,500
478,320
333,500
500,375
281,500
500,367
500,333
500,108
333,500
370,500
500,375
640,423
500,340
400,500
500,333
500,313
339,500
500,333
188,250
281,500
500,375
500,334
980,735
500,326
370,500
500,333
1280,850
333,500
500,375
375,500
333,500
346,500
372,500
500,386
480,360
500,332
500,335
281,500
682,909
420,271
288,174
478,320
333,500
500,333
333,500
482,288
500,375
333,500
216,205
500,333
500,334
500,333
562,402
500,336
300,400
334,500
332,500
500,334
250,300
500,333
500,375
375,500
359,359
500,333
375,500
500,326
331,500
500,333
500,343
338,500
500,333
250,188
500,347
400,600
333,500
500,333
334,500
332,500
500,333
500,349
478,320
281,500
364,500
339,500
500,375
332,500
333,500
600,450
500,375
500,320
333,500
168,100
250,164
281,500
640,428
335,500
291,150
317,219
500,375
333,500
500,281
500,407
375,500
500,333
500,334
375,500
478,320
375,500
375,500
500,334
500,299
333,500
456,500
144,190
500,375
333,500
480,317
500,333
336,367
332,500
333,500
500,333
500,375
500,333
339,500
357,500
500,333
333,500
478,320
500,333
335,500
300,640
423,500
500,327
333,500
333,500
350,350
333,500
500,328
500,333
500,377
332,500
240,200
332,500
281,500
500,438
300,180
333,500
500,334
500,333
601,450
375,500
500,337
1152,1536
500,375
332,500
500,371
500,321
333,500
699,524
333,500
316,500
312,468
334,500
332,500
500,330
375,500
500,333
380,285
332,500
333,500
500,310
500,333
500,333
156,288
500,494
375,500
278,240
162,216
301,500
333,500
525,750
338,500
500,309
500,333
332,500
333,500
358,500
500,334
368,500
332,500
333,500
500,332
500,333
500,333
333,500
500,479
333,500
165,165
500,375
375,500
333,500
376,500
333,500
333,500
500,375
500,333
500,333
332,500
360,640
238,640
353,500
500,333
400,300
500,259
500,333
500,374
500,333
200,301
500,333
500,333
332,500
334,500
500,335
338,500
333,500
500,335
320,478
334,500
600,450
500,333
500,333
302,500
334,500
299,500
500,375
437,500
500,333
500,332
333,500
375,500
976,1000
375,500
500,333
500,333
500,333
500,334
480,640
333,500
500,334
333,500
333,500
500,335
500,375
490,357
500,281
375,500
500,375
500,375
500,281
400,400
500,333
500,367
500,333
500,333
500,333
500,333
377,500
325,500
563,533
500,332
375,500
369,500
183,150
450,600
500,333
333,500
364,500
500,369
332,500
500,375
333,500
375,500
333,500
500,336
375,500
500,375
303,283
500,375
478,320
311,500
314,500
374,500
500,333
500,333
500,334
500,333
500,334
500,333
500,334
332,500
333,500
500,500
308,344
500,324
333,500
422,317
500,342
500,333
500,495
478,320
375,500
500,332
500,334
500,333
335,500
334,500
429,200
500,375
500,335
368,500
328,500
500,375
333,500
332,500
375,500
638,850
500,375
335,500
333,500
333,500
500,333
334,500
500,374
333,500
333,500
500,333
500,333
500,375
292,250
400,500
600,450
375,500
500,336
500,335
500,336
333,500
480,640
500,358
375,500
333,500
351,500
333,500
375,500
400,299
336,500
500,448
381,500
281,500
500,343
375,500
339,500
500,374
333,500
500,333
329,500
500,333
500,333
500,375
333,500
321,500
198,131
334,500
500,333
500,332
334,500
500,333
333,500
345,500
371,500
281,500
500,333
333,500
333,500
333,500
500,339
508,370
500,365
225,300
281,500
332,500
500,322
500,333
500,335
335,500
500,333
500,375
500,333
512,768
279,207
500,313
563,750
333,500
383,575
1024,768
334,500
500,333
500,375
500,333
500,375
500,333
500,375
500,375
353,500
333,500
330,500
328,500
500,496
500,265
480,640
500,292
460,631
211,200
375,500
375,500
3264,2448
500,305
500,278
600,800
500,333
500,374
500,375
500,500
335,500
500,338
200,150
500,335
375,500
500,375
375,500
500,333
500,374
500,376
375,500
500,479
182,150
500,333
151,201
500,336
200,301
500,333
533,400
500,375
500,338
500,333
500,375
500,335
700,746
400,400
500,375
500,500
375,500
335,500
312,288
399,500
500,333
500,333
500,333
398,355
500,334
238,165
210,165
450,300
500,333
375,375
500,338
375,500
900,1200
378,200
500,333
500,375
500,333
375,500
500,337
500,375
375,500
500,375
500,400
333,500
500,347
500,375
500,375
500,336
500,375
300,400
533,400
500,375
500,375
500,375
500,345
480,640
500,375
500,375
500,333
421,660
375,500
375,500
375,500
308,500
540,720
600,600
375,500
431,800
369,555
487,600
304,555
705,940
352,500
399,600
375,500
333,500
410,610
375,500
375,500
383,562
324,432
375,500
319,700
375,500
344,500
375,500
375,500
375,500
340,500
271,500
375,500
375,500
335,500
375,500
375,500
375,500
150,200
334,500
333,500
348,500
312,500
375,500
375,500
375,500
351,500
480,640
375,500
335,500
375,500
480,640
400,500
375,500
512,760
223,327
480,640
500,375
447,500
375,500
375,500
375,500
375,500
463,800
375,500
373,500
375,500
