375,500
250,188
375,500
375,500
375,500
600,654
375,500
400,500
500,375
500,471
375,500
399,600
375,500
500,375
375,500
377,500
500,415
500,408
375,500
375,500
375,500
375,500
375,500
251,298
419,500
458,500
375,500
500,375
369,500
333,500
333,500
375,500
375,500
475,500
500,375
500,375
375,500
500,375
375,500
500,385
500,368
375,500
375,500
375,500
400,500
375,500
375,500
500,375
375,500
375,500
500,375
324,500
375,500
375,500
461,484
375,500
375,500
375,500
375,500
375,500
360,351
500,375
400,300
500,375
500,375
375,500
2336,2514
375,500
375,500
500,375
480,640
500,363
375,500
332,500
375,500
500,465
375,500
375,500
387,405
357,500
375,500
500,375
500,375
200,280
375,500
334,500
234,234
1000,1504
375,500
375,500
375,500
375,500
474,391
500,400
500,375
375,500
500,375
513,359
375,500
216,288
375,500
218,154
375,500
335,500
431,575
145,192
400,500
243,324
358,360
375,500
375,500
375,500
375,500
500,375
500,375
375,500
400,500
375,500
400,300
375,500
375,500
375,500
370,500
375,500
375,500
375,500
375,500
500,482
500,448
375,500
357,500
175,263
375,500
375,500
385,500
500,375
375,500
374,500
378,500
321,360
500,444
500,375
375,500
400,500
375,500
448,336
412,500
375,500
424,500
375,500
500,375
375,500
335,500
375,500
374,500
375,500
385,500
138,200
375,500
400,500
375,500
400,500
375,500
375,500
375,500
389,400
500,369
120,81
167,170
196,180
375,500
375,500
500,427
500,441
500,375
500,406
500,375
424,590
375,500
500,375
500,333
500,375
375,500
500,401
338,500
375,500
375,500
209,144
375,500
375,500
375,500
480,640
357,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
385,500
500,375
500,375
500,375
380,253
170,160
500,375
375,500
200,193
189,252
375,500
214,400
283,200
375,500
375,500
375,500
480,333
375,500
500,375
480,335
400,500
500,400
400,500
333,500
437,500
375,500
375,500
500,397
375,500
375,500
375,500
375,500
375,500
377,500
334,500
375,500
375,500
500,375
375,500
375,500
333,500
316,350
375,500
427,640
152,108
500,375
224,299
500,375
375,500
469,500
375,500
360,297
375,500
375,500
500,390
400,500
375,500
488,500
500,397
500,375
480,640
375,500
375,500
500,375
375,500
333,500
375,500
375,500
291,252
378,500
375,500
375,500
375,500
500,375
350,350
375,500
375,500
375,500
375,500
500,460
304,360
500,400
500,375
215,190
500,375
288,298
500,375
375,500
497,516
500,375
500,500
375,500
174,360
500,375
375,500
375,500
375,500
375,500
500,375
333,500
375,500
360,319
500,375
375,500
375,500
375,500
480,640
375,500
375,500
500,375
138,196
375,500
375,500
500,375
375,500
500,375
375,500
463,500
500,332
374,500
335,500
333,500
375,500
387,500
375,500
500,375
375,500
375,500
500,400
500,375
375,500
375,500
375,500
500,375
500,375
201,288
375,500
375,500
375,500
500,335
200,200
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
480,640
500,417
375,500
375,500
375,500
333,500
400,500
605,423
458,500
400,500
376,500
456,480
375,500
500,375
375,500
333,500
375,500
400,500
375,500
310,360
229,400
310,360
375,500
375,500
375,500
375,500
354,500
375,500
375,500
333,500
232,195
153,180
333,500
429,620
255,234
500,333
79,87
500,375
375,500
850,578
375,500
375,500
375,500
500,375
360,288
457,500
375,500
334,500
180,211
500,375
375,500
375,500
375,500
375,500
500,375
500,375
375,500
170,200
332,500
360,480
332,500
500,375
378,500
500,432
375,500
333,500
500,371
375,500
376,500
500,499
500,375
427,526
375,500
375,500
375,500
400,500
500,375
375,500
500,418
375,500
391,500
375,500
375,500
969,715
375,500
375,500
375,500
500,375
375,500
381,480
260,209
500,375
375,500
500,375
446,500
375,500
375,500
375,500
350,253
340,275
216,288
500,375
500,335
500,333
332,500
461,500
375,500
375,500
375,500
375,500
528,506
375,500
500,367
375,500
500,173
375,500
360,480
375,500
375,500
375,500
369,491
387,500
375,500
500,498
400,602
333,500
150,200
375,500
375,500
375,500
375,500
375,500
375,500
451,500
584,512
640,508
375,500
235,170
500,410
375,500
366,500
304,360
500,375
375,500
600,800
375,500
500,375
375,500
375,500
375,500
500,479
375,500
426,600
333,500
375,500
375,500
500,375
500,375
375,500
375,500
375,500
404,500
500,375
375,500
693,400
242,360
444,500
375,500
375,500
375,500
375,500
375,500
375,500
332,500
374,500
375,500
375,500
216,288
375,500
500,375
500,361
287,360
400,500
408,500
471,500
375,500
500,375
725,499
500,375
375,500
375,500
333,500
374,500
375,500
375,500
375,500
400,500
375,500
375,500
425,500
500,375
500,375
322,500
375,500
375,500
500,399
375,500
334,500
334,500
375,500
369,500
500,442
335,325
500,500
374,500
375,500
375,500
375,500
376,500
427,447
500,375
421,562
500,376
375,500
482,515
375,500
375,500
398,500
500,495
375,500
375,500
375,500
375,500
375,500
375,500
640,505
375,500
375,500
500,375
599,671
270,360
381,590
375,500
375,500
375,500
380,408
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,448
375,500
375,500
400,500
500,375
500,375
500,375
333,500
375,500
500,375
375,500
400,500
375,500
375,500
500,375
333,500
400,500
375,500
375,500
333,500
375,500
500,376
375,500
375,500
500,375
500,375
375,500
333,500
374,500
375,500
400,500
375,500
428,500
375,500
375,500
500,335
500,375
500,375
375,500
333,500
500,375
496,456
333,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
333,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
404,500
375,500
375,500
375,500
359,500
500,375
375,500
375,500
375,500
375,500
500,375
358,500
375,500
333,500
375,500
333,500
500,318
600,720
431,575
328,360
500,375
375,500
500,375
185,300
375,500
375,500
375,500
375,500
362,500
375,500
500,389
375,500
375,500
500,400
170,160
357,500
375,500
375,500
500,333
360,270
375,500
375,500
500,481
85,100
500,494
375,500
375,500
400,266
500,500
441,600
375,500
375,500
500,438
500,375
375,500
400,500
500,375
500,375
500,321
500,375
375,500
500,375
375,500
375,500
375,500
500,424
385,500
333,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
500,375
500,375
320,480
400,500
480,640
375,500
472,500
500,303
500,375
375,500
500,375
375,500
375,500
375,500
375,500
500,375
368,500
375,500
375,500
408,640
375,500
360,480
500,375
375,500
375,500
375,500
500,387
500,375
375,500
375,500
182,219
375,500
500,333
375,500
500,375
492,500
333,500
375,500
500,375
375,500
375,500
184,500
375,500
394,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
500,500
375,500
500,375
375,500
500,355
400,500
374,500
375,500
500,375
375,500
400,500
492,411
375,500
375,500
375,500
378,500
490,437
500,375
500,333
360,308
668,917
500,375
375,500
140,140
375,500
500,375
375,500
500,500
400,500
400,500
400,318
375,500
375,500
375,500
333,500
606,486
333,500
500,375
375,500
375,500
360,480
500,375
500,375
375,500
375,500
375,500
357,500
375,500
500,500
333,500
500,375
500,375
375,500
370,500
500,375
375,500
375,500
375,500
375,500
375,500
500,375
375,500
400,500
375,500
218,154
375,500
375,500
256,300
333,500
375,500
375,500
375,500
500,486
443,416
375,500
333,500
500,499
500,375
375,500
333,332
375,500
500,375
400,500
375,500
225,300
341,500
375,500
375,500
375,500
375,500
661,798
375,500
375,500
375,500
333,500
500,417
375,500
446,640
375,500
409,500
500,333
374,500
500,361
375,500
375,500
375,500
400,500
567,629
333,500
375,500
375,500
321,360
375,500
334,500
500,412
375,500
372,500
500,375
375,500
320,320
500,375
357,500
375,500
375,500
240,320
714,450
375,500
200,200
375,500
500,389
375,500
375,500
500,375
375,500
500,375
375,500
500,396
375,500
375,500
375,500
375,500
375,500
333,500
500,375
375,500
480,640
418,500
480,640
375,500
333,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
1200,1600
450,600
375,500
375,500
375,500
375,500
495,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
333,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
750,1000
500,476
400,500
342,500
500,375
375,500
375,500
375,500
500,375
500,375
375,500
500,333
375,500
375,500
375,500
483,534
375,500
500,375
375,500
375,500
375,500
480,638
413,500
500,375
375,500
375,500
452,500
500,375
500,410
304,350
375,500
375,500
375,500
400,500
375,500
375,500
500,375
375,500
375,500
480,640
386,500
500,375
461,385
375,500
500,375
375,500
500,375
333,500
375,500
499,500
250,247
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,400
332,500
400,500
500,342
500,375
375,500
375,500
333,500
376,500
375,500
375,500
375,500
375,500
352,500
500,375
115,170
334,500
400,500
375,500
375,500
375,500
500,375
333,500
333,500
400,500
375,500
375,500
375,500
360,329
423,500
375,500
333,500
254,345
500,433
375,500
500,375
375,500
409,500
378,500
500,332
375,500
375,500
334,500
384,340
375,500
500,414
500,500
500,375
495,475
333,500
375,500
375,500
480,571
375,500
375,500
500,375
352,500
375,500
360,273
375,500
500,383
375,500
356,500
375,500
375,500
375,500
375,500
500,419
500,335
375,500
375,500
500,460
375,500
500,449
240,320
375,500
375,500
375,500
389,500
480,640
375,500
500,396
375,500
375,500
375,500
500,375
375,500
500,333
500,500
375,500
375,500
500,375
375,500
375,500
415,500
375,500
500,375
500,375
375,500
375,500
500,357
468,500
375,500
375,500
500,375
500,375
375,500
500,375
375,500
375,500
375,500
375,500
500,375
500,375
980,800
375,500
375,500
381,500
375,500
375,500
500,375
500,375
500,375
500,375
375,500
375,500
333,500
375,500
375,500
500,375
333,500
500,500
500,375
500,499
375,500
478,400
375,500
461,500
500,375
375,500
375,500
500,375
359,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
967,725
375,500
375,500
375,500
375,500
400,500
375,500
375,500
375,500
375,500
375,500
500,340
375,500
375,500
333,500
375,500
375,500
200,137
375,500
375,500
500,375
375,500
400,500
500,375
500,375
375,500
500,375
480,610
375,500
375,500
180,240
500,377
500,493
375,500
284,364
500,464
500,375
500,375
400,500
375,500
375,500
500,485
453,500
375,500
500,415
376,500
375,500
354,340
332,500
375,500
375,500
500,375
375,500
375,500
375,500
280,200
500,382
239,360
466,458
512,341
375,500
334,500
375,500
600,347
333,500
500,333
500,333
515,422
357,500
469,500
500,456
375,500
500,375
437,500
588,784
375,500
375,500
375,500
333,500
375,500
333,500
375,500
549,540
432,576
357,425
333,500
333,500
375,500
500,333
500,375
375,500
480,640
620,778
443,640
375,500
375,500
375,500
374,500
375,500
2304,1728
472,320
375,500
635,550
500,333
333,500
375,500
100,100
375,500
225,300
160,231
182,188
505,314
333,500
238,211
500,375
375,500
500,375
375,500
375,500
375,500
375,500
441,561
500,375
453,500
194,287
718,594
375,500
386,234
375,500
501,450
375,500
375,500
333,500
505,449
375,500
375,500
333,500
600,800
375,500
375,500
480,640
500,333
333,500
333,500
333,500
375,500
600,561
532,800
500,333
150,150
375,455
375,500
569,500
375,500
598,375
480,360
500,375
200,150
338,500
500,375
333,500
544,550
375,500
500,333
393,299
480,640
500,323
375,500
333,500
333,500
478,550
375,500
480,640
500,333
546,400
134,112
375,500
500,375
333,500
500,333
375,500
112,150
375,500
500,500
219,300
375,500
430,450
409,475
375,500
399,500
375,500
480,640
375,500
375,500
375,500
375,500
333,500
333,500
500,375
375,500
384,450
500,333
375,500
334,500
375,500
510,550
500,375
225,300
333,500
375,500
333,500
375,500
273,308
265,400
500,375
573,600
600,800
500,375
480,376
1536,2304
959,765
333,500
631,748
375,500
500,333
375,500
375,500
334,500
375,500
170,160
333,500
333,500
600,370
500,357
375,500
333,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
960,1280
340,500
572,600
375,500
333,500
352,600
600,900
375,500
161,200
280,200
520,450
500,333
3264,2448
375,500
352,300
474,401
333,500
375,500
500,375
375,500
500,333
955,540
500,333
375,500
600,800
263,200
500,333
500,375
375,500
375,500
400,500
253,364
462,500
374,500
375,500
452,522
500,375
600,800
550,489
375,500
375,500
500,333
375,500
393,453
500,348
375,500
334,500
393,450
500,333
301,400
500,440
333,500
500,333
300,235
500,375
375,500
304,300
375,500
340,500
600,450
391,500
140,140
500,375
500,375
170,160
333,500
1704,2272
500,375
500,333
500,375
375,500
375,500
586,643
375,500
480,640
333,500
718,500
334,500
375,500
368,491
375,500
500,375
278,200
178,200
375,500
1422,976
375,500
500,375
323,500
375,500
278,333
357,500
225,300
375,500
210,210
375,500
200,300
267,350
533,800
375,500
433,578
375,500
419,529
375,500
500,375
333,500
481,562
255,340
500,375
333,500
568,673
375,500
500,375
375,500
375,500
333,500
375,500
512,384
450,600
315,500
500,375
500,333
525,700
1392,1088
333,500
187,250
236,288
333,500
375,500
356,577
500,333
500,375
375,500
783,1174
500,375
500,333
648,487
500,375
500,333
500,333
181,200
375,500
357,485
243,500
500,432
343,400
375,500
90,120
349,489
370,479
375,500
611,803
500,333
500,375
375,500
375,500
600,450
375,500
375,500
512,472
500,281
500,333
349,500
527,400
600,450
600,800
201,200
375,500
375,500
746,541
375,500
505,600
412,640
488,450
389,500
375,500
375,500
500,371
375,500
480,640
500,331
1920,1609
334,500
375,500
1704,2272
333,500
401,600
482,576
375,500
600,398
375,500
375,500
630,528
375,500
500,333
375,500
333,500
573,792
500,375
375,500
605,550
429,400
100,82
375,500
814,990
375,500
375,500
148,180
381,500
500,327
375,500
375,500
767,635
442,500
500,375
500,375
428,500
500,334
333,500
545,683
500,333
423,500
608,820
375,500
834,547
375,500
319,448
375,500
375,500
480,640
375,500
500,333
359,467
375,500
428,640
375,500
326,320
375,500
425,511
600,610
333,500
375,500
1161,875
631,504
500,333
333,500
500,375
480,343
375,500
500,375
375,500
375,500
375,500
333,500
339,500
375,500
375,500
375,500
332,500
375,500
500,333
270,360
334,500
441,500
500,387
375,500
375,500
333,500
500,375
333,500
375,500
333,500
415,500
500,332
367,500
500,417
320,480
375,500
375,500
335,500
338,500
344,500
375,500
333,500
333,500
344,500
337,500
85,100
333,500
333,500
375,500
334,500
349,500
375,500
333,500
333,500
375,500
375,500
375,500
375,500
500,374
375,500
375,500
500,333
500,399
419,500
338,500
500,375
333,500
375,500
336,500
375,500
375,500
126,203
500,334
338,500
395,500
375,500
500,375
357,500
429,500
375,500
356,500
333,500
375,500
273,500
374,500
375,500
500,375
375,500
375,500
375,500
333,500
375,500
788,766
375,500
375,500
500,463
375,500
332,500
500,333
333,500
333,500
375,500
333,500
332,500
480,320
375,500
374,500
334,500
510,340
332,500
375,500
338,500
375,500
500,375
375,500
375,500
375,500
334,500
334,500
375,500
375,500
332,500
500,334
333,500
332,500
331,500
333,500
375,500
500,375
500,375
375,500
375,500
367,500
500,375
332,500
347,500
375,500
375,500
400,500
333,500
333,500
333,500
375,500
375,500
375,500
140,103
376,500
416,500
500,333
375,500
500,375
374,500
500,316
333,500
375,500
332,500
500,375
365,500
500,500
500,334
333,500
355,500
375,500
331,500
500,389
500,343
401,500
375,500
375,500
333,500
375,500
357,500
375,500
500,375
334,500
333,500
500,333
320,480
375,500
333,500
500,333
333,500
334,500
333,500
375,500
334,500
334,500
333,500
332,500
412,500
375,500
500,375
375,500
355,500
375,500
500,500
375,500
500,375
375,500
357,500
500,332
500,497
500,332
375,500
374,500
500,333
334,500
345,500
500,333
375,500
375,500
375,500
500,326
500,330
375,500
375,500
375,500
333,500
375,500
500,375
333,500
349,500
396,456
500,500
500,375
335,500
334,500
338,500
500,333
333,500
375,500
500,498
431,539
375,500
375,500
332,500
500,357
333,500
332,500
333,500
333,500
375,500
332,500
500,333
333,500
387,500
375,500
331,500
332,500
333,500
500,375
500,333
398,500
375,500
500,375
500,375
500,375
500,333
342,500
375,500
375,500
500,375
333,500
333,500
334,500
500,333
500,375
338,500
404,500
333,500
375,500
375,500
332,500
375,500
375,500
333,500
337,500
421,430
419,519
500,333
375,500
375,500
332,500
500,334
375,500
375,500
375,500
375,500
500,500
300,274
334,500
375,500
500,333
375,500
333,500
334,500
500,333
500,375
333,500
500,412
333,500
333,500
375,500
500,500
333,500
337,500
375,500
333,500
375,500
375,500
333,500
375,500
333,500
500,437
500,375
500,500
333,500
500,371
500,375
375,500
333,500
375,500
375,500
375,500
500,500
500,375
356,500
332,500
333,500
334,500
332,500
375,500
500,375
332,500
375,500
500,375
333,500
338,500
500,333
333,500
375,500
500,375
375,500
335,500
500,375
500,375
333,500
333,500
375,500
334,500
375,500
353,500
500,375
375,500
375,500
357,500
335,500
500,375
375,500
500,375
500,336
500,371
375,500
500,375
375,500
333,500
375,500
500,375
660,768
500,375
333,500
334,500
333,500
336,343
375,500
375,500
500,366
375,500
346,500
500,500
500,375
333,500
375,500
333,500
334,500
334,500
334,500
500,375
500,333
500,373
410,500
500,333
375,500
375,500
375,500
375,500
354,500
375,500
375,500
338,500
343,500
333,500
375,500
500,375
375,500
460,550
500,375
390,500
333,500
333,500
500,282
500,375
500,500
375,500
333,500
500,485
500,333
375,500
333,500
375,500
375,500
375,500
346,500
375,500
500,375
334,500
375,500
375,500
500,375
375,500
500,500
333,500
332,500
375,500
375,500
500,500
332,500
333,500
486,500
375,500
416,500
357,500
375,500
375,500
375,500
500,375
333,500
375,500
500,374
375,500
375,500
336,500
282,500
375,500
352,500
333,500
338,500
500,375
333,500
306,450
375,500
500,333
375,500
375,500
333,500
270,360
333,500
333,500
335,500
428,500
333,500
333,500
375,500
333,500
332,500
333,500
375,500
357,500
333,500
347,500
375,500
336,500
348,500
334,500
332,500
375,500
332,500
500,333
332,500
313,500
500,333
500,375
333,500
500,344
500,375
375,500
375,500
500,375
333,500
476,390
375,500
375,500
375,500
375,500
333,500
427,500
375,500
348,500
454,500
450,300
332,500
500,333
334,500
389,500
332,500
375,500
500,375
334,500
375,500
374,500
375,500
500,333
333,500
396,500
316,500
375,500
500,333
414,500
500,375
776,615
333,500
338,500
357,496
375,500
375,500
333,500
419,500
500,375
375,500
414,500
375,500
321,500
375,500
338,500
334,500
500,332
500,375
500,333
375,500
500,332
375,500
375,500
375,500
332,500
333,500
335,500
375,500
375,500
500,333
375,500
375,500
332,500
333,500
473,500
338,500
333,500
375,500
333,500
332,500
375,500
375,500
500,333
357,500
375,500
289,500
500,332
375,500
375,500
375,500
372,500
347,350
500,333
500,375
375,500
500,331
375,500
375,500
500,332
333,500
375,500
500,473
450,600
375,500
500,375
800,600
375,500
400,600
333,500
332,500
450,300
500,337
333,500
333,500
375,500
333,500
375,500
375,500
375,500
332,500
400,500
333,500
333,500
332,500
375,500
500,333
334,500
500,434
357,500
375,500
375,500
375,500
600,450
333,500
354,500
500,334
332,500
332,500
357,500
333,500
500,375
338,500
281,500
500,333
332,500
500,337
375,500
375,500
375,500
500,325
500,375
333,500
375,500
333,500
333,500
500,338
500,375
500,375
333,500
335,500
332,500
180,240
336,500
500,375
500,357
333,500
331,500
500,375
500,375
375,500
375,500
383,500
344,500
328,500
500,375
334,500
375,500
225,225
375,500
375,500
347,500
664,600
333,500
339,500
500,457
868,645
334,500
500,375
375,500
375,500
333,500
375,500
500,375
375,500
202,220
323,500
500,333
333,500
500,334
333,500
375,500
375,500
333,500
500,375
449,500
375,500
334,500
375,500
375,500
332,500
375,500
500,500
334,500
375,500
361,500
500,375
500,333
500,428
500,333
349,500
336,500
334,500
356,500
375,500
333,500
334,500
375,500
500,375
375,500
500,333
500,333
335,500
334,500
334,500
338,500
375,500
375,500
333,500
333,500
500,375
332,500
332,500
375,500
375,500
375,500
500,375
362,500
521,722
375,500
375,500
334,500
338,500
336,500
500,375
375,500
332,500
375,500
371,500
375,500
363,500
500,375
375,500
350,500
333,500
500,333
375,500
375,500
334,500
375,500
333,500
334,500
375,500
375,500
375,500
375,500
274,500
500,345
356,500
500,375
375,500
375,500
333,500
333,500
343,500
337,500
375,500
333,500
375,500
333,500
500,375
115,120
135,163
375,500
297,171
518,744
500,375
334,500
227,350
375,500
500,333
500,375
375,500
334,500
500,375
375,500
375,500
500,375
333,500
375,500
500,375
480,640
1228,819
500,333
3072,2048
375,500
375,500
300,234
375,500
468,468
333,500
375,500
375,500
375,500
480,441
85,100
333,500
448,601
500,333
500,333
388,500
333,500
167,180
375,500
494,649
333,202
414,500
400,600
375,500
500,375
375,500
454,432
340,500
500,375
768,1024
500,333
375,500
500,448
440,500
500,375
480,640
375,500
375,500
450,600
500,333
333,500
150,96
594,529
375,500
834,1253
375,500
554,550
500,333
333,500
375,500
433,500
375,500
500,333
500,333
339,600
212,300
375,500
259,223
333,500
500,375
375,500
375,500
375,500
360,480
323,500
375,500
500,333
333,500
500,375
360,480
375,500
333,500
333,500
500,375
500,374
375,500
320,500
360,480
333,500
500,374
360,480
375,500
360,480
500,375
360,480
333,500
360,480
361,500
500,375
375,500
375,500
333,500
333,500
375,500
415,500
360,480
375,500
500,370
464,500
375,500
375,500
333,500
374,500
500,375
333,500
500,332
500,369
333,500
364,500
500,333
409,600
375,500
375,500
360,480
375,500
375,500
333,500
360,480
375,500
1712,2288
500,333
333,500
400,500
333,500
333,500
375,500
500,375
333,500
333,500
375,500
425,500
360,480
360,480
335,500
334,500
374,500
500,333
500,333
375,500
360,480
333,500
375,500
333,500
375,500
374,500
450,600
333,500
375,500
375,500
375,500
375,500
360,480
375,500
375,500
240,320
342,500
334,500
331,500
500,375
375,500
375,500
375,500
500,375
500,410
360,480
375,500
375,500
375,500
375,500
375,500
386,500
360,480
333,500
334,500
375,500
374,500
360,480
400,500
500,375
375,500
324,432
375,500
333,500
375,500
333,500
500,356
500,374
333,500
375,500
375,500
500,356
333,500
500,375
333,500
317,500
480,640
400,500
333,500
375,500
333,500
400,500
375,500
375,500
375,500
333,500
150,200
375,500
333,500
625,640
375,500
333,500
333,500
171,171
500,381
375,500
640,543
500,375
332,500
333,500
375,500
500,335
333,500
375,500
333,500
500,339
333,500
375,500
333,500
333,500
500,393
369,500
500,375
333,500
375,500
375,500
333,500
333,500
360,480
375,500
333,500
375,500
333,500
333,500
375,500
360,480
333,500
500,345
400,500
333,500
333,500
354,500
333,500
375,500
331,500
345,500
360,480
500,500
400,500
500,333
360,480
480,640
333,500
333,500
356,500
500,333
333,500
333,500
333,500
598,380
500,375
253,380
500,375
500,375
332,500
538,636
333,500
500,375
500,375
375,500
333,500
500,375
360,480
375,500
375,500
500,333
500,328
375,500
466,500
375,500
360,480
375,500
333,500
366,500
338,500
500,375
500,375
375,500
384,500
333,500
333,500
360,480
375,500
500,375
500,375
291,428
332,500
375,500
360,480
500,357
500,375
500,375
360,480
333,500
333,500
427,500
333,500
500,383
375,500
360,480
500,375
324,432
346,500
709,709
292,432
375,500
375,500
281,500
375,500
360,480
375,500
375,500
375,500
364,230
375,500
375,500
375,500
333,500
500,384
375,500
357,500
401,500
333,500
500,375
500,394
332,500
375,500
500,375
360,480
375,500
500,375
333,500
500,281
334,500
333,500
500,333
334,500
375,500
403,500
375,500
360,480
338,500
500,334
500,375
333,500
500,334
333,500
375,500
500,368
360,480
500,375
375,500
500,333
333,500
375,500
435,500
375,500
375,500
333,500
333,500
500,328
375,500
375,500
375,500
500,375
375,500
375,500
500,375
375,500
500,333
333,500
500,333
333,500
333,500
332,500
333,500
333,500
334,500
500,385
500,375
333,500
333,500
333,500
336,500
375,500
500,375
375,500
375,500
333,500
332,500
500,332
500,500
333,500
375,500
375,500
375,500
400,500
375,500
333,500
375,500
375,500
333,500
500,337
332,500
333,500
375,500
360,480
500,333
500,333
375,500
400,500
375,500
375,500
375,500
500,333
375,500
396,500
375,500
500,375
332,500
360,480
375,500
375,500
500,375
333,500
375,500
375,500
500,333
332,500
375,500
333,500
500,360
360,480
333,500
375,500
500,369
333,500
333,500
333,500
500,333
500,375
346,500
500,440
375,500
375,500
333,500
392,500
469,500
333,500
350,263
375,500
590,750
500,375
333,500
375,500
375,500
500,375
337,500
375,500
333,500
375,500
333,500
500,375
375,500
333,500
333,500
333,500
500,375
333,500
374,500
333,500
333,500
333,500
375,500
375,500
333,500
400,500
333,500
333,500
443,500
375,500
340,500
333,500
500,334
375,500
500,375
333,500
375,500
375,500
375,500
374,500
500,375
480,640
375,500
375,500
500,375
500,333
375,500
375,500
500,386
334,500
334,500
375,500
375,500
333,500
500,333
425,500
500,375
375,500
357,500
334,500
333,500
375,500
360,480
333,500
375,500
375,500
375,500
375,500
333,500
500,333
333,500
375,500
334,500
360,480
500,332
333,500
351,500
375,500
467,500
500,375
375,500
500,333
333,500
333,500
500,468
375,500
500,405
333,500
374,500
402,500
360,480
360,480
375,500
500,333
375,500
408,500
375,500
478,500
336,500
451,399
400,500
500,409
375,500
331,500
333,500
396,500
375,500
332,500
269,500
375,500
332,500
335,500
333,500
500,333
333,500
375,500
500,375
333,500
360,480
355,500
375,500
375,500
338,500
333,500
640,480
375,500
500,357
375,500
443,550
500,333
375,500
360,480
360,480
375,500
500,333
333,500
375,500
331,500
333,500
500,333
391,257
400,499
334,500
333,500
334,500
375,500
500,375
349,500
375,500
500,375
333,500
375,500
333,500
333,500
375,500
500,333
375,500
360,480
375,500
375,500
333,500
353,500
1669,1443
218,346
375,500
335,500
333,500
375,500
360,480
333,500
375,500
333,500
375,500
500,375
375,500
500,333
333,500
343,500
337,500
360,480
334,500
457,365
462,500
374,500
94,120
375,500
375,500
360,480
331,500
333,500
375,500
500,384
332,500
375,500
464,500
333,500
375,500
375,500
500,429
333,500
333,500
500,375
357,500
2106,2550
333,500
375,500
375,500
333,500
333,500
437,500
288,239
375,500
332,500
375,500
400,560
375,500
333,500
375,500
333,500
333,500
375,500
332,500
375,500
375,500
336,500
500,375
333,500
334,500
375,500
333,500
360,480
360,480
333,500
334,500
418,500
333,500
500,375
375,500
500,333
333,500
338,500
500,381
500,375
333,500
512,520
431,500
453,500
292,432
334,500
375,500
335,500
375,500
375,500
375,500
333,500
500,375
500,375
403,552
500,334
333,500
500,333
375,500
351,500
360,480
377,500
375,500
360,480
500,375
500,333
357,500
375,500
500,333
333,500
360,480
337,500
360,480
333,500
375,500
500,333
336,500
333,500
333,500
315,500
484,500
336,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
500,374
500,472
500,375
375,500
335,500
375,500
338,500
375,500
360,480
269,360
375,500
500,375
500,500
374,500
375,500
500,333
360,480
375,500
334,500
375,500
254,250
333,500
400,500
375,500
333,500
2560,1920
333,500
333,500
375,500
375,500
500,411
500,375
360,480
375,500
354,500
332,500
375,500
333,500
500,390
333,500
375,500
375,500
333,500
374,500
450,600
375,500
375,500
500,333
375,500
375,500
375,500
375,500
500,333
333,500
500,446
334,500
333,500
360,480
375,500
334,500
333,500
331,500
375,500
333,500
100,120
375,500
360,480
500,333
250,143
375,500
333,500
500,375
500,341
392,500
375,500
374,500
500,333
375,500
500,333
375,500
375,500
375,500
375,500
404,500
1024,1280
500,371
500,375
333,500
375,500
333,500
500,333
375,500
500,358
375,500
500,375
357,500
375,500
500,311
360,480
500,333
419,512
360,480
500,398
324,432
375,500
375,500
375,500
473,500
375,500
380,500
375,500
441,335
333,500
500,333
333,500
333,500
375,500
333,500
360,480
375,500
333,500
433,500
333,500
500,362
375,500
334,500
334,500
375,500
333,441
354,500
450,600
333,500
375,500
333,500
375,500
332,500
375,500
500,281
333,500
375,500
375,500
375,500
375,500
500,375
333,500
375,500
500,375
465,397
343,500
357,500
391,500
281,500
333,500
500,375
333,500
375,500
331,500
333,500
375,500
375,500
360,480
375,500
674,321
500,375
500,333
335,441
500,486
334,500
353,500
334,500
375,500
375,500
375,500
375,500
451,500
375,500
360,480
375,500
375,500
360,480
337,500
374,500
500,333
350,273
375,500
375,500
333,500
375,500
375,500
375,500
375,500
333,500
455,500
375,500
500,467
537,394
333,500
300,170
360,480
500,395
332,500
500,337
333,500
500,334
500,375
500,333
366,500
375,500
450,600
500,375
375,500
375,500
375,500
500,375
375,500
360,480
433,450
418,500
333,500
390,500
375,500
375,500
375,500
114,150
500,400
360,480
333,500
500,333
334,500
360,480
375,500
487,500
500,374
500,333
386,487
375,500
420,560
375,500
333,500
443,359
