375,500
375,500
500,333
500,334
375,500
375,500
333,500
333,500
333,500
375,500
327,500
472,500
333,500
500,334
333,500
500,375
500,375
375,500
500,333
398,500
338,500
375,500
375,500
339,500
500,375
500,375
70,110
334,500
333,500
375,500
333,500
400,500
500,333
500,375
339,500
335,500
394,500
375,500
500,500
500,334
375,500
375,500
333,500
500,382
334,500
375,500
371,500
500,334
375,500
361,500
375,500
337,500
500,375
333,500
500,333
375,500
500,375
500,335
333,500
375,500
400,500
500,334
354,500
375,500
500,375
375,500
500,353
500,375
375,500
334,500
375,500
500,500
500,375
333,500
500,375
360,480
387,500
360,500
342,500
500,375
500,334
333,500
375,500
388,500
375,500
375,500
375,500
375,500
333,500
444,515
500,334
480,360
500,333
375,500
375,500
143,180
500,375
423,557
500,375
500,386
500,375
375,500
500,375
500,457
375,500
333,500
500,334
375,500
376,500
500,333
500,375
375,500
375,500
500,500
442,452
375,500
333,500
375,500
333,500
375,500
375,500
375,500
332,500
390,500
375,500
500,375
375,500
500,375
375,500
375,500
500,387
375,500
679,1024
333,500
333,500
500,400
366,500
500,325
480,640
331,500
375,500
339,500
375,500
233,500
375,500
500,431
375,500
428,500
500,333
500,500
478,500
500,333
500,334
375,500
334,500
333,500
380,500
500,375
375,500
375,500
375,500
46,75
500,333
333,500
500,334
433,500
333,500
290,250
335,500
500,333
500,391
372,500
375,500
500,474
474,500
348,500
375,500
375,500
411,500
375,500
334,500
339,500
375,500
500,334
375,500
383,500
337,500
333,500
333,500
333,500
500,375
375,500
334,500
333,500
1024,768
500,333
375,500
500,375
332,500
370,500
494,500
500,364
375,500
375,500
334,500
393,500
500,375
374,500
333,500
500,349
375,500
375,500
359,500
500,375
334,500
333,500
366,500
480,360
333,500
333,500
333,500
119,85
500,491
333,500
500,375
375,500
333,500
335,500
500,375
500,333
375,500
286,500
375,500
500,375
333,500
500,333
333,500
333,500
334,500
500,500
375,500
400,500
375,500
375,500
500,375
375,500
450,373
500,325
375,500
500,333
375,500
375,500
375,500
375,500
500,271
473,500
333,500
333,500
333,500
375,500
375,500
375,500
375,500
426,500
500,375
493,500
351,500
500,457
375,500
360,500
370,500
375,500
500,333
453,500
500,375
500,375
375,500
375,500
351,500
333,500
500,333
333,500
333,500
334,500
352,288
500,333
500,310
375,500
333,500
333,500
500,334
500,349
500,334
333,500
375,500
375,500
500,333
333,500
375,500
500,375
375,500
375,500
375,500
338,450
500,338
333,500
101,120
500,375
360,480
500,333
500,333
332,500
375,500
500,375
500,375
334,500
500,375
375,500
375,500
500,375
500,333
500,387
375,500
500,375
333,500
500,393
375,500
375,500
375,500
333,500
335,500
500,375
500,333
375,500
345,500
334,500
500,333
375,500
500,375
375,500
333,500
500,330
375,500
231,500
333,500
375,500
375,500
392,496
375,500
333,500
334,500
374,500
375,500
333,500
375,500
333,500
400,600
413,500
375,500
375,500
350,500
333,500
375,500
333,500
500,375
375,500
375,500
500,350
358,500
375,500
335,500
375,500
500,350
500,358
333,500
500,354
375,500
500,375
333,500
1024,691
500,333
500,375
375,500
333,500
500,375
375,500
480,640
333,500
500,375
375,500
500,375
64,99
500,400
375,500
375,500
375,500
500,358
375,500
375,500
375,500
303,500
358,500
375,500
333,500
375,500
355,500
422,500
375,500
333,500
375,500
375,500
500,375
333,500
500,333
375,500
375,500
500,332
500,375
333,500
334,500
333,500
500,381
356,500
500,375
500,333
400,500
375,500
375,500
500,375
375,500
526,575
375,450
375,500
400,300
500,437
638,500
497,583
500,375
229,251
334,500
458,600
375,500
333,500
327,228
344,600
333,500
500,375
375,500
375,500
333,500
1056,1408
800,703
155,200
1041,997
500,375
500,375
500,500
334,500
455,500
500,333
161,78
375,500
500,375
375,500
500,375
375,500
478,430
451,450
375,500
500,375
387,576
396,500
375,500
334,500
346,500
333,500
500,375
375,500
443,430
375,500
198,200
600,400
375,500
500,357
375,500
375,500
360,504
500,375
335,500
198,213
789,639
350,248
175,181
538,421
286,453
500,375
337,500
375,500
333,500
398,600
500,333
185,247
375,500
375,500
685,887
500,345
702,700
345,500
335,500
332,500
500,375
295,221
500,500
375,500
306,250
500,333
500,500
375,500
484,500
600,428
390,500
500,359
450,418
375,500
375,500
485,400
375,500
335,500
640,426
192,216
375,500
361,520
288,300
484,800
616,600
600,642
333,500
550,313
375,500
437,500
500,374
333,500
333,500
360,500
435,550
375,500
480,447
375,500
375,500
424,430
297,228
375,500
367,261
768,1024
500,416
500,375
375,500
333,500
196,250
375,500
500,375
375,500
375,500
200,300
700,700
345,490
904,600
392,500
333,500
500,357
600,368
375,500
700,692
420,525
831,1000
500,333
446,550
166,221
462,419
375,500
537,344
375,500
365,500
500,334
225,300
243,300
375,500
311,365
500,375
500,333
500,375
333,500
500,375
364,500
300,400
307,230
1045,700
500,488
333,500
166,166
250,250
250,250
375,500
565,600
375,500
500,334
375,500
333,500
500,374
500,375
393,430
375,500
500,375
500,332
388,500
333,500
333,500
358,500
500,375
240,240
375,500
375,500
375,500
335,500
450,500
500,333
500,375
500,357
250,184
336,500
340,567
500,333
375,500
333,500
375,500
647,533
500,333
391,450
324,480
500,375
138,202
383,559
420,560
400,500
600,800
113,120
500,334
281,300
198,200
710,377
199,300
333,500
434,425
361,500
200,250
375,500
364,448
375,500
190,250
663,607
240,240
380,500
300,241
375,500
500,335
225,222
125,363
142,126
441,600
397,500
500,375
500,375
500,500
600,800
700,700
115,115
378,500
500,375
375,500
333,500
500,375
333,500
333,500
375,500
500,375
500,400
480,640
375,500
375,500
375,500
500,332
375,500
333,500
375,500
500,333
375,500
375,500
500,333
393,450
784,656
375,500
375,500
299,500
333,500
375,500
333,500
500,375
375,500
500,333
333,500
330,700
500,375
443,500
480,640
500,375
419,500
500,333
400,600
500,333
396,500
500,302
500,333
500,467
263,350
500,333
333,500
375,500
332,500
333,500
1944,2592
375,500
360,480
375,500
334,500
500,333
401,500
375,500
500,375
600,800
333,500
500,334
315,600
333,500
1200,1600
375,500
354,500
375,500
375,500
500,333
375,500
375,500
375,500
333,500
332,500
404,500
333,500
500,332
375,500
500,400
334,500
375,500
375,500
334,500
460,500
281,500
500,375
375,500
500,419
500,375
375,500
375,500
500,334
500,333
600,800
752,1150
500,491
333,500
375,500
312,500
418,400
1198,1474
334,500
500,375
334,500
333,500
375,500
375,500
266,500
363,1000
500,333
375,500
500,375
500,463
375,500
324,500
500,488
375,500
339,500
333,500
450,600
375,500
331,500
375,500
333,500
375,500
375,500
423,564
500,375
500,418
500,500
500,334
500,333
333,500
375,500
561,217
334,500
375,500
407,799
338,500
267,400
500,335
800,600
333,500
375,500
375,500
216,288
500,333
500,450
333,500
500,457
333,500
333,500
500,332
375,500
480,640
334,500
500,333
500,375
324,500
375,500
500,500
319,500
333,500
334,500
500,333
375,500
500,348
337,500
500,343
496,500
375,500
375,500
375,500
375,500
334,500
375,500
333,500
333,500
375,500
441,500
872,629
397,500
333,500
768,1024
375,500
500,358
334,500
500,375
333,500
212,300
500,333
339,500
500,484
500,333
500,333
359,500
500,333
333,500
450,500
450,600
266,400
375,500
333,500
500,333
333,500
375,500
500,375
575,575
590,427
463,500
346,500
500,333
360,480
333,500
335,500
334,500
333,500
354,500
335,500
333,500
360,480
400,400
375,500
333,500
450,338
300,400
500,333
972,669
313,403
282,500
160,600
375,500
375,500
333,500
333,500
338,500
447,349
375,500
500,334
401,600
334,500
270,374
400,500
500,334
500,375
333,500
338,451
500,333
450,500
295,389
500,375
338,400
334,500
375,500
500,333
339,500
333,500
500,374
333,500
332,500
375,500
500,375
137,500
333,500
376,500
500,357
333,500
334,500
375,500
200,300
204,360
333,500
333,500
280,320
375,500
333,500
333,500
500,375
386,500
375,500
333,500
336,500
375,500
67,160
500,334
333,500
393,381
960,1280
334,500
333,500
500,415
500,277
376,500
500,335
640,527
333,500
500,334
483,405
333,500
253,400
346,500
338,500
333,500
375,500
375,500
375,500
375,500
500,375
375,500
333,500
375,500
333,500
333,500
500,333
333,500
354,500
375,500
375,500
500,375
375,500
333,500
333,500
375,500
500,334
375,500
375,500
375,500
375,500
375,500
401,500
500,375
375,500
333,500
375,500
500,333
292,390
365,350
375,500
500,333
375,500
334,500
1047,587
375,500
333,500
500,375
375,500
500,375
500,375
500,375
375,500
334,500
500,375
500,375
375,500
333,500
375,500
333,500
338,493
375,500
228,400
375,500
334,500
375,500
333,500
350,500
333,500
375,500
334,500
375,500
500,375
500,375
500,375
500,334
335,500
360,480
500,375
375,500
307,384
333,500
504,600
500,334
344,500
375,500
373,500
400,300
500,375
375,500
640,480
500,393
375,500
375,500
480,640
480,493
375,500
500,333
375,500
500,333
375,500
378,500
334,500
226,500
375,500
405,350
360,480
500,375
375,500
375,500
375,500
556,836
375,500
512,682
375,500
375,500
288,320
375,500
333,500
333,500
333,500
500,375
375,500
375,500
374,500
500,500
400,500
375,500
912,1216
375,500
333,500
500,333
375,500
500,333
424,456
375,500
354,500
500,489
375,500
333,500
500,375
303,436
284,500
350,500
500,333
482,500
334,500
375,500
333,500
436,600
329,500
331,500
334,500
500,375
333,500
333,500
375,500
334,500
375,500
334,500
200,502
500,407
400,500
333,500
445,500
500,369
500,335
407,500
700,425
375,500
261,316
332,500
472,354
289,457
375,500
334,500
375,500
685,1024
375,500
333,500
375,500
333,500
333,500
350,500
150,189
500,476
375,500
375,500
250,500
134,200
334,500
333,500
375,500
375,500
333,500
269,609
400,500
500,375
300,400
500,400
348,500
375,500
488,500
500,375
375,500
360,480
375,500
336,500
375,500
442,640
334,500
500,256
500,496
333,500
450,600
500,366
338,500
334,500
500,403
500,333
321,500
341,500
333,500
333,500
375,500
480,500
374,500
333,500
333,500
333,500
333,500
334,500
288,400
336,500
336,500
466,500
333,500
333,500
319,450
334,500
500,375
500,375
447,671
375,500
469,625
500,333
488,520
270,360
500,333
333,500
560,420
375,500
368,491
375,500
500,359
375,500
500,334
449,600
500,375
333,500
500,375
334,500
375,500
375,500
500,334
500,500
334,500
375,500
333,500
220,535
239,747
333,500
378,500
500,375
300,400
500,500
500,333
375,500
375,500
500,375
334,500
360,350
500,375
333,500
500,375
335,500
500,375
500,333
375,500
333,500
400,400
375,500
334,500
341,500
229,437
279,341
375,500
375,500
500,333
375,500
375,500
500,375
426,640
375,500
367,550
640,426
333,500
375,500
333,500
472,354
500,375
399,500
500,375
333,500
500,334
500,375
375,500
500,333
500,500
768,1024
375,500
469,500
348,500
500,339
375,500
500,333
333,500
333,500
333,500
386,500
333,500
333,500
432,576
375,500
360,500
97,145
375,500
375,500
335,500
500,334
300,300
480,640
375,500
500,362
500,332
333,500
450,600
500,335
480,640
375,500
373,500
400,500
500,403
333,500
500,373
292,500
375,500
500,349
375,500
500,375
500,375
400,500
375,500
335,500
375,500
219,300
332,500
500,333
500,375
375,500
375,500
390,500
375,500
500,339
400,500
500,375
500,334
333,500
400,400
333,500
375,500
375,500
400,500
500,334
375,500
400,500
333,500
500,382
357,500
500,375
500,334
334,500
500,375
375,500
375,500
375,500
375,500
500,334
375,500
500,374
333,500
333,500
350,500
363,500
333,500
333,500
124,275
580,1280
500,498
375,500
326,500
408,500
375,500
225,300
800,400
473,500
574,900
185,410
384,500
375,500
375,500
335,500
73,500
500,375
150,112
395,500
334,500
375,500
333,500
425,640
300,400
406,250
375,500
333,500
375,500
361,500
450,600
500,375
500,375
375,500
704,424
947,1079
374,500
375,500
187,250
480,720
500,374
375,500
375,500
500,334
820,1024
375,500
500,334
150,560
500,402
375,500
377,500
300,400
500,333
500,331
490,500
337,500
500,333
447,217
333,500
375,500
400,500
366,307
500,333
333,500
425,500
281,500
357,500
333,500
344,500
333,500
333,500
375,500
500,333
334,500
375,500
375,500
450,600
281,500
333,500
375,500
333,500
327,500
423,564
375,500
375,500
500,333
492,479
375,500
400,500
377,500
60,443
500,375
500,375
500,334
375,500
500,401
500,395
500,400
600,600
176,167
500,375
335,500
500,375
354,500
500,375
193,292
333,500
500,375
375,500
150,200
500,375
220,200
375,500
375,500
333,500
500,333
500,375
500,375
375,500
375,500
333,500
500,375
226,170
333,500
333,500
450,600
500,334
333,500
343,500
500,375
335,500
500,375
375,500
129,234
468,444
500,102
500,333
333,500
375,500
500,348
375,500
500,375
359,500
375,500
334,500
500,333
333,500
500,333
500,333
332,500
374,500
500,349
336,500
480,640
375,500
41,500
333,500
375,500
500,375
333,500
500,346
450,600
500,357
333,500
334,500
500,378
500,337
500,357
333,500
375,500
500,375
500,375
375,500
375,500
333,500
500,333
336,500
500,375
322,500
333,500
375,500
338,500
375,500
473,283
500,333
500,369
500,375
314,628
333,500
500,333
333,500
354,500
305,384
169,249
162,115
375,500
193,289
548,1444
500,333
268,300
500,333
375,500
640,454
500,333
375,500
250,188
300,400
864,1152
333,500
372,500
352,500
229,250
358,500
333,500
375,500
375,500
500,488
500,437
500,375
375,500
101,100
332,500
375,500
324,192
313,400
500,375
356,475
375,500
500,333
375,500
307,410
357,500
334,500
368,500
240,320
375,500
333,500
375,500
375,500
292,436
333,500
500,375
375,500
375,500
500,375
500,375
400,500
377,500
375,500
500,375
333,500
1200,1600
500,334
1200,1600
333,500
500,429
480,640
250,400
333,500
375,500
375,500
480,640
375,500
500,334
116,154
300,400
333,500
500,334
500,336
300,400
333,500
500,375
375,500
333,500
500,333
360,480
375,500
379,500
594,792
375,500
375,500
167,250
360,480
335,500
375,500
237,361
333,500
375,500
346,500
332,500
260,311
381,500
375,500
333,500
500,375
375,500
375,500
500,429
334,500
375,500
335,500
500,375
500,333
375,500
375,500
375,500
401,500
500,335
500,355
500,333
300,400
375,500
334,500
248,330
375,500
333,500
500,375
500,374
333,500
142,220
300,400
250,250
500,375
354,500
334,500
333,500
500,381
500,375
800,600
333,500
500,357
500,333
365,500
334,500
333,500
650,400
452,500
333,500
375,500
375,500
331,500
362,500
333,500
600,450
201,300
500,332
500,379
1000,1333
500,334
378,500
135,180
333,500
340,500
375,500
100,140
375,500
334,500
283,500
480,463
375,500
150,156
334,500
161,198
500,333
250,180
400,300
377,500
480,640
374,500
500,448
375,500
480,640
500,500
375,500
100,100
500,333
376,500
500,375
375,500
480,640
533,800
326,500
333,500
500,375
500,333
334,500
500,420
500,354
218,280
149,174
375,500
500,364
514,449
411,550
333,500
633,523
500,333
500,476
768,1024
250,250
375,500
446,640
500,375
482,640
500,500
333,500
401,500
500,333
500,334
400,600
450,799
375,500
180,240
347,750
240,500
500,375
500,375
408,500
333,500
354,500
375,500
253,380
500,333
375,500
120,198
346,500
332,500
375,500
333,500
375,500
500,375
333,500
375,500
335,500
500,375
375,500
333,500
375,500
333,500
500,500
280,320
375,500
333,500
500,375
375,500
375,500
334,500
100,100
334,500
1920,1440
480,640
398,600
375,500
374,500
333,500
500,500
333,500
375,500
500,375
405,484
640,415
333,500
360,500
500,375
375,500
375,500
500,357
500,333
394,500
332,500
500,387
333,500
500,335
334,500
340,500
333,500
375,500
500,375
500,334
480,640
334,500
500,333
500,333
500,375
375,500
333,500
375,500
333,500
400,500
335,500
334,500
335,500
500,375
480,640
500,375
500,500
500,375
375,500
333,500
333,500
500,375
333,500
333,500
399,800
500,334
375,500
338,500
375,500
375,500
333,500
399,500
333,500
346,500
280,320
375,500
333,500
333,500
500,333
450,338
500,334
500,374
375,500
375,500
334,500
500,335
335,500
56,500
500,375
500,333
375,500
500,375
400,500
375,500
600,800
333,500
500,375
333,500
333,500
500,333
500,500
334,500
500,333
333,500
400,500
500,333
375,500
500,375
333,500
480,476
500,335
375,500
500,333
333,500
334,500
111,500
333,500
375,500
500,375
500,375
528,396
333,500
500,375
500,493
76,500
324,500
333,500
333,500
375,500
469,500
375,500
333,500
335,500
375,500
500,465
334,500
375,500
427,640
500,348
375,500
500,333
292,1161
557,418
333,500
500,333
357,500
500,336
333,500
375,500
336,450
333,500
333,500
333,500
500,500
385,500
300,400
500,333
334,500
500,346
334,500
409,500
375,500
375,500
375,500
500,295
334,500
333,500
500,329
333,500
300,400
334,500
375,500
336,448
375,500
330,500
266,398
375,500
500,500
439,500
95,116
333,500
333,500
333,500
375,500
375,500
340,500
500,334
375,500
500,375
300,400
450,338
375,500
375,500
500,375
340,221
720,540
363,500
407,461
500,334
500,331
336,448
500,375
340,500
500,375
240,180
90,125
346,500
500,375
500,375
375,500
332,500
336,340
375,500
500,334
500,500
375,500
375,500
333,500
500,375
334,500
500,335
375,500
375,500
333,500
640,480
333,500
332,500
411,500
375,500
500,494
500,333
500,399
332,500
413,500
333,500
500,461
450,300
335,500
331,500
500,346
436,500
333,500
500,375
375,500
500,375
375,500
500,375
500,309
500,354
375,500
333,500
300,300
500,375
375,500
240,320
375,500
375,500
500,375
334,500
500,370
500,375
348,500
393,500
682,1024
281,500
375,500
500,335
375,500
500,313
288,432
340,500
307,500
336,500
375,500
500,333
640,480
375,500
500,375
333,500
333,500
400,399
375,500
500,375
500,286
375,500
375,500
333,500
263,350
333,500
360,382
500,381
375,500
373,500
375,500
404,500
244,500
375,500
375,500
375,500
375,500
500,500
500,475
375,500
500,333
500,335
500,375
335,500
160,204
375,500
333,500
500,248
375,500
375,500
345,366
337,500
334,500
333,500
175,200
500,333
288,432
260,500
253,240
500,486
379,500
500,332
500,375
768,1024
375,500
375,500
500,334
375,500
342,500
375,500
333,500
375,500
332,500
400,500
375,500
333,500
332,500
500,375
375,500
441,391
371,500
333,500
333,500
332,500
354,500
375,500
333,500
335,500
334,500
500,375
500,332
384,500
334,500
380,500
346,347
375,500
346,500
332,500
446,600
500,334
375,500
375,500
288,432
334,500
350,500
375,500
338,450
375,500
333,500
375,500
284,500
375,500
335,500
500,377
375,500
333,500
500,333
375,500
375,500
375,500
334,500
333,500
357,386
500,334
375,500
375,500
375,500
375,500
375,500
500,333
500,333
375,500
375,500
334,500
333,500
500,335
500,334
375,500
500,333
334,500
335,500
375,500
393,500
591,650
375,500
500,364
335,500
500,375
375,500
375,500
375,500
375,500
500,375
500,453
327,300
333,500
375,500
334,500
500,332
150,127
375,500
500,333
500,333
386,500
438,585
377,500
500,375
480,640
277,580
527,792
240,320
300,161
480,303
405,500
480,640
500,333
375,500
188,188
480,640
630,700
500,283
527,792
480,620
690,878
375,500
500,500
932,1300
203,250
375,500
426,574
305,305
493,360
150,178
480,640
320,227
205,273
606,534
436,500
349,500
375,500
400,300
480,640
287,487
276,496
248,248
500,333
303,288
425,970
500,497
375,500
330,500
400,500
332,500
335,500
500,334
918,1224
525,700
500,496
477,480
997,1329
480,640
400,316
495,400
352,464
477,400
450,338
500,375
480,640
150,150
375,500
275,225
500,374
375,500
333,500
500,333
500,490
500,435
768,1024
498,500
333,500
2000,3008
375,500
500,333
224,302
299,400
439,585
300,400
334,500
357,500
500,334
437,621
500,333
160,160
360,480
265,500
480,720
600,450
384,512
333,500
200,350
682,1024
880,800
450,298
480,640
333,500
386,394
150,101
500,500
500,365
768,1024
400,534
375,500
565,849
400,480
480,640
333,500
375,500
400,300
500,333
600,800
334,500
375,500
500,334
168,184
480,640
220,220
332,500
500,333
333,500
348,500
448,400
500,284
350,350
130,97
720,480
411,411
500,375
500,333
354,567
480,629
600,600
334,500
375,500
540,358
333,500
334,500
375,500
500,705
300,250
375,500
313,500
400,400
280,350
500,400
375,500
375,500
365,480
330,644
600,800
691,1024
375,500
600,450
500,455
334,500
333,500
590,891
480,640
1152,1728
308,410
700,541
480,640
500,453
1163,1304
333,500
150,200
188,250
500,333
375,500
550,550
334,500
400,260
332,500
480,640
500,333
312,450
480,640
450,562
500,498
500,334
282,448
480,640
434,514
153,230
205,273
847,600
333,500
500,450
333,500
375,500
480,640
480,304
500,374
461,335
274,500
220,101
453,300
2592,1944
500,334
374,500
312,240
187,320
334,500
223,177
333,500
500,334
500,439
768,1024
334,475
267,178
480,640
478,450
279,471
500,333
162,200
285,240
220,300
100,100
180,237
333,500
500,335
415,300
300,300
500,333
500,281
300,400
500,333
331,500
632,475
282,426
344,519
1388,2924
150,103
333,500
500,333
500,281
333,500
600,665
333,500
253,240
500,294
500,331
500,291
549,381
186,190
281,500
332,500
331,500
165,215
550,904
333,500
331,500
312,500
334,500
333,500
333,500
500,334
533,800
431,575
768,1024
173,175
500,331
240,160
399,400
500,333
600,800
425,283
332,500
250,250
332,500
500,334
600,600
205,273
380,253
170,276
450,600
443,360
500,334
375,500
528,598
333,500
500,331
321,431
480,640
1200,1600
492,656
303,500
500,330
428,534
275,591
362,400
333,500
281,500
500,333
200,195
333,500
400,400
500,306
310,310
500,333
334,500
500,333
500,333
768,576
333,500
536,800
500,332
328,500
240,312
350,350
960,1280
250,146
500,334
752,500
259,350
333,500
334,500
480,640
500,333
220,200
332,500
333,500
500,332
338,450
472,640
333,500
500,333
320,179
452,452
250,167
480,480
500,333
820,615
446,336
346,230
333,500
480,640
297,600
350,350
333,500
225,168
333,500
270,450
480,542
205,273
169,225
299,500
325,500
500,334
486,600
500,333
170,226
333,500
300,400
296,400
500,330
100,118
246,337
175,429
1364,1362
472,640
392,500
271,211
140,200
500,333
180,180
289,500
500,281
281,500
320,223
300,300
335,500
335,500
300,450
353,353
333,500
293,500
153,230
468,300
153,228
240,320
500,332
500,334
265,300
227,250
335,500
500,315
360,504
1037,1342
333,500
400,355
500,333
450,450
500,333
525,700
500,334
621,456
565,500
408,470
350,350
608,480
315,350
333,500
195,240
333,500
641,425
500,281
310,463
527,395
338,340
500,334
300,400
334,500
682,909
249,300
333,500
1200,1600
500,330
534,400
300,300
473,712
500,281
175,170
334,500
153,200
459,350
500,332
563,891
500,333
500,248
400,600
331,500
317,306
640,480
116,160
451,499
333,500
332,500
333,500
500,334
230,230
287,500
333,500
720,480
427,640
960,1280
320,240
240,320
315,550
131,135
672,500
480,640
500,333
333,500
332,500
500,333
374,580
334,500
304,300
801,600
200,400
522,727
500,333
258,345
599,502
500,333
333,500
500,334
334,500
403,460
175,175
305,305
500,334
480,384
500,333
334,500
410,458
331,500
333,500
480,720
500,281
336,500
341,390
332,500
480,640
500,332
431,650
334,500
137,160
2304,3072
333,500
333,500
704,500
180,180
660,827
288,188
295,395
500,500
341,444
1100,739
480,640
400,338
140,250
500,500
148,200
404,510
380,317
377,300
194,149
306,434
225,150
150,178
355,338
235,255
533,400
300,200
196,250
487,365
500,500
259,346
796,500
338,450
195,300
399,600
1024,867
480,640
1944,2592
300,176
600,800
348,500
478,333
471,300
768,1024
449,300
476,380
306,354
400,550
365,365
480,640
500,500
333,500
440,500
465,400
400,392
375,500
410,350
480,360
480,320
604,400
403,497
495,631
485,550
512,500
613,719
320,240
700,700
480,640
294,311
480,640
393,380
651,400
375,500
480,640
396,450
768,1024
480,640
396,600
600,800
180,240
383,475
450,450
600,800
360,480
480,640
285,537
300,400
334,500
390,600
361,400
567,425
400,381
360,360
1300,756
539,225
479,640
450,338
901,600
432,280
300,265
405,540
480,720
768,1024
583,425
600,800
400,342
450,338
267,400
316,400
200,201
402,441
350,500
397,329
616,816
500,334
374,420
509,275
400,500
300,400
280,280
275,781
518,500
417,410
380,380
480,640
400,300
400,276
2592,1944
450,600
603,600
439,500
213,640
500,500
500,333
605,600
480,640
500,333
611,700
415,388
400,400
640,480
450,327
615,820
337,523
310,466
250,125
290,500
355,500
300,400
436,288
768,1024
114,130
172,157
400,350
600,289
350,350
145,145
396,640
187,250
410,602
411,300
403,358
450,600
654,778
522,600
362,570
283,497
250,142
615,820
600,600
640,480
450,300
500,500
160,160
240,320
200,167
731,800
527,792
461,615
376,384
400,320
480,640
200,200
452,591
282,425
406,325
768,1024
350,233
1125,1500
660,880
218,636
225,300
454,780
360,360
1200,1600
535,535
480,640
429,601
333,500
419,407
380,700
581,828
375,354
384,512
355,740
600,600
333,500
400,400
500,375
384,286
350,350
315,385
270,480
400,450
300,250
380,570
1200,1600
338,400
500,426
465,533
164,206
300,300
216,215
408,650
320,400
469,590
480,640
442,532
583,778
400,400
469,507
263,350
336,420
449,300
908,600
1076,1434
375,500
384,315
700,508
263,350
400,350
300,300
468,307
400,512
640,295
409,300
500,404
280,360
362,500
500,375
500,375
333,500
375,500
333,500
338,500
333,500
375,500
375,500
375,500
338,500
333,500
500,372
334,500
375,500
375,500
346,460
375,500
379,500
375,500
375,500
500,333
500,334
397,500
500,375
333,500
500,500
375,500
375,500
500,333
375,500
333,500
500,333
375,500
500,334
248,500
375,500
375,500
375,500
768,1024
417,500
288,400
375,500
399,500
293,500
473,271
375,500
333,500
375,500
500,375
353,500
500,375
500,375
375,500
375,500
500,375
281,500
375,500
333,500
375,500
376,306
500,375
335,500
345,500
333,500
332,500
375,500
333,500
461,500
334,500
338,339
333,500
500,375
500,347
375,500
375,500
375,500
375,500
360,400
375,500
333,500
263,350
335,500
480,700
500,334
384,640
375,500
333,500
500,333
375,500
375,500
500,334
500,375
480,320
500,333
273,500
500,500
147,364
500,374
240,321
500,375
457,373
500,371
332,500
500,467
333,500
375,500
332,500
375,500
500,333
333,500
375,500
375,500
500,375
375,500
500,375
500,333
500,335
375,500
500,375
375,500
333,500
375,500
343,450
333,500
375,500
333,500
375,500
375,500
375,500
375,500
331,500
480,320
333,500
334,500
298,456
375,500
500,375
375,500
375,500
375,500
310,446
500,426
375,500
500,375
500,375
470,363
375,500
500,333
438,500
375,500
500,342
375,500
375,500
375,500
478,500
500,333
400,500
500,500
332,500
500,334
500,333
500,280
333,500
375,500
327,500
375,500
500,375
375,500
334,500
334,500
400,500
375,500
375,500
400,500
375,500
333,500
500,333
480,320
375,500
500,333
333,500
500,351
281,500
375,500
375,500
500,471
375,500
375,500
500,375
340,500
375,500
375,500
500,375
333,500
332,500
375,500
333,500
375,500
334,500
376,500
500,345
375,500
500,375
375,500
333,500
375,500
300,400
500,375
310,446
333,500
366,500
375,500
375,500
500,334
375,500
500,225
334,500
161,200
500,375
500,375
375,500
400,500
333,500
375,500
375,500
375,500
500,375
332,500
421,500
375,500
500,440
375,500
333,500
375,500
375,500
500,375
500,333
500,375
333,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
335,500
288,432
500,375
375,500
375,500
375,500
375,500
375,500
500,449
375,500
333,500
500,313
500,334
355,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
333,410
345,500
375,500
375,500
375,500
369,500
375,500
500,375
500,333
310,446
500,375
500,332
333,500
500,375
375,500
333,500
500,333
375,500
375,500
497,971
333,500
480,360
474,597
281,500
377,432
768,1024
333,500
278,450
375,500
375,500
332,500
375,500
375,500
324,300
375,500
375,500
344,459
306,450
333,500
500,375
375,500
666,999
480,640
375,500
783,1000
334,500
209,278
333,500
636,713
333,500
375,500
480,640
385,383
750,1000
450,500
675,900
661,800
334,500
800,531
375,500
333,500
375,500
333,500
1119,1492
333,500
500,375
375,500
333,500
750,1000
375,500
375,500
336,448
375,500
333,500
333,500
375,500
447,500
333,500
375,500
500,451
380,500
375,500
333,500
375,500
375,500
334,500
375,500
333,500
375,500
500,375
375,500
500,375
375,500
500,375
375,500
432,432
500,333
500,334
375,500
375,500
375,500
1536,2048
375,500
359,540
334,500
375,500
375,500
300,400
375,500
375,500
375,500
500,376
375,500
333,500
828,1000
357,500
750,1000
333,500
360,439
558,640
333,500
490,653
428,639
600,800
500,375
750,1000
450,600
750,1000
334,500
375,500
299,400
517,653
320,500
321,500
375,500
405,540
491,550
1361,1899
375,500
500,332
450,450
432,576
300,400
350,350
268,400
333,500
375,500
750,1000
480,640
1171,630
750,1000
375,500
666,999
315,375
381,432
300,400
384,600
301,400
343,500
300,400
375,500
297,470
433,502
327,450
338,450
480,640
500,370
480,640
371,500
500,375
334,499
768,1024
500,400
377,565
450,600
336,400
592,800
290,290
533,400
300,400
500,375
375,500
333,500
592,800
241,474
338,432
592,800
333,500
333,500
500,375
697,927
375,500
375,500
375,500
322,430
629,800
375,500
500,375
500,375
375,500
333,500
375,500
500,375
333,500
375,500
333,500
375,500
375,500
375,500
500,487
314,500
332,500
