333,500
465,700
385,550
199,263
105,140
124,125
345,460
1046,1461
400,500
377,500
276,460
500,356
110,130
500,333
268,800
333,500
197,250
500,564
300,300
457,600
128,180
307,560
313,500
538,825
319,560
305,500
259,500
1600,1451
213,283
350,499
359,500
375,500
560,280
209,300
300,238
339,500
345,460
242,400
533,800
215,320
480,640
187,250
483,560
371,560
500,377
254,500
413,550
366,550
100,150
332,500
234,275
500,437
375,500
340,550
281,284
361,500
180,240
566,825
200,267
97,130
197,158
304,320
160,160
151,250
360,480
517,517
800,533
222,300
243,454
120,125
199,126
497,500
289,500
500,500
560,383
338,424
171,180
424,500
345,460
166,180
128,192
375,500
600,800
475,639
354,456
79,160
149,160
335,400
345,460
333,500
333,500
531,600
394,669
333,500
156,200
170,227
327,300
500,312
390,486
384,512
215,143
300,450
116,120
150,241
334,500
260,400
334,500
227,141
107,143
333,500
382,509
125,108
333,500
99,125
100,184
375,500
339,400
500,375
216,216
1200,1600
266,369
160,133
380,500
177,158
333,500
135,101
100,150
598,650
105,140
236,135
633,422
100,150
100,146
333,500
439,500
251,300
480,640
294,400
293,432
291,500
368,500
811,1024
536,430
375,500
105,140
360,480
500,335
1944,2592
133,200
375,500
215,335
96,145
67,160
266,400
240,320
216,216
310,500
600,800
66,100
391,500
333,500
333,500
298,350
149,135
250,400
160,160
500,333
320,427
105,140
400,300
119,160
161,200
984,1024
92,149
441,560
316,400
96,160
95,160
262,350
120,120
67,100
216,216
375,500
93,130
400,500
150,200
200,400
375,500
150,226
375,500
500,500
280,336
250,175
450,600
535,768
364,544
326,500
341,300
500,296
325,500
333,500
333,500
230,468
113,150
333,500
333,500
354,468
299,448
500,443
279,500
179,226
308,500
333,500
333,500
333,500
295,500
333,500
180,285
401,500
196,288
375,500
466,582
480,640
333,500
311,500
500,333
180,240
148,200
333,500
332,500
500,333
506,603
333,500
333,500
242,200
300,400
317,220
321,640
160,160
338,500
299,500
159,240
330,500
333,500
412,601
333,500
240,193
375,500
453,578
333,500
333,500
375,500
333,500
991,1186
333,480
332,500
160,149
120,160
500,404
333,500
333,500
355,500
333,500
297,500
160,160
333,500
240,320
421,500
216,180
333,500
240,180
500,266
281,500
480,640
394,583
500,375
281,418
205,256
333,500
533,400
93,113
293,500
500,375
500,333
333,500
364,500
333,500
500,275
500,333
333,500
160,112
333,500
425,190
240,193
333,500
281,500
146,160
87,130
333,500
148,200
332,500
333,500
171,240
500,272
333,500
447,575
500,333
500,500
285,500
333,500
318,450
375,500
592,592
334,500
246,300
91,144
230,402
476,273
343,480
500,333
333,500
471,937
333,500
500,333
333,500
397,500
446,640
256,176
160,240
500,308
203,270
348,350
500,375
1200,1600
333,500
150,400
130,160
333,500
333,500
332,500
307,460
245,500
240,238
201,250
332,500
333,500
318,500
332,500
332,500
502,622
325,500
375,500
329,500
300,500
300,400
330,500
333,500
332,500
375,500
500,375
333,500
165,220
333,500
500,375
281,500
217,468
333,500
333,500
200,300
333,500
424,500
333,500
160,122
330,500
357,245
500,750
369,500
333,500
159,254
332,500
300,416
333,500
375,500
106,160
150,200
160,124
301,500
313,500
375,500
150,263
143,200
321,500
315,400
328,425
750,673
600,800
124,130
500,418
281,500
176,256
606,800
172,200
375,500
500,408
391,500
332,400
413,500
500,364
244,383
393,500
500,333
321,500
500,409
331,500
375,500
333,500
375,500
387,614
383,500
119,144
466,640
100,135
500,333
375,500
240,216
372,496
303,397
1713,2560
125,125
1000,999
500,436
275,500
1536,2048
256,384
262,350
433,650
424,500
390,500
178,250
377,500
500,404
417,500
357,500
263,250
1189,1646
266,262
500,493
375,500
281,350
375,500
140,80
499,500
225,300
246,216
375,500
650,457
141,200
186,186
210,275
380,500
487,625
340,470
333,500
118,130
400,600
540,800
238,415
350,400
360,480
401,600
326,500
317,420
144,203
533,800
425,323
500,410
299,450
642,800
359,216
388,500
357,500
375,500
347,200
120,160
285,507
202,300
175,220
212,339
1200,1600
113,150
500,375
205,216
375,500
360,480
229,400
600,800
168,200
521,250
349,216
336,610
328,500
125,125
360,480
332,500
417,500
370,500
500,408
366,500
313,500
333,500
600,800
378,500
416,450
442,670
109,233
350,500
200,192
531,640
1526,784
224,328
389,256
342,500
189,338
192,216
240,318
100,133
300,450
395,600
900,850
535,460
271,350
209,165
239,300
88,160
543,800
640,480
267,300
502,708
500,600
458,500
428,640
333,500
253,397
175,233
150,150
216,288
357,292
75,99
279,363
268,425
379,500
531,800
210,275
375,500
200,150
350,480
94,144
150,150
500,720
218,309
395,500
500,500
327,450
275,388
500,448
102,130
437,650
450,380
270,176
143,175
413,500
164,214
492,588
375,500
280,400
375,500
375,500
356,500
195,260
600,400
233,350
375,500
96,130
138,200
600,800
181,157
599,800
181,150
97,145
175,200
193,400
322,450
480,542
1704,2272
600,800
480,720
375,500
150,250
324,432
400,600
331,504
293,390
145,88
382,500
518,650
143,150
160,160
205,256
480,640
292,321
256,384
283,375
179,226
428,640
109,160
205,407
480,360
385,500
146,200
521,921
699,800
500,451
339,500
334,500
500,461
368,500
121,130
422,378
677,698
300,390
375,500
534,650
216,216
371,384
343,480
375,500
390,390
187,240
170,260
302,350
261,500
300,400
400,500
500,415
212,320
133,200
300,400
67,160
163,199
320,290
413,500
500,500
343,480
284,430
120,160
150,160
441,500
126,175
480,600
386,450
500,433
3340,2520
480,640
500,375
302,768
300,400
456,647
300,392
420,432
397,500
500,375
230,450
300,400
200,300
375,500
334,500
500,312
120,140
109,130
219,237
128,192
436,650
1536,2048
611,1024
375,500
397,550
535,460
375,500
500,500
216,216
142,200
173,287
300,400
455,457
279,450
375,500
317,328
109,149
144,130
312,500
103,155
333,500
133,200
375,500
120,160
120,106
353,500
159,200
309,500
533,800
1998,2665
765,1304
612,441
200,164
333,500
500,711
119,130
320,427
104,150
85,128
415,200
343,480
375,500
380,500
375,500
100,133
98,130
331,220
261,350
363,450
83,125
500,700
375,500
199,288
377,500
378,400
375,500
430,640
166,222
375,500
130,126
150,200
500,385
262,500
386,500
327,249
393,528
229,397
142,200
301,283
600,600
343,480
220,165
500,425
333,500
339,640
252,252
295,500
480,640
644,480
432,576
520,512
333,500
117,160
383,500
92,144
331,243
500,382
200,300
679,957
333,500
174,260
130,97
442,500
333,500
500,375
249,300
383,550
398,500
206,371
500,476
436,650
375,500
432,576
400,500
96,116
261,500
361,515
188,250
500,365
500,441
100,76
500,391
421,610
54,72
436,500
351,500
274,216
500,368
276,370
325,490
500,375
422,500
430,500
500,720
100,150
214,300
200,397
341,350
480,662
143,194
323,432
116,130
375,500
339,500
540,216
339,500
300,483
400,500
332,500
375,500
180,250
533,800
151,200
600,800
675,401
433,650
367,500
286,500
194,397
333,500
434,650
400,500
315,565
120,120
383,600
361,500
104,166
375,500
171,200
717,800
104,156
405,500
98,130
500,429
152,200
219,400
396,500
177,220
508,648
125,125
471,500
560,700
500,382
205,280
364,500
401,500
202,300
209,259
200,300
175,175
156,200
500,500
412,550
375,500
425,216
413,500
375,500
500,394
441,639
180,228
274,500
375,500
286,500
123,120
298,200
153,204
222,301
102,160
438,500
384,576
333,500
461,500
525,700
221,276
307,300
333,414
480,640
390,390
480,640
94,125
150,230
214,330
796,850
391,209
473,768
116,216
462,500
234,400
400,500
500,486
88,150
292,420
150,200
375,500
94,145
175,175
390,522
359,500
222,322
95,143
192,250
600,600
114,160
500,375
800,572
375,500
367,400
410,447
413,500
500,374
240,320
160,140
216,216
332,499
375,500
375,500
375,500
373,500
333,500
333,500
375,500
383,500
240,180
425,500
330,500
375,500
180,240
143,200
500,341
375,500
333,500
375,500
292,370
375,500
333,500
313,500
357,500
313,500
333,500
371,500
160,240
500,500
333,500
406,500
500,370
227,500
333,500
333,500
333,500
333,500
333,500
375,500
375,500
333,500
375,500
335,500
429,500
326,500
333,500
500,494
318,500
414,500
354,500
372,500
409,500
375,500
408,500
400,500
500,500
330,500
275,500
375,500
420,397
332,500
500,400
377,500
348,500
374,500
376,500
375,500
333,500
333,500
375,500
366,500
375,500
375,500
332,500
500,400
276,500
159,270
500,375
161,180
141,169
333,500
225,225
116,125
423,306
1536,2048
333,500
198,360
380,540
283,369
100,150
375,500
120,160
368,500
560,560
313,500
500,500
963,1200
105,140
333,500
188,250
246,410
648,864
343,512
333,500
233,350
216,216
403,640
352,550
217,225
130,142
106,106
105,140
87,181
375,500
391,500
462,694
343,480
500,600
375,500
633,708
211,320
471,580
480,640
341,512
180,240
600,800
335,500
150,150
278,640
525,700
518,500
100,133
287,350
663,465
143,200
500,333
114,140
896,1344
327,400
171,220
500,500
395,519
224,300
211,288
332,500
320,200
312,500
512,768
87,125
160,85
314,500
178,258
320,174
315,560
356,500
165,200
344,512
560,448
297,450
625,485
375,500
746,800
554,753
341,500
557,621
333,500
330,442
273,560
372,269
1200,1600
400,500
596,597
313,469
533,900
219,400
250,250
615,800
200,87
96,130
313,500
675,900
134,200
500,370
216,216
288,460
350,350
165,220
500,375
525,830
117,200
266,199
750,600
360,480
107,160
500,448
351,480
147,160
104,160
170,300
210,210
185,185
500,375
365,369
113,150
450,600
500,332
160,160
333,500
375,500
333,336
437,612
325,397
160,109
673,700
768,1024
134,422
240,500
300,210
150,150
793,1193
300,400
167,338
233,350
825,565
120,159
480,360
147,270
500,492
345,460
500,360
428,640
333,500
285,762
466,758
333,500
300,400
500,421
206,319
410,500
113,150
446,559
527,800
1399,1457
594,800
105,140
291,400
298,500
396,600
150,150
560,509
269,284
232,400
333,500
216,216
1536,2048
207,290
101,135
682,425
460,560
460,646
143,308
360,571
368,500
250,200
160,240
400,556
390,520
402,600
335,500
284,500
356,500
216,216
468,500
371,500
375,500
375,500
375,500
343,446
333,500
333,500
382,500
321,450
319,320
235,350
89,125
125,120
319,478
175,218
152,200
119,158
600,800
529,687
848,1280
279,500
100,81
587,800
148,230
248,300
333,500
500,375
333,500
362,500
333,500
720,480
500,375
375,500
375,500
375,500
500,384
450,600
500,384
375,500
500,363
345,500
334,500
351,500
375,500
375,500
333,500
500,375
343,500
334,500
500,350
338,500
375,500
1200,1600
375,500
400,500
365,500
375,500
354,500
425,640
351,500
334,500
500,280
333,500
341,500
334,500
333,500
333,500
377,500
334,500
436,600
344,500
500,408
500,478
334,500
375,500
333,500
341,500
348,500
375,500
407,500
333,500
344,500
293,470
480,640
340,500
344,500
375,500
375,500
416,404
334,500
333,500
500,500
375,500
370,500
531,800
334,500
333,500
375,500
333,500
361,500
480,392
340,500
334,500
350,500
339,500
375,500
375,500
450,500
500,375
500,375
334,500
450,600
349,500
375,500
375,500
333,500
343,500
359,500
350,500
375,500
375,500
500,333
375,500
333,500
334,500
375,500
333,500
500,375
384,500
375,500
375,500
339,500
500,375
333,500
333,500
500,333
347,500
366,500
375,500
370,554
375,500
422,500
339,500
342,500
500,350
375,500
375,500
333,500
334,500
374,500
355,680
800,603
333,500
333,500
446,500
375,500
345,500
500,375
375,500
401,500
375,500
375,500
349,500
333,500
354,500
454,500
334,500
333,500
416,500
600,800
336,500
375,500
375,500
354,500
350,500
336,500
336,500
465,500
802,650
500,333
500,374
375,500
338,500
333,500
375,500
341,500
375,500
375,500
375,500
500,602
343,500
334,500
339,500
375,500
334,500
333,500
375,500
338,500
334,500
333,500
343,500
333,500
500,500
500,429
335,500
333,500
500,334
333,500
333,500
333,500
333,500
333,500
334,500
337,500
375,500
374,500
375,500
370,500
351,500
500,406
333,500
375,500
361,500
500,333
375,500
365,500
334,500
383,500
375,500
351,500
375,500
345,500
333,500
361,500
375,500
375,500
334,500
339,500
400,500
333,500
500,333
500,368
500,358
375,500
500,343
375,500
500,354
500,356
853,1280
334,500
356,500
333,500
375,500
409,500
450,600
387,500
375,500
333,500
375,500
500,374
500,500
353,500
424,500
362,500
375,500
352,500
500,365
400,500
375,500
339,500
500,350
500,350
334,500
356,500
500,375
448,500
500,375
375,500
500,333
375,500
375,500
500,333
375,500
333,500
375,500
375,500
336,500
354,500
333,500
1056,1408
375,500
500,340
500,375
334,500
375,500
408,500
482,500
346,500
500,479
500,431
333,500
334,500
358,500
500,353
378,500
500,334
334,500
375,500
334,500
500,375
333,500
333,500
375,500
375,500
333,500
343,500
375,500
333,500
500,333
500,467
350,500
534,800
375,500
375,500
334,500
375,500
375,500
344,500
500,355
500,334
500,356
375,500
500,333
500,375
334,500
375,500
375,500
500,349
333,500
339,500
335,500
340,500
333,500
500,338
334,500
413,500
500,353
333,500
500,333
500,375
375,500
339,500
355,500
615,800
333,500
375,500
334,500
375,500
351,500
334,500
375,500
334,500
334,500
375,500
500,350
347,500
334,500
334,500
375,500
375,500
500,350
500,350
375,500
375,500
500,416
333,500
375,500
375,500
375,500
339,500
426,641
1600,1200
350,500
334,500
338,500
500,334
334,500
410,500
370,500
500,333
500,333
375,500
375,500
375,500
400,500
375,500
500,333
333,500
333,500
374,500
338,500
333,500
375,500
500,343
334,500
500,375
375,500
372,500
350,500
333,500
1200,1599
335,500
375,500
333,500
375,500
366,500
375,500
354,500
333,500
500,375
375,500
375,500
375,500
333,500
375,500
372,500
375,500
500,493
351,500
500,333
500,333
359,500
334,500
339,500
375,500
335,500
333,500
500,350
334,500
375,500
395,500
375,500
333,500
341,500
500,375
375,500
335,500
500,335
334,500
500,333
344,500
500,336
333,500
585,565
350,500
333,500
500,346
357,500
335,500
334,500
375,500
500,375
350,500
375,500
334,500
361,500
339,500
333,500
500,365
333,500
333,500
500,449
335,500
500,350
532,800
375,500
375,500
375,500
333,500
375,500
500,333
500,332
500,463
375,500
500,413
333,500
357,500
333,500
375,500
500,354
375,500
500,410
500,431
428,500
500,350
375,500
333,500
500,333
357,500
364,500
354,500
375,500
500,375
500,334
500,333
375,500
500,500
375,500
500,375
374,500
375,500
375,500
360,500
375,500
375,500
500,350
500,350
270,500
333,500
500,376
370,500
333,500
500,362
370,500
334,500
375,500
500,500
333,500
375,500
333,500
500,333
343,500
374,500
333,500
600,800
341,500
346,500
500,358
375,500
383,500
354,500
375,500
500,339
375,500
500,375
500,500
334,500
500,333
333,500
333,500
375,500
375,500
1310,1399
345,500
500,375
338,500
500,333
500,493
361,500
333,500
335,500
353,500
375,500
350,500
375,500
358,500
350,500
400,500
375,500
334,500
375,500
319,500
333,500
375,500
375,500
375,500
377,500
350,500
500,333
500,500
800,533
350,500
500,375
375,500
458,500
350,500
419,500
333,500
333,500
375,500
375,500
500,469
456,500
375,500
375,500
334,500
375,500
383,500
500,500
458,425
409,500
375,500
375,500
800,600
346,500
334,500
333,500
500,381
375,500
469,500
677,800
333,500
426,500
353,500
375,500
401,500
375,500
375,500
375,500
500,337
500,334
375,500
333,500
500,377
375,500
500,391
500,375
333,500
392,500
375,500
500,333
375,500
348,500
375,500
534,800
375,500
250,500
500,333
335,500
375,500
333,500
378,500
415,500
333,500
397,500
356,500
371,500
333,500
500,352
375,500
500,390
348,500
333,500
500,357
500,375
326,500
375,500
354,500
333,500
363,500
500,500
375,500
500,419
375,500
375,500
333,500
500,375
333,500
334,500
360,500
334,500
334,500
333,500
500,500
333,500
500,378
389,500
362,500
347,500
500,333
346,500
500,440
500,382
353,500
427,640
400,600
375,500
375,500
358,500
352,500
500,345
429,500
500,335
333,500
500,407
428,642
376,500
340,500
500,333
403,500
385,500
364,500
375,500
375,500
375,500
500,375
500,350
384,500
320,500
335,500
500,334
333,500
309,500
334,500
500,407
500,354
351,500
500,386
333,500
500,367
386,500
404,500
375,500
375,500
680,821
366,500
500,333
375,500
500,474
500,500
334,500
335,500
243,500
600,505
500,333
340,500
500,333
334,500
500,375
333,500
349,500
375,500
465,620
491,777
500,312
500,376
375,500
374,500
500,375
359,500
375,500
397,500
500,362
333,500
500,333
366,500
453,500
376,500
500,330
375,500
500,375
500,404
371,500
500,333
400,500
375,500
500,335
500,375
500,333
375,500
480,640
1200,1600
375,500
372,500
335,500
500,334
491,500
375,500
500,333
378,480
334,500
333,500
333,500
500,347
333,500
500,438
356,500
333,500
325,500
350,500
333,500
350,500
375,500
500,333
400,500
333,500
413,550
445,500
500,334
402,500
500,374
334,500
363,500
500,375
500,333
380,500
333,500
412,500
362,500
500,364
335,500
375,500
500,375
400,500
356,500
375,500
583,600
500,375
500,375
500,364
500,375
500,402
500,400
333,500
334,500
391,500
333,500
334,500
375,500
367,500
375,500
500,428
314,448
340,500
339,500
354,500
500,316
375,500
500,334
379,500
389,500
333,500
332,500
500,333
500,333
333,500
335,500
333,500
500,333
500,333
333,500
500,385
375,500
333,500
333,500
393,500
500,333
338,500
375,500
500,462
334,500
500,333
374,500
600,786
333,500
500,375
375,500
375,500
383,500
357,500
375,500
334,500
348,500
350,500
354,500
333,500
333,500
316,500
450,500
1600,1200
505,650
376,500
375,500
375,500
500,400
333,500
335,500
500,382
500,350
498,500
375,500
333,500
375,500
334,500
334,500
1536,2048
333,500
354,500
500,384
500,367
333,500
340,500
500,333
335,500
340,500
375,500
354,500
500,375
336,500
335,500
500,333
500,333
332,500
333,500
375,500
500,333
375,500
500,375
375,500
348,500
500,375
339,500
500,333
375,500
375,500
500,500
376,500
600,800
375,500
345,500
333,500
349,500
333,500
374,500
500,403
415,500
384,500
413,500
334,500
333,500
375,500
525,700
500,394
705,805
333,500
366,500
400,500
500,493
231,500
368,500
500,333
443,500
500,500
367,500
375,500
370,500
500,340
338,500
500,334
334,500
336,500
333,500
500,399
375,500
500,383
500,334
450,450
500,333
375,500
500,400
361,500
375,500
334,500
1200,1600
333,500
1600,1200
343,500
424,500
334,500
500,393
500,354
375,500
500,333
333,500
500,333
500,375
375,500
500,667
500,336
500,473
402,500
375,500
500,414
500,500
333,500
1536,2048
492,500
521,600
374,500
333,500
374,500
500,375
233,350
500,375
334,500
375,500
750,500
375,500
333,500
333,500
500,333
500,333
375,500
500,375
500,333
375,500
500,354
333,500
500,358
375,500
500,334
500,375
500,375
500,334
341,500
346,500
500,375
375,500
333,500
333,500
348,500
375,500
357,500
375,500
349,500
565,600
333,500
333,500
375,500
500,350
375,500
375,500
337,500
350,500
500,333
375,500
375,500
500,346
335,500
375,500
347,500
375,500
500,404
375,500
500,375
375,500
372,500
500,333
339,500
480,640
333,500
333,500
450,346
396,500
375,500
351,500
390,500
357,500
375,500
424,500
334,500
375,500
375,500
340,500
333,500
600,800
333,500
333,500
333,500
402,500
375,500
374,500
375,500
351,500
418,500
374,500
333,500
375,500
333,500
357,500
500,375
333,500
375,500
500,340
334,500
333,500
335,500
374,500
310,500
375,500
375,500
614,800
720,475
375,500
333,500
333,500
333,500
533,800
369,500
500,339
500,333
333,500
500,333
375,500
343,500
500,750
343,500
500,333
500,375
357,500
375,500
434,500
500,368
500,333
375,500
375,500
333,500
375,500
500,375
400,600
332,500
500,333
337,500
375,500
357,500
500,333
394,500
500,376
375,500
500,400
343,500
375,500
411,480
500,374
500,375
375,500
375,500
339,500
348,500
338,500
408,500
337,500
675,900
334,500
375,500
352,500
375,500
363,500
374,500
500,375
332,500
339,500
500,333
500,334
333,500
333,500
500,375
333,500
375,500
375,500
375,500
500,375
333,500
500,367
334,500
500,334
333,500
384,500
500,375
333,500
333,500
333,500
500,365
500,334
375,500
334,500
375,500
387,500
375,500
333,500
334,500
375,500
500,332
525,700
375,500
375,500
333,500
500,335
375,500
341,500
320,480
276,500
375,500
333,500
375,500
500,418
375,500
500,334
333,500
374,500
500,383
368,500
352,500
333,500
375,500
333,500
334,500
375,500
333,500
353,500
399,500
375,500
570,650
350,500
500,332
367,500
384,500
500,417
500,333
334,500
333,500
375,500
339,500
348,500
387,500
334,500
450,600
457,500
500,286
500,336
500,326
500,375
351,500
342,500
375,500
375,500
335,500
333,500
500,300
335,500
375,500
333,500
375,500
500,333
500,350
325,500
375,500
340,500
382,500
332,500
398,500
1704,2272
375,500
360,500
500,421
500,353
550,400
500,376
333,500
375,500
375,500
333,500
500,335
500,375
438,500
340,500
374,500
1600,1200
333,500
552,800
375,500
500,334
500,333
313,500
333,500
334,500
375,500
333,500
375,500
500,333
480,720
500,350
375,500
333,500
366,500
375,500
375,500
600,800
209,500
416,500
432,500
500,333
500,330
377,500
500,288
333,500
421,500
500,381
448,500
334,500
500,332
500,394
375,500
352,500
375,500
333,500
375,500
500,375
375,500
387,500
500,358
332,500
334,500
375,500
665,462
500,334
500,333
375,500
374,500
500,300
333,500
500,332
500,324
333,500
500,333
240,240
371,500
318,400
121,160
160,240
500,348
370,500
375,500
314,500
333,500
150,167
333,500
311,500
500,461
355,500
240,240
333,500
488,650
333,500
346,500
265,200
333,500
113,150
319,500
262,500
172,240
318,500
375,500
342,500
500,332
349,500
183,275
333,500
500,334
102,136
333,500
333,500
500,333
461,311
500,333
333,500
332,500
330,500
311,400
251,185
240,240
395,277
500,332
339,500
425,600
332,500
134,240
341,500
125,125
480,640
130,135
401,300
285,500
500,500
500,332
308,230
375,500
333,500
280,500
333,500
334,500
347,500
334,500
187,180
339,500
320,480
500,500
160,240
319,500
160,240
333,500
160,240
333,500
466,700
352,500
240,134
500,333
342,500
332,500
240,240
500,333
339,500
333,500
375,500
375,500
1536,2048
333,500
375,500
334,500
333,500
542,500
398,600
500,332
318,500
332,500
333,500
333,500
160,240
353,500
356,350
333,500
315,500
333,500
332,500
500,332
333,500
500,333
333,500
303,200
500,333
333,500
500,333
513,770
333,500
333,500
332,500
500,333
284,500
333,500
332,500
333,500
333,500
333,500
500,489
500,429
346,500
337,500
333,500
500,334
375,500
139,200
533,800
500,334
375,500
265,200
333,500
333,500
500,333
333,500
615,800
500,309
325,500
572,800
133,182
500,333
332,500
332,500
800,536
333,500
520,600
291,500
334,500
249,500
500,334
352,500
240,240
240,240
450,338
600,800
350,500
333,500
500,339
281,500
333,500
500,334
856,1200
375,500
167,102
229,210
324,500
333,500
343,500
334,500
332,500
375,500
500,338
332,500
333,500
500,333
500,350
500,332
333,500
500,333
345,500
345,500
240,240
800,533
513,770
300,320
320,480
160,240
333,500
299,196
333,500
160,240
500,333
160,240
500,334
161,240
500,333
333,500
333,500
160,240
500,354
296,500
333,500
341,500
500,333
334,500
160,240
333,500
320,480
379,500
500,333
333,500
500,375
333,500
375,500
500,333
368,500
334,500
160,240
734,472
500,333
600,800
500,348
335,500
2000,3008
332,500
333,500
305,500
320,450
375,500
160,240
332,500
427,640
333,500
333,500
333,500
120,168
480,360
292,500
500,333
333,500
333,500
375,500
304,500
240,240
190,280
804,712
351,500
285,364
514,454
450,600
333,500
500,332
332,500
333,500
333,500
375,500
332,500
333,500
160,240
500,344
333,500
160,240
500,227
333,500
174,150
335,500
553,828
332,500
167,200
297,500
160,240
500,333
333,500
333,500
348,500
160,240
375,500
500,333
417,555
332,500
375,500
308,500
334,500
500,334
333,500
331,500
240,240
180,147
263,500
189,140
240,161
348,500
375,500
520,780
333,500
314,500
602,458
593,785
333,500
333,500
309,500
160,240
180,240
500,333
328,430
105,160
333,500
500,321
333,500
437,288
306,500
500,333
333,500
450,600
375,500
333,500
500,333
500,332
311,288
333,500
350,263
500,333
328,500
332,500
332,500
500,333
333,500
334,500
334,500
160,240
333,500
500,333
332,500
341,450
500,375
313,500
333,500
468,709
120,160
500,333
317,500
334,500
500,333
240,160
500,333
333,500
375,500
132,204
160,240
353,500
409,600
240,240
266,400
332,500
504,505
240,134
333,500
333,500
125,90
445,555
800,608
438,385
450,600
267,500
240,240
417,500
500,333
500,333
500,333
333,500
332,500
333,500
500,333
333,500
332,500
500,333
240,160
346,500
600,450
353,500
129,201
160,240
332,500
174,140
400,283
500,375
467,700
500,375
333,500
569,650
392,500
600,506
333,500
251,350
332,500
331,500
500,400
504,750
150,200
400,291
333,500
500,368
333,500
345,500
333,500
500,375
500,332
404,500
332,500
298,425
500,375
337,500
143,299
332,500
101,141
333,500
470,500
204,137
170,111
113,170
333,500
134,200
455,500
500,357
119,185
480,283
182,140
420,650
513,770
112,150
404,600
327,500
600,449
1204,803
333,500
500,361
425,600
333,500
333,500
533,800
800,585
500,334
330,500
333,500
720,1080
329,500
333,500
500,332
100,78
321,242
500,333
106,120
513,770
800,600
500,334
500,253
333,500
435,580
500,375
425,315
333,500
283,427
500,333
500,332
500,332
375,500
108,170
401,500
357,500
500,333
155,220
375,500
333,500
333,500
500,331
800,531
96,128
484,500
61,100
500,333
131,140
333,500
725,483
187,153
380,523
398,500
331,500
113,170
222,300
533,800
375,500
357,500
109,168
347,500
334,500
199,150
500,375
800,543
508,800
331,500
420,320
74,113
210,200
333,500
500,332
589,800
500,352
176,500
137,182
446,640
220,330
124,170
435,650
153,144
500,332
376,500
244,250
1600,1200
357,320
800,512
500,366
265,400
682,1024
333,500
333,500
334,500
375,500
360,480
333,500
333,500
500,332
500,333
533,800
550,348
127,170
267,330
500,332
375,500
726,1163
384,255
757,900
100,114
375,500
600,800
147,220
600,800
450,600
437,400
375,500
270,270
505,800
333,500
200,150
802,1121
222,176
294,400
495,371
333,500
333,500
177,500
574,800
261,200
333,500
108,160
122,200
343,400
374,500
113,150
1600,1200
478,386
500,341
404,674
410,500
333,500
200,150
500,333
113,150
379,500
334,500
488,650
375,500
333,500
331,500
450,600
680,1024
400,283
583,600
375,500
500,333
113,170
390,297
294,500
500,333
420,750
333,500
500,491
364,500
500,339
170,113
323,500
100,150
110,150
333,500
542,466
333,500
455,340
500,332
340,500
333,500
350,255
130,160
480,363
736,492
334,500
713,713
333,500
600,800
500,500
283,395
500,400
210,280
500,374
217,324
251,160
533,800
1096,861
553,725
416,500
180,240
282,300
333,500
375,500
500,700
488,650
334,500
464,500
333,500
375,500
182,130
332,500
76,100
357,500
163,210
332,500
259,255
450,600
451,292
121,150
154,200
334,500
339,500
600,400
333,500
500,375
427,641
333,500
113,150
99,150
238,555
112,150
145,180
380,300
400,600
334,500
375,500
259,345
113,150
310,440
450,600
113,150
229,128
333,500
243,300
498,640
333,500
500,334
429,456
75,100
143,200
321,500
375,500
375,500
375,500
680,1024
333,500
120,160
375,500
113,170
768,595
135,180
375,500
480,640
395,600
239,319
375,500
332,500
500,329
364,500
228,320
204,137
333,500
600,800
291,400
366,500
333,500
348,500
500,334
373,500
340,500
467,500
500,375
225,300
166,186
263,400
495,371
332,500
333,500
323,430
200,188
333,500
376,450
124,150
333,500
500,376
145,115
152,111
163,250
500,333
358,500
466,500
334,500
495,371
330,500
467,700
333,500
334,500
452,700
334,500
354,500
353,500
360,480
453,500
137,200
405,267
488,650
190,211
304,500
228,221
500,375
123,170
399,500
338,320
333,500
333,500
121,170
333,500
75,75
450,600
500,376
333,500
333,500
334,500
200,300
321,450
500,481
350,444
500,333
500,388
237,100
333,500
333,500
500,378
400,298
375,500
333,500
350,258
500,400
500,375
333,500
300,213
375,500
332,500
780,503
306,500
141,142
334,500
513,770
375,500
480,640
283,425
203,320
312,339
500,500
531,690
500,302
500,333
426,640
264,183
180,250
333,500
132,150
333,500
497,500
334,500
387,500
290,250
300,500
332,205
333,500
150,112
354,500
171,100
375,500
300,226
327,500
402,500
426,640
160,109
389,600
112,150
128,100
500,332
500,333
333,500
357,500
500,333
280,400
258,358
296,252
500,375
600,800
344,520
333,500
500,308
375,500
375,500
500,333
266,399
600,440
500,333
303,500
400,500
333,500
339,242
195,300
500,375
500,333
334,500
333,500
375,500
333,500
768,1024
231,180
333,500
332,500
333,500
473,600
480,640
333,500
314,240
500,384
302,500
500,375
375,500
417,600
375,500
467,700
354,500
500,346
483,725
500,404
375,500
333,500
333,500
113,170
496,700
306,225
579,800
514,700
559,800
500,332
333,500
333,500
364,500
500,375
116,200
333,500
332,500
500,364
366,550
270,360
500,351
333,500
410,500
397,600
302,500
342,500
480,360
150,150
372,500
480,640
75,100
500,357
500,478
411,640
362,500
170,113
787,591
400,300
367,500
130,130
375,500
332,500
319,400
200,162
383,500
375,500
400,600
530,690
313,400
143,200
375,500
433,600
333,500
375,500
440,500
333,500
559,800
375,500
201,292
375,500
301,397
300,400
375,500
333,500
333,500
