500,486
462,599
375,500
387,500
375,500
400,500
500,383
492,500
340,500
458,500
416,500
375,500
351,500
367,500
377,500
351,500
600,799
375,500
500,400
373,500
333,500
344,500
389,500
353,500
375,500
500,498
375,500
333,500
361,500
365,500
436,500
450,500
333,500
375,500
375,500
500,500
425,640
389,500
361,432
400,500
366,500
333,500
364,500
416,500
375,500
347,500
480,640
375,500
363,500
500,375
375,500
500,375
500,357
375,500
281,500
375,500
375,500
375,500
333,500
406,500
500,350
472,500
500,411
375,500
375,500
346,500
400,500
452,500
500,370
399,500
361,500
375,500
375,500
343,500
375,500
354,500
500,365
386,500
375,500
500,426
375,500
340,549
375,500
391,500
500,338
375,500
375,500
375,500
373,500
333,500
500,470
374,500
425,600
340,500
367,500
453,500
500,344
344,500
495,500
294,500
600,563
338,500
375,500
400,500
369,500
500,397
500,391
359,500
305,305
500,333
375,500
500,468
500,495
360,480
404,500
393,500
558,640
350,500
375,500
433,500
327,500
375,500
334,500
334,500
392,500
375,500
600,399
270,360
375,500
332,500
445,500
371,586
348,500
332,318
359,500
500,395
436,500
375,500
375,500
335,500
452,500
382,500
375,500
500,375
500,393
381,500
375,500
334,500
357,500
500,375
500,334
386,500
357,500
375,500
389,500
500,396
375,500
333,500
500,403
375,500
397,500
375,500
400,500
336,500
325,500
500,426
407,500
500,500
354,500
405,500
685,720
426,500
375,500
375,500
376,500
500,334
371,500
446,500
472,500
376,500
375,500
387,500
374,500
366,500
357,500
500,375
500,333
500,500
2048,3072
375,500
368,500
333,500
357,500
398,473
375,500
333,500
375,500
287,500
334,500
375,500
375,500
358,500
436,500
333,500
400,500
374,500
333,500
500,375
342,500
333,500
375,500
500,482
600,900
493,500
500,470
353,500
375,500
462,370
334,500
500,375
439,500
375,500
372,500
375,500
336,500
334,500
333,500
334,500
363,500
357,500
333,500
335,500
500,427
375,500
334,500
362,500
348,500
334,500
349,500
340,500
389,500
500,416
333,500
375,500
333,500
1287,1932
500,374
500,469
375,500
446,500
500,486
382,500
407,500
400,500
375,500
500,444
500,485
500,399
500,329
367,500
375,500
500,342
357,500
375,500
368,500
375,500
333,500
334,500
351,500
480,640
364,500
339,500
375,500
540,541
364,500
500,375
500,486
375,500
290,500
396,500
375,500
500,387
375,500
384,500
476,500
392,500
375,500
427,500
500,341
375,500
333,500
375,500
377,500
500,500
377,500
374,500
500,468
334,500
399,500
375,500
476,500
504,360
500,415
375,500
400,500
365,500
375,500
375,500
375,500
357,500
500,337
333,500
389,500
449,500
427,500
333,500
333,500
375,500
500,416
375,500
357,500
599,940
362,500
405,500
375,500
360,540
628,750
373,500
360,480
382,500
375,500
418,500
356,500
375,500
333,500
345,500
357,500
500,500
352,500
500,396
375,500
396,500
374,500
400,500
607,405
334,500
398,500
500,407
375,500
374,500
334,500
333,500
332,500
485,500
500,462
500,400
500,489
600,900
556,745
372,500
1761,1171
500,393
374,500
500,401
375,500
375,500
375,500
335,500
440,500
500,368
388,500
354,500
361,500
392,500
375,500
481,500
334,500
500,500
375,500
678,776
500,373
375,500
500,366
337,500
431,500
375,500
332,500
197,140
174,161
404,500
500,339
375,500
362,500
333,500
256,325
400,600
500,375
600,598
333,500
333,500
333,500
333,500
376,500
333,500
394,500
333,500
375,500
408,600
376,500
500,437
334,500
371,500
375,500
333,500
393,500
375,500
956,1493
407,450
499,640
333,500
375,500
79,500
374,500
219,200
1118,878
118,100
379,500
393,500
437,620
315,500
375,500
333,500
557,856
375,500
600,399
375,500
500,397
460,640
375,500
385,296
401,500
354,500
470,352
375,500
288,360
1200,1600
375,500
448,508
333,500
309,280
333,500
506,900
347,520
418,600
276,473
500,500
100,125
333,500
1064,1600
598,850
423,500
427,500
263,300
329,450
375,500
333,500
406,500
375,500
429,500
490,700
333,500
500,305
357,500
500,334
334,500
333,500
333,500
500,436
234,354
463,491
334,500
406,500
333,500
270,500
334,500
368,500
333,500
328,400
171,200
402,500
307,454
500,459
375,500
333,500
333,500
240,320
303,400
375,500
371,500
480,640
346,500
533,800
222,268
500,288
208,500
322,500
406,500
299,450
380,500
371,500
375,500
500,333
531,800
500,392
500,333
285,378
550,415
356,500
333,500
480,640
500,323
333,500
426,500
500,403
132,250
500,375
375,500
170,200
400,630
375,500
331,500
333,500
424,500
500,475
375,500
375,500
600,800
533,800
473,800
500,333
500,462
404,604
375,500
1064,1600
450,402
334,500
567,800
333,500
333,500
353,500
354,500
581,800
375,500
375,500
389,500
682,1024
333,500
333,500
338,185
333,500
600,400
275,380
333,500
333,500
500,500
320,480
375,500
482,409
448,500
345,454
332,500
346,500
375,500
500,333
324,500
375,500
368,500
375,500
500,333
226,300
333,500
508,800
333,500
333,500
683,1024
500,500
533,800
333,500
432,427
333,500
300,400
375,500
583,800
375,500
500,333
683,1024
420,500
665,1024
100,150
351,500
375,500
400,600
271,335
301,317
340,500
500,333
334,500
432,296
500,436
562,420
500,333
350,500
422,472
333,500
683,1024
339,500
188,250
568,800
333,500
500,392
262,350
332,500
292,500
417,500
375,500
376,500
333,500
487,500
500,333
332,500
500,334
400,500
338,500
375,500
375,500
600,427
468,500
448,600
286,450
275,229
283,450
375,500
500,362
500,354
341,500
333,500
334,500
336,500
450,300
447,500
348,500
333,500
370,432
500,500
375,500
500,433
272,298
326,500
317,432
334,500
600,595
500,375
375,500
281,500
333,500
500,333
450,500
500,366
302,500
375,500
333,500
333,500
500,334
500,440
333,500
614,436
300,400
560,800
366,500
337,500
388,500
375,500
400,600
358,500
500,330
374,500
375,500
500,482
333,500
333,500
375,500
257,496
369,500
333,500
331,500
333,500
334,500
375,500
500,500
740,1590
465,500
368,500
334,500
357,500
420,500
500,333
375,500
333,500
390,500
294,500
348,500
400,500
317,500
333,500
333,500
344,500
336,386
333,500
821,1153
500,500
479,403
375,500
334,500
333,500
333,500
359,500
300,263
500,361
333,500
500,374
376,500
478,620
333,500
500,600
600,800
312,500
332,500
333,500
334,500
350,500
420,500
375,500
351,500
333,500
500,449
375,500
500,455
403,500
375,500
357,500
500,333
332,500
500,333
337,500
344,500
506,750
333,500
337,500
500,354
370,500
500,362
333,500
600,501
587,800
329,500
499,500
400,266
500,299
500,484
335,500
315,500
500,338
335,500
300,382
400,343
333,500
314,500
395,500
265,500
340,500
400,500
317,500
246,370
456,500
450,383
334,366
333,500
334,500
334,500
375,500
325,500
333,500
500,500
375,500
375,500
428,500
434,500
333,500
333,500
350,280
334,500
260,300
598,700
386,500
375,500
333,500
375,500
376,500
500,373
375,500
334,500
388,500
333,500
800,1066
472,500
320,500
326,500
335,500
481,500
375,500
333,500
333,500
375,500
500,334
333,500
323,500
335,372
375,500
375,500
403,500
374,500
375,500
272,500
438,500
333,500
375,500
334,500
333,500
345,500
311,500
375,500
375,500
375,500
281,500
339,500
500,500
361,500
333,500
500,335
334,500
352,500
333,500
485,367
333,500
313,470
410,500
375,500
332,500
333,500
375,500
374,500
375,500
351,500
333,500
375,500
334,500
334,500
375,500
376,500
335,500
500,384
355,500
500,333
377,500
500,333
500,332
333,500
295,450
333,500
334,500
321,500
333,500
333,500
333,500
400,500
379,500
367,500
333,500
333,500
500,426
500,353
357,500
333,500
383,500
374,277
268,500
1064,1600
500,483
335,500
500,359
500,333
333,500
500,317
334,500
402,500
332,500
500,379
357,500
500,333
400,600
333,500
500,500
333,500
316,500
373,500
415,600
500,330
327,500
432,500
500,399
512,600
337,500
375,500
475,500
369,500
375,500
333,500
333,500
263,300
366,500
320,500
500,401
333,500
359,500
500,500
512,331
363,500
424,400
386,260
313,425
432,318
333,500
400,267
320,500
500,500
330,500
297,380
305,500
347,500
314,437
350,350
500,331
376,500
320,500
333,500
400,368
532,800
500,375
300,268
418,500
600,800
333,500
333,500
600,400
312,500
375,500
267,500
379,500
448,500
570,760
500,357
261,500
432,282
333,500
273,500
347,500
375,500
420,500
500,333
281,500
334,500
333,500
375,500
400,500
306,319
247,468
328,300
333,500
500,333
500,333
286,400
480,640
266,468
375,500
288,500
234,350
357,500
333,500
344,432
334,500
392,500
600,800
450,600
500,492
375,500
500,750
333,500
299,400
442,500
333,500
600,800
313,454
300,280
375,500
409,545
500,333
234,351
400,355
400,500
725,550
300,434
423,500
441,500
375,500
512,640
711,800
1200,1600
375,500
425,640
292,450
592,454
341,352
600,800
622,800
343,400
380,570
641,800
600,800
477,590
333,500
333,500
246,338
281,500
369,556
375,500
640,507
474,640
332,500
300,400
496,549
358,500
333,500
350,350
431,640
1066,1600
306,385
381,500
403,500
1123,1246
563,750
796,800
338,419
333,500
300,335
350,512
342,500
100,150
266,320
500,334
450,552
480,320
480,640
482,640
350,259
375,500
375,500
333,500
333,500
567,800
260,300
532,800
402,602
600,800
400,600
375,540
500,333
285,380
570,760
336,250
338,450
557,543
300,400
492,500
338,450
288,288
789,800
308,400
427,640
426,450
363,428
494,500
500,487
426,640
480,640
338,450
350,233
533,800
344,259
575,800
500,394
270,360
357,500
650,880
239,372
495,230
356,500
253,380
640,427
240,320
500,333
333,500
332,500
500,332
333,500
673,800
333,500
394,320
299,448
547,600
333,500
375,500
500,375
300,450
470,700
902,1024
303,500
1200,1600
374,500
534,800
334,500
333,500
329,500
500,333
535,800
278,500
333,500
365,500
426,640
455,350
480,640
334,500
401,600
292,450
500,374
581,875
357,450
375,500
344,500
400,500
375,500
500,400
417,500
344,500
384,500
333,250
426,330
154,214
313,400
408,576
545,550
1197,1600
350,258
300,450
424,550
332,500
333,500
273,300
408,607
500,500
424,500
224,357
800,566
500,463
320,283
500,700
426,640
383,500
306,440
480,302
432,576
282,400
357,500
377,500
381,572
600,660
300,400
380,500
525,700
500,333
574,854
600,796
413,600
334,500
339,500
351,500
375,500
533,800
333,500
600,400
300,280
480,640
1960,2949
900,1200
312,470
401,500
340,510
480,640
333,500
534,800
363,500
342,500
333,500
332,500
423,500
415,700
656,931
248,350
500,348
500,396
380,550
480,640
300,400
700,502
300,400
314,400
313,500
465,800
285,380
266,320
375,500
640,611
337,500
595,500
373,500
323,252
267,348
487,670
414,500
450,600
333,500
420,560
337,600
800,566
419,500
338,491
333,500
680,800
450,600
555,370
280,361
100,130
334,500
500,375
557,768
300,500
300,420
257,385
600,800
563,750
375,500
543,800
272,301
333,500
339,400
400,283
251,325
500,333
447,500
257,366
325,390
480,640
300,500
375,500
323,480
500,329
334,500
332,500
310,400
432,335
313,432
536,800
333,500
375,500
375,500
500,448
394,540
389,500
270,406
333,500
500,410
334,500
375,500
282,300
450,500
390,500
423,500
350,247
500,399
379,500
267,400
567,800
432,239
375,500
333,500
325,432
396,600
333,500
1600,1200
504,680
800,600
356,500
375,500
600,800
240,320
334,500
500,318
393,500
532,800
533,800
375,500
333,500
345,245
375,500
333,500
375,500
333,500
375,500
333,500
333,500
345,500
391,500
337,500
500,449
500,475
375,500
333,500
375,500
500,333
350,500
375,500
451,650
500,453
367,432
500,375
371,500
333,500
327,480
569,775
469,500
529,650
408,640
380,500
500,375
443,623
500,409
333,500
333,500
385,500
300,400
334,500
334,500
189,150
345,230
500,383
375,500
267,400
768,1024
240,320
432,321
309,450
407,500
399,500
375,500
332,500
438,500
500,500
388,571
309,383
375,500
500,368
375,500
595,800
500,375
500,334
500,337
376,500
320,342
305,287
375,500
333,500
443,500
334,500
200,160
450,297
540,620
500,333
326,500
333,500
362,500
500,441
450,700
500,333
333,500
375,500
323,500
333,500
365,500
333,500
500,334
400,500
361,432
500,333
432,422
433,650
397,500
485,723
375,500
333,500
367,500
500,750
333,500
294,300
303,400
109,140
870,1293
405,500
500,333
500,336
430,500
600,800
410,410
458,600
717,596
391,500
353,500
567,800
333,500
400,500
375,500
288,432
333,500
371,500
347,500
317,450
600,800
291,300
226,228
326,500
375,500
600,880
215,480
375,500
333,500
376,300
375,500
414,500
320,270
333,500
500,371
315,450
311,500
375,500
500,409
360,480
297,300
375,500
454,590
438,500
375,500
480,640
724,800
434,500
360,500
355,500
365,500
563,750
500,333
500,333
335,500
421,500
375,500
381,567
375,500
375,500
335,500
500,481
500,406
957,800
324,500
375,500
500,800
400,500
375,500
874,436
333,500
375,500
310,500
306,454
320,240
375,500
500,425
376,500
500,373
500,484
333,500
376,500
815,703
800,567
333,500
349,500
500,432
500,408
335,500
261,325
309,500
500,375
258,260
402,600
375,500
331,500
750,562
665,800
300,400
226,250
719,800
361,432
500,333
371,500
375,500
376,500
500,335
245,480
216,150
490,500
333,500
500,333
271,419
398,480
388,500
267,400
300,400
333,500
375,500
475,531
375,500
500,333
332,468
525,700
252,325
500,394
368,500
401,500
285,364
465,432
432,325
282,500
500,375
383,500
375,500
171,185
335,500
432,329
398,500
298,500
333,500
582,370
432,281
333,500
333,500
500,344
568,800
424,597
333,500
335,500
488,600
557,600
334,500
1200,1600
333,500
375,500
600,800
500,395
375,500
500,305
525,700
421,565
333,500
388,650
333,500
375,500
333,500
267,400
333,500
480,778
533,800
500,333
333,500
539,600
480,640
675,900
450,700
487,650
375,500
376,500
394,500
500,431
487,500
300,275
428,500
333,500
375,500
400,500
380,253
449,500
333,500
357,500
333,500
328,400
375,500
375,500
375,500
450,363
375,500
333,500
500,333
256,240
394,500
333,500
340,510
500,471
376,500
466,500
500,500
421,650
375,500
675,900
491,500
358,500
388,500
375,500
335,267
531,800
360,480
398,500
500,405
277,300
333,500
1509,1143
485,500
523,480
333,500
333,500
507,759
375,500
495,549
581,500
500,362
108,150
599,800
247,370
375,500
357,500
333,500
332,500
533,800
416,500
500,333
375,500
346,500
432,500
375,500
334,500
375,500
375,500
500,342
375,500
375,500
386,500
334,500
375,500
375,500
375,500
375,500
500,400
375,500
500,330
375,500
375,500
500,353
350,500
375,500
373,500
500,335
500,375
500,396
375,500
375,500
375,500
500,375
358,500
375,500
500,434
375,500
375,500
375,500
375,500
375,500
375,500
333,500
500,375
500,375
333,500
375,500
500,333
375,500
500,271
463,500
375,500
375,500
375,500
375,500
500,355
332,500
375,500
375,500
375,500
500,458
500,398
375,500
500,399
375,500
500,405
369,500
768,1024
375,500
402,500
341,500
375,500
375,500
375,500
1600,1067
500,375
375,500
375,500
344,500
375,500
375,500
500,375
375,500
744,800
375,500
375,500
375,500
500,375
500,375
375,500
375,500
375,500
375,500
500,333
450,600
375,500
375,500
640,494
375,500
375,500
475,391
470,495
375,500
500,375
375,500
375,500
375,500
375,500
375,500
374,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
341,500
375,500
500,380
545,317
375,500
375,500
500,375
375,500
515,500
376,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,391
600,800
375,500
500,348
375,500
375,500
375,500
500,375
375,500
500,375
375,500
375,500
500,375
500,375
375,500
375,500
375,500
334,500
536,800
481,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
437,500
375,500
1204,1600
375,500
375,500
344,500
500,375
375,500
375,500
403,469
500,335
375,500
600,800
375,500
375,500
600,450
375,500
375,500
375,500
375,500
375,500
375,500
500,450
333,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,468
375,500
375,500
375,500
375,500
354,500
375,500
375,500
600,800
500,375
375,500
375,500
375,500
362,500
387,500
333,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
500,378
402,500
375,500
375,500
600,800
375,500
500,375
375,500
375,500
375,500
375,500
500,341
375,500
375,500
375,500
375,500
500,464
500,375
375,500
357,500
375,500
375,500
500,375
338,500
375,500
335,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,333
375,500
334,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
404,500
375,500
375,500
375,500
375,500
375,500
375,500
500,343
375,500
333,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
831,609
375,500
375,500
375,500
375,500
374,500
375,500
375,500
500,355
500,386
371,500
375,500
375,500
375,500
500,375
500,375
500,334
375,500
375,500
500,332
375,500
500,375
500,375
375,500
375,500
387,500
500,349
333,500
375,500
375,500
334,500
410,410
500,334
375,500
375,500
375,500
640,480
500,375
358,500
375,500
500,334
375,500
333,500
360,480
375,500
500,436
375,500
375,500
375,500
375,500
940,1412
375,500
345,500
375,500
375,500
500,334
375,500
375,500
375,500
375,500
334,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
500,311
375,500
375,500
500,361
375,500
375,500
355,500
375,500
500,375
333,500
454,432
375,500
375,500
500,375
333,500
375,500
375,500
375,500
375,500
375,500
375,500
334,500
375,500
375,500
800,600
334,500
375,500
375,500
375,500
375,500
445,500
375,500
375,500
500,375
375,500
375,500
375,500
470,495
375,500
500,334
375,500
356,500
375,500
375,500
375,500
375,500
375,500
348,500
334,500
375,500
375,500
375,500
376,500
357,500
357,500
375,500
375,500
333,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
352,500
375,500
448,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
562,750
375,500
375,500
375,500
375,500
360,480
375,500
375,500
2033,1980
366,500
500,333
357,500
500,375
800,533
500,375
349,500
375,500
375,500
375,500
500,333
334,500
500,375
375,500
375,500
375,500
360,480
1944,2592
375,500
375,500
375,500
334,500
375,500
375,500
500,333
355,500
375,500
500,374
334,500
375,500
400,500
375,500
500,306
375,500
334,500
375,500
375,500
375,500
355,500
375,500
500,375
500,375
334,500
500,375
375,500
375,500
375,500
351,480
500,375
375,500
375,500
469,500
500,375
375,500
1181,1772
334,500
375,500
500,335
375,500
375,500
500,375
375,500
375,500
375,500
500,375
192,200
375,500
375,500
375,500
375,500
375,500
375,500
375,500
360,480
375,500
375,500
333,500
375,500
375,500
375,500
500,375
500,375
500,303
500,375
375,500
375,500
375,500
375,500
370,500
375,500
375,500
359,500
375,500
375,500
547,446
370,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
349,500
375,500
375,500
375,500
357,500
500,375
353,500
375,500
375,500
500,399
360,500
375,500
375,500
350,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
380,500
500,366
375,500
347,500
375,500
375,500
375,500
347,500
363,500
352,500
375,500
367,500
459,500
375,500
378,500
375,500
223,500
375,500
375,500
333,500
375,500
355,500
373,500
375,500
375,500
658,518
375,500
375,500
375,500
361,500
375,500
333,500
375,500
375,500
375,500
375,500
333,500
400,500
353,500
343,500
375,500
478,500
375,500
333,500
334,500
375,500
375,500
334,500
375,500
333,500
375,500
500,375
470,388
375,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
500,397
500,375
375,500
500,345
375,500
375,500
375,500
375,500
375,500
375,500
353,500
375,500
375,500
477,500
500,375
372,500
375,500
280,500
375,500
334,500
500,365
358,500
500,345
401,525
375,500
375,500
348,500
375,500
375,500
375,500
593,499
375,500
353,500
355,500
375,500
375,500
500,377
375,500
341,500
375,500
500,400
500,375
375,500
375,500
375,500
375,500
335,500
375,500
375,500
500,375
358,500
343,500
334,500
500,333
375,500
375,500
375,500
375,500
375,500
344,500
375,500
375,500
364,500
375,500
334,500
375,500
375,500
375,500
375,500
500,429
375,500
375,500
375,500
500,444
338,500
375,500
500,400
375,500
375,500
400,500
375,500
375,500
351,494
375,500
375,500
375,500
375,500
375,500
363,500
375,500
336,500
370,500
500,342
500,470
334,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
500,414
500,375
375,500
375,500
375,500
347,500
375,500
373,500
333,500
375,500
697,1051
425,500
500,420
386,500
375,500
333,500
334,500
375,500
333,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
404,500
500,439
375,500
375,500
375,500
375,500
375,500
375,500
375,500
484,500
500,423
375,500
500,375
339,500
375,500
500,375
332,500
127,170
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
333,500
375,500
332,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
400,500
375,500
375,500
500,375
375,500
375,500
500,375
335,500
375,500
375,500
500,375
375,500
375,500
375,500
500,375
357,500
375,500
375,500
375,500
375,500
497,500
375,500
375,500
376,512
512,384
381,500
500,333
375,500
375,500
333,500
333,500
375,500
375,500
375,500
375,500
375,500
374,500
500,375
375,500
375,500
366,500
375,500
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
334,500
440,500
375,500
375,500
480,411
500,404
375,500
375,500
375,500
500,354
332,500
333,500
500,375
500,500
500,375
500,375
500,375
375,500
375,500
375,500
334,500
500,448
356,480
375,500
375,500
489,500
375,500
375,500
375,500
335,500
500,335
375,500
375,500
500,341
375,500
375,500
2112,2816
375,500
375,500
500,375
375,500
375,500
500,333
375,500
375,500
531,800
375,500
375,500
500,375
500,332
375,500
500,334
375,500
500,375
500,375
500,374
500,333
375,500
500,333
375,500
500,385
375,500
375,500
375,500
375,500
500,500
500,375
333,500
500,446
382,500
375,500
375,500
332,500
500,423
375,500
500,399
470,284
333,500
435,500
375,500
1600,1200
604,404
375,500
375,500
375,500
375,500
500,333
375,500
900,893
375,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
500,393
375,500
375,500
500,375
375,500
375,500
375,500
500,452
500,375
375,500
375,500
336,500
375,500
334,500
375,500
375,500
500,333
480,640
375,500
375,500
375,500
375,500
366,500
375,500
500,332
375,500
500,375
375,500
500,375
374,500
367,500
375,500
375,500
375,500
375,500
500,336
339,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
368,500
360,480
375,500
500,375
375,500
373,500
375,500
1397,1214
375,500
1200,1600
375,500
375,500
500,333
375,500
709,921
333,500
375,500
375,500
375,500
333,500
375,500
375,500
379,500
375,500
375,500
464,680
369,500
500,375
375,500
375,500
500,333
375,500
470,383
375,500
500,375
375,500
334,500
400,500
419,480
375,500
500,375
500,400
366,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
470,454
400,500
375,500
333,500
375,500
480,640
375,500
375,500
780,579
500,375
399,500
375,500
375,500
375,500
375,500
336,500
500,381
500,476
500,333
375,500
465,500
375,500
375,500
333,500
375,500
375,500
375,500
500,380
375,500
375,500
375,500
500,375
480,640
768,1024
333,500
393,500
375,500
500,500
375,500
500,333
640,480
375,500
500,375
375,500
333,500
375,500
240,320
375,500
375,500
375,500
375,500
375,500
375,500
500,375
375,500
500,375
333,500
388,500
348,522
375,500
375,500
375,500
375,500
500,333
375,500
375,500
375,500
500,375
375,500
375,500
375,500
500,375
498,500
375,500
500,375
333,500
375,500
375,500
375,500
334,500
353,500
480,640
375,500
375,500
375,500
500,375
390,500
314,500
337,500
375,500
375,500
453,432
375,500
500,375
375,500
375,500
500,375
455,500
375,500
480,409
375,500
375,500
375,500
375,500
333,500
375,500
375,500
333,500
375,500
333,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,339
375,500
375,500
375,500
375,500
375,500
363,500
375,500
375,500
375,500
375,500
500,376
375,500
580,656
375,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
506,726
375,500
334,500
375,500
375,500
375,500
375,500
375,500
375,500
395,500
334,500
375,500
375,500
375,500
333,500
334,500
375,500
500,375
375,500
375,500
332,500
375,500
375,500
375,500
375,500
500,444
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
500,375
375,500
360,480
375,500
500,332
375,500
375,500
375,500
500,375
375,500
375,500
474,500
436,500
349,500
375,500
375,500
335,500
375,500
375,500
334,500
500,332
480,350
364,576
375,500
375,500
465,500
375,500
375,500
375,500
375,500
600,461
375,500
375,500
375,500
360,500
386,500
375,500
375,500
411,500
462,500
375,500
340,500
500,333
500,334
400,500
375,500
375,500
500,325
373,500
332,500
500,375
406,500
334,500
335,500
500,375
333,500
500,333
375,500
500,332
333,500
500,458
375,500
435,500
500,370
375,500
500,393
409,500
375,500
500,335
333,500
375,500
500,372
500,375
500,333
363,500
500,375
500,375
500,333
500,334
450,600
333,500
333,500
375,500
500,397
333,500
333,500
332,500
354,500
335,500
500,333
500,488
500,393
374,500
335,500
344,500
500,434
500,436
500,375
333,500
375,500
500,334
233,500
500,500
375,500
375,500
375,500
375,500
381,500
335,500
375,500
500,375
500,332
520,512
500,375
500,354
375,500
375,500
400,500
500,333
500,375
500,375
387,500
459,500
338,500
375,500
500,193
500,375
364,500
333,500
500,374
500,373
893,593
500,323
333,500
500,444
338,500
500,375
500,335
481,500
500,333
375,500
333,500
375,500
375,500
335,500
375,500
375,500
475,500
333,500
375,500
500,375
375,500
500,305
417,500
500,375
500,357
500,375
375,500
500,375
375,500
500,375
375,500
500,403
375,500
331,500
388,500
333,500
500,400
335,500
334,500
399,500
359,500
333,500
361,500
480,360
375,500
500,357
375,500
375,500
333,500
375,500
500,323
500,333
375,500
375,500
800,533
480,360
375,500
375,500
500,437
333,500
375,500
500,374
446,500
500,470
400,500
500,439
374,500
375,500
500,333
375,500
374,500
338,500
500,334
500,333
357,500
500,334
500,357
333,500
400,500
423,600
375,500
375,500
563,552
586,886
375,500
500,358
500,333
333,500
215,500
375,500
488,500
333,500
333,500
375,500
600,531
703,1044
500,375
500,333
357,500
500,375
375,500
500,357
333,500
375,500
500,375
500,375
500,375
500,357
375,500
500,375
500,410
332,500
335,500
900,1200
375,500
375,500
500,335
500,375
500,333
500,315
335,500
375,500
497,500
355,500
372,500
375,500
298,500
339,500
333,500
430,500
333,500
500,333
500,375
375,500
375,500
335,500
398,500
500,333
332,500
375,500
449,500
500,333
375,500
375,500
500,349
500,332
332,500
500,392
188,500
334,500
508,663
400,500
500,375
357,500
500,367
500,361
402,500
333,500
353,500
375,500
333,500
333,500
375,500
468,500
500,375
375,500
500,333
333,500
333,500
500,375
400,600
500,315
375,500
375,500
500,375
375,500
375,500
500,341
500,336
500,354
500,375
375,500
375,500
375,500
375,500
500,375
335,500
485,472
375,500
416,500
500,367
342,500
375,500
500,375
500,499
333,500
500,333
333,500
343,500
375,500
381,500
335,500
500,294
375,500
500,368
375,500
357,500
500,340
375,500
375,500
375,500
375,500
333,500
500,333
500,375
375,500
333,500
366,500
500,375
500,357
500,357
375,500
375,500
375,500
471,500
500,375
375,500
500,358
412,500
500,393
500,375
375,500
420,500
500,355
500,357
500,334
375,500
332,500
375,500
375,500
372,500
356,500
375,500
500,375
375,500
393,500
500,375
375,500
402,500
335,500
405,600
335,500
500,333
500,375
375,500
354,500
375,500
375,500
375,500
333,500
335,500
375,500
357,500
375,500
375,500
353,500
357,500
500,345
500,471
500,375
325,500
500,375
375,500
364,500
500,423
436,500
500,381
360,500
375,500
500,375
500,375
335,500
500,357
500,375
375,500
406,500
500,354
333,500
500,375
375,500
375,500
500,375
375,500
375,500
375,500
376,500
500,500
375,500
335,500
333,500
375,500
431,500
378,500
362,500
375,500
375,500
500,357
375,500
375,500
375,500
500,429
375,500
357,500
500,337
362,500
344,500
368,500
336,500
500,487
375,500
333,500
449,500
500,375
335,500
375,500
500,386
401,500
500,336
500,375
500,400
340,500
375,500
500,332
500,286
375,500
500,375
500,360
375,500
375,500
375,500
500,367
500,375
333,500
500,375
500,375
375,500
345,500
500,393
341,500
500,359
375,500
500,496
333,500
420,500
500,335
335,500
429,500
500,484
410,600
375,500
375,500
375,500
500,333
333,500
360,480
333,500
500,479
375,500
345,500
333,500
500,375
333,500
500,403
375,500
338,500
375,500
375,500
336,500
400,500
500,351
332,500
402,500
366,500
375,500
500,334
366,500
355,500
400,500
417,500
339,500
343,500
500,500
450,500
367,500
375,500
500,375
500,500
375,500
500,342
500,375
353,500
500,350
375,500
334,500
375,500
334,500
500,375
357,500
366,500
383,500
377,500
500,357
