332,500
500,361
500,334
375,500
333,500
333,500
257,270
124,115
334,500
375,500
375,500
333,500
350,500
333,500
333,500
375,500
375,500
500,333
334,500
500,333
500,440
500,333
375,500
313,500
375,500
333,500
375,500
375,500
400,500
334,500
374,500
396,594
333,500
500,397
333,500
375,500
347,500
375,500
182,274
500,333
333,500
375,500
333,500
500,333
375,500
500,375
403,500
381,500
333,500
367,500
281,500
500,334
333,500
500,378
333,500
375,500
333,500
375,500
375,500
333,500
450,500
320,400
333,500
410,500
354,500
1024,1280
345,500
500,333
333,500
333,500
375,500
500,333
333,500
333,500
500,388
334,500
333,500
335,500
333,500
500,333
240,240
333,500
375,500
375,500
413,500
333,500
333,500
332,500
370,500
333,500
401,500
375,500
375,500
500,311
345,500
370,500
400,500
333,500
500,333
375,500
500,333
332,500
334,500
500,329
401,500
333,500
334,500
333,500
370,500
333,500
375,500
362,500
370,500
333,500
500,370
370,500
374,500
418,500
333,500
500,370
345,500
437,296
375,500
375,500
463,640
334,500
333,500
500,347
370,500
333,500
357,500
347,500
333,500
375,500
333,500
375,500
333,500
500,375
375,500
334,500
500,499
375,500
333,500
330,800
333,500
402,500
333,500
333,500
375,500
333,500
375,500
333,500
500,334
332,500
375,500
489,500
500,476
333,500
500,333
1200,1800
334,500
337,500
375,500
500,334
333,500
333,500
500,375
326,500
500,379
500,333
380,500
500,375
333,500
278,265
429,500
333,500
400,500
333,500
333,500
375,500
333,500
500,326
375,500
355,500
375,500
333,500
333,500
333,500
500,333
377,500
333,500
500,332
333,500
375,500
500,333
500,333
480,320
500,333
298,500
333,500
600,600
333,500
278,500
333,500
333,500
389,500
333,500
333,500
281,500
333,500
393,500
390,500
235,250
375,500
375,500
333,500
333,500
500,500
333,500
316,503
281,450
500,334
336,500
500,333
334,500
500,500
500,474
333,500
375,500
435,500
493,500
397,500
417,500
500,332
350,500
375,500
500,459
333,500
375,500
445,441
280,280
375,500
500,474
480,640
380,285
285,380
400,271
375,500
500,371
500,334
388,500
600,600
250,226
768,1024
375,500
240,239
500,333
375,500
499,480
375,500
452,325
500,500
333,500
400,300
381,500
300,411
2304,3072
360,480
902,882
525,700
412,620
500,333
300,400
651,636
250,250
320,420
500,500
768,1024
334,500
387,500
375,500
310,222
257,283
403,400
336,448
388,500
257,249
377,500
220,300
375,500
402,500
516,252
250,250
370,320
500,375
500,500
768,1024
298,248
816,588
1536,2048
334,500
334,500
594,473
285,380
500,333
285,380
310,470
332,500
375,500
667,500
500,333
370,370
302,288
333,500
375,500
600,800
576,1024
333,500
430,288
300,400
768,1024
335,500
375,500
350,268
333,500
336,500
287,288
333,500
733,453
262,300
250,250
375,500
332,500
500,481
500,333
400,400
602,400
480,640
260,406
1053,628
600,600
333,500
875,846
809,400
330,500
400,358
768,1024
333,500
480,640
406,500
382,500
279,300
333,500
685,690
400,600
200,300
299,216
500,500
400,400
600,800
333,500
208,500
480,640
201,300
280,280
500,337
640,420
333,500
334,500
250,250
334,500
600,578
290,500
333,500
333,500
375,500
200,200
280,280
348,350
333,500
500,333
608,400
1871,1944
253,380
500,332
600,800
375,500
228,340
450,600
768,1024
300,400
280,280
803,1200
656,655
375,500
501,510
375,500
332,500
242,425
2736,3648
426,640
333,500
352,470
480,640
400,400
425,420
410,357
272,369
170,256
506,331
250,250
324,432
380,253
464,640
364,500
391,389
345,500
400,500
334,500
500,333
280,280
500,333
375,500
768,1024
430,500
332,500
450,600
500,481
375,500
389,400
1024,768
600,800
365,500
333,500
240,384
240,300
332,500
245,247
500,375
500,500
350,233
348,296
398,400
240,300
451,501
509,512
377,380
847,901
320,272
565,576
589,400
214,274
375,500
400,400
400,400
640,640
297,285
333,500
768,1024
640,800
712,976
500,357
334,500
406,400
375,500
886,896
400,500
335,500
350,350
332,500
333,500
292,500
265,524
1944,2592
375,500
333,500
333,500
333,500
333,500
667,1000
500,334
334,500
480,500
250,290
700,491
500,333
250,250
600,600
436,653
350,233
499,500
333,500
333,500
333,500
415,620
300,300
450,600
433,650
332,500
320,500
333,500
500,333
600,600
375,500
333,500
450,450
480,640
375,500
394,500
243,358
337,500
500,333
517,588
409,500
375,500
689,800
500,481
400,500
294,500
281,500
569,563
332,500
319,492
480,320
200,300
333,500
300,400
250,250
281,375
333,500
375,500
332,500
238,277
375,500
500,367
500,350
333,500
500,493
360,270
500,333
500,375
333,500
400,500
278,320
356,500
333,500
383,500
333,500
333,500
427,500
375,500
333,288
375,500
375,500
334,500
421,500
333,500
364,500
328,491
209,301
262,500
500,291
333,500
400,400
333,500
375,500
300,400
375,500
357,500
335,500
500,332
120,130
375,500
977,1307
333,500
576,1024
375,500
333,500
642,900
333,500
375,500
375,500
375,500
333,500
500,500
344,500
238,500
375,500
180,240
500,363
500,386
500,375
389,500
333,500
397,500
333,500
333,500
333,500
332,500
334,500
500,376
225,300
333,500
435,300
327,500
408,600
500,375
333,500
334,500
317,500
500,300
333,500
500,374
333,500
332,500
332,500
333,500
563,750
400,377
333,500
333,500
375,500
333,500
375,500
333,500
500,333
333,500
339,500
500,500
500,333
328,493
350,589
300,300
105,152
333,500
400,500
333,500
400,400
375,500
375,500
333,500
500,389
266,400
493,541
333,500
115,120
500,333
333,500
363,500
333,500
375,500
224,500
500,333
500,337
500,408
367,500
240,320
332,500
260,500
332,500
768,1024
500,441
500,465
281,500
333,500
300,300
375,500
333,500
366,500
768,1024
516,534
332,500
375,500
333,500
336,336
471,500
333,500
375,500
480,320
500,375
425,600
336,470
333,500
333,500
333,500
375,500
270,500
333,500
225,300
281,500
260,261
333,500
339,500
333,500
333,500
333,500
187,150
350,350
375,500
300,191
408,500
253,500
333,500
296,500
480,640
375,500
297,287
359,500
354,500
500,432
300,400
375,500
500,500
676,1024
500,483
333,500
359,500
398,500
333,500
500,333
380,374
417,500
370,500
334,500
326,325
358,500
378,500
723,768
333,500
500,396
333,500
378,500
285,490
333,500
480,640
356,500
682,909
325,485
370,500
334,500
333,500
333,500
276,350
375,500
375,500
375,500
333,500
329,500
375,500
392,500
332,500
500,333
559,600
333,500
375,500
216,325
271,380
267,294
240,240
385,500
375,500
500,496
375,500
375,500
415,500
295,350
333,500
157,500
297,297
768,1024
233,350
334,500
250,250
375,500
293,500
360,360
339,500
356,500
366,500
375,500
375,500
500,391
333,500
1600,1200
334,500
375,500
333,500
350,280
399,500
375,500
500,375
500,400
300,400
333,500
425,425
333,500
385,500
150,150
333,500
333,500
480,640
333,500
333,500
334,500
352,500
375,500
357,500
500,445
500,399
400,500
334,500
264,250
500,333
500,335
324,430
375,500
500,427
218,360
500,422
309,250
333,500
345,500
333,500
333,500
400,500
387,500
362,500
357,500
460,500
475,500
341,500
400,500
333,500
200,266
171,200
375,500
486,720
375,500
375,500
332,500
333,500
500,415
375,500
332,500
369,500
1024,1024
375,500
197,300
333,500
333,500
334,500
334,500
450,337
430,500
402,450
345,460
314,500
500,375
315,400
333,500
200,300
500,404
300,400
375,500
386,580
600,800
480,640
500,373
497,500
500,357
357,380
333,500
500,333
730,730
380,500
359,500
375,500
500,375
333,500
334,500
243,405
262,350
402,600
493,500
500,335
502,600
363,500
768,1024
300,400
2336,3504
160,500
740,960
331,500
470,310
366,460
500,333
500,333
500,333
404,611
500,333
500,333
240,176
500,331
500,357
500,336
500,333
500,375
500,333
394,500
500,333
500,333
375,500
500,333
472,500
279,184
500,333
260,246
500,357
500,400
360,270
361,496
500,333
224,150
500,333
500,304
448,466
500,333
500,333
333,500
233,300
459,500
357,500
500,333
500,451
683,1024
636,955
375,500
500,333
500,333
375,500
462,500
500,333
375,500
500,375
500,346
365,218
500,333
334,500
500,333
500,470
445,500
500,333
333,500
500,333
500,333
375,500
375,500
398,500
437,500
500,333
500,333
375,500
500,333
500,333
500,333
375,500
782,530
500,332
480,640
375,500
500,374
332,500
500,393
800,536
373,560
500,333
371,450
309,500
175,175
462,340
400,269
500,333
225,175
400,310
500,336
297,340
500,333
466,700
375,500
500,333
500,375
333,500
500,333
300,400
333,500
500,293
1037,1382
500,333
500,273
375,500
480,640
500,375
500,375
75,100
363,500
500,333
333,500
500,352
500,422
375,500
500,333
500,333
375,500
500,500
357,500
500,385
274,344
500,335
500,375
500,332
333,500
500,359
500,333
500,357
500,333
500,333
500,380
375,500
500,333
375,500
500,333
375,500
375,500
110,107
500,334
500,333
684,1024
271,400
500,500
200,200
357,500
375,500
409,587
500,333
527,350
500,333
375,500
457,500
480,392
401,500
500,333
375,500
500,333
500,333
375,500
335,500
500,333
500,333
375,500
333,500
500,333
248,186
500,310
547,522
500,331
500,333
333,500
375,500
333,500
500,500
500,333
500,333
500,334
500,333
280,280
500,333
500,333
500,333
375,500
300,500
500,333
500,333
500,333
366,500
500,332
500,333
500,333
375,500
500,407
500,332
500,333
500,333
500,334
500,333
500,468
500,333
375,500
500,375
500,334
500,334
333,500
500,333
333,500
375,500
500,333
150,200
181,270
375,500
500,333
574,453
500,333
333,500
521,800
375,500
333,500
500,333
333,500
375,500
500,333
600,450
480,640
500,333
512,341
332,500
555,350
667,450
500,500
375,500
375,500
480,640
500,358
375,500
375,500
333,500
375,500
480,320
500,333
650,433
498,500
375,500
500,383
333,500
274,180
478,500
500,373
500,333
333,500
500,333
375,500
333,500
375,500
500,333
333,500
500,333
500,469
326,500
500,333
500,333
500,333
500,333
480,640
334,500
500,333
500,333
500,333
500,413
600,405
500,333
500,333
500,333
521,540
650,433
500,333
500,333
942,1280
500,334
1024,624
334,500
500,375
640,429
720,1280
500,334
500,333
500,334
450,600
510,395
334,500
500,333
334,500
334,500
334,500
375,500
375,500
334,500
500,333
334,500
432,453
416,624
335,500
334,500
334,500
334,500
500,334
395,675
334,500
334,500
333,500
604,400
375,500
500,334
500,334
334,500
334,500
334,500
500,334
422,400
405,500
334,500
772,1039
500,334
375,500
500,334
500,375
334,500
334,500
480,640
375,500
332,500
334,500
334,500
500,460
500,437
334,500
375,500
500,334
500,334
312,500
594,481
334,500
334,500
500,334
334,500
334,500
500,334
334,500
334,500
667,1000
767,1024
500,334
334,500
500,381
334,500
500,375
334,500
728,973
334,500
500,334
334,500
334,500
334,500
334,500
500,334
500,420
2505,1944
500,327
334,500
500,334
334,500
500,334
334,500
334,500
334,500
800,533
339,500
375,500
480,480
500,333
405,605
500,334
334,500
418,500
500,334
500,334
600,600
334,500
364,485
500,334
334,500
500,333
431,548
375,500
500,334
425,650
500,334
139,140
334,500
500,333
500,334
500,334
500,334
3825,2068
500,334
500,333
500,334
500,334
375,500
500,334
557,300
500,334
500,334
594,451
500,334
392,522
500,334
500,334
500,334
334,500
500,334
500,331
334,500
500,652
500,334
334,500
333,500
334,500
500,334
500,348
334,500
437,600
500,334
334,500
333,500
375,500
500,334
2393,1738
334,500
334,500
331,554
500,333
500,334
334,500
500,334
500,334
500,334
657,500
375,500
540,340
276,500
492,390
318,643
166,146
334,500
2186,2985
1036,607
500,357
438,600
334,500
500,334
360,270
500,334
500,333
488,640
333,500
500,357
500,333
500,358
897,540
500,334
334,500
375,500
500,401
364,553
500,334
497,500
334,500
334,500
334,500
500,334
500,334
500,333
500,334
500,334
500,334
500,334
334,500
334,500
500,334
334,500
334,500
500,357
500,334
500,334
500,334
334,500
334,500
334,500
500,333
500,334
334,500
334,500
500,334
500,334
334,500
334,500
334,500
334,500
334,500
397,500
334,500
500,367
500,334
500,334
576,1024
500,334
334,500
500,334
334,500
500,334
500,334
334,500
578,840
500,367
500,334
500,334
334,500
500,334
500,334
500,334
500,334
750,475
500,334
500,245
500,334
334,500
334,500
500,334
500,334
500,334
334,500
500,334
500,334
600,397
334,500
334,500
500,334
375,500
500,334
500,334
500,334
500,334
500,334
500,334
567,567
500,334
334,500
500,334
333,500
350,500
500,334
334,500
332,500
500,334
334,500
500,334
500,334
500,334
334,500
500,334
500,334
720,1280
500,334
334,500
375,500
334,500
500,334
500,334
500,334
500,334
334,500
500,334
565,600
405,540
334,500
375,500
480,640
490,500
500,334
333,500
450,500
500,438
1749,2000
624,666
334,500
500,334
500,334
334,500
334,500
500,334
334,500
500,334
500,334
500,334
335,500
334,500
334,500
333,500
500,332
334,500
334,500
500,333
500,334
500,388
500,375
500,356
500,333
500,334
500,334
500,334
334,500
500,333
500,334
334,500
500,334
334,500
500,334
334,500
500,334
334,500
334,500
375,500
685,570
500,370
334,500
601,500
334,500
500,334
406,417
500,388
334,500
500,334
334,500
480,640
300,400
334,500
334,500
410,525
500,334
334,500
500,334
334,500
500,334
334,500
334,500
500,334
334,500
334,500
500,334
466,700
500,333
345,500
500,334
500,334
2000,1503
334,500
1050,1680
375,500
500,334
500,334
500,334
334,500
500,333
500,334
500,333
500,334
500,334
500,500
500,334
500,334
334,500
228,212
285,407
500,375
500,357
500,334
334,500
500,334
334,500
500,334
500,334
500,333
500,334
334,500
334,500
500,334
334,500
555,400
334,500
387,500
500,334
500,334
500,334
334,500
500,334
334,500
300,234
500,334
334,500
500,333
334,500
500,333
500,355
500,333
334,500
334,500
334,500
500,333
334,500
500,375
334,500
500,334
500,334
500,334
500,334
334,500
500,333
500,495
500,333
500,334
334,500
375,500
500,334
500,375
500,333
334,500
500,375
500,333
300,300
500,354
500,334
500,332
375,500
500,334
334,500
500,334
334,500
500,334
375,500
500,334
500,334
500,333
500,334
334,500
334,500
200,150
375,500
500,333
420,500
288,339
500,389
500,333
500,333
500,357
408,500
575,442
500,335
333,500
1024,1024
333,500
500,333
500,333
500,287
734,500
660,400
234,300
375,500
242,194
350,528
333,500
333,500
375,500
500,360
375,500
500,333
320,460
500,333
333,500
500,333
500,333
500,333
500,316
500,400
375,500
500,334
500,390
525,372
150,200
500,333
500,332
500,333
500,333
500,337
375,500
358,500
375,500
500,334
375,500
500,333
500,333
288,180
336,340
600,400
500,333
500,384
500,333
375,500
500,357
491,370
500,342
500,329
600,900
500,332
250,250
480,640
500,332
700,700
500,333
500,334
500,324
484,550
512,365
500,333
500,333
375,500
180,270
375,500
500,333
500,333
500,333
373,248
333,500
500,333
333,500
75,75
334,500
500,334
500,412
357,500
500,324
333,500
334,400
500,333
500,333
354,500
500,333
397,500
500,333
375,500
480,640
573,800
357,500
375,500
357,500
375,500
2011,1493
484,624
500,333
150,200
500,333
482,500
500,333
500,333
500,333
500,333
500,333
381,450
333,500
401,500
357,500
375,500
375,500
333,500
500,333
333,500
338,500
500,333
500,332
500,334
375,500
375,500
375,500
636,955
375,500
500,333
375,500
500,333
375,500
1024,632
375,500
375,500
375,500
334,500
500,333
500,357
375,500
500,329
500,333
334,500
750,502
375,500
333,500
375,500
333,500
500,333
500,375
500,324
500,333
1024,682
500,333
375,500
500,333
333,500
333,500
375,500
196,160
500,314
375,500
322,500
500,375
375,500
312,500
159,170
500,283
500,333
427,640
334,500
375,500
500,333
1878,1878
437,300
1024,684
376,500
500,333
179,179
400,316
500,333
500,333
500,357
500,357
500,333
500,333
500,333
500,333
540,794
457,500
443,297
356,300
500,399
500,333
500,333
475,380
500,333
500,333
500,333
500,333
500,362
500,347
500,495
500,333
281,500
263,198
500,333
500,333
333,500
500,333
333,500
500,333
500,357
594,475
333,500
500,333
500,333
406,640
353,500
500,357
500,364
332,500
468,500
500,333
500,373
333,500
480,640
353,500
333,500
500,333
500,283
375,500
250,250
500,375
333,500
500,500
500,333
500,333
225,150
500,332
350,500
500,333
500,333
360,480
500,327
333,500
500,333
500,333
500,333
500,333
375,500
500,357
500,333
500,333
331,300
500,375
500,333
333,500
375,500
500,326
500,333
500,333
375,500
500,337
500,378
500,333
333,500
333,500
480,600
500,333
281,500
333,500
500,333
330,500
500,500
375,500
500,358
500,333
500,333
500,284
375,500
525,368
375,500
500,333
395,500
500,333
500,335
531,599
500,333
374,500
500,333
375,500
500,335
333,500
375,500
462,500
500,333
326,468
391,600
500,334
500,333
453,500
500,493
192,256
500,333
500,333
432,300
300,400
673,800
500,333
500,333
500,357
455,300
500,333
500,403
281,500
333,500
500,333
333,500
375,500
332,500
500,333
375,500
500,385
500,334
375,500
500,333
500,333
380,300
500,333
400,400
500,335
500,333
500,211
478,500
333,500
500,333
500,497
500,333
500,371
375,500
500,332
500,333
375,500
375,500
375,500
500,333
500,333
313,573
500,333
209,314
486,500
500,336
300,400
333,500
500,333
333,500
500,394
3300,2194
500,352
500,343
500,333
333,500
353,500
375,500
357,500
333,500
500,333
334,500
333,500
500,333
500,496
500,333
500,333
319,480
500,332
500,328
500,331
375,500
375,500
333,500
375,500
500,346
500,375
500,386
375,500
333,500
500,333
170,170
500,333
333,500
500,333
500,333
500,333
480,342
150,200
500,333
500,332
500,333
375,500
375,500
324,500
500,315
333,500
500,333
500,333
333,500
500,375
500,333
333,500
500,332
357,500
500,332
500,375
500,333
500,361
346,500
500,333
575,300
500,357
333,500
500,290
500,333
333,500
500,333
500,319
500,334
500,375
500,333
175,150
500,333
500,357
383,500
500,333
375,500
403,320
375,500
500,333
500,333
336,500
375,500
500,333
500,333
500,333
500,329
500,333
333,500
500,292
375,500
333,500
281,500
500,333
594,380
500,333
242,240
500,193
500,333
600,400
500,333
375,500
375,500
500,333
333,500
375,500
332,500
500,333
646,570
375,500
500,333
500,333
375,500
375,500
500,357
500,333
333,500
333,500
500,333
500,333
372,500
500,377
500,333
500,333
375,500
500,333
500,357
500,333
332,500
375,500
341,500
500,333
500,333
500,377
333,500
376,500
800,644
334,500
329,470
375,500
500,333
500,295
403,313
500,333
2000,1312
333,500
358,500
500,333
357,500
500,333
500,333
500,333
505,288
371,475
375,500
357,500
500,333
500,448
500,375
375,500
500,381
500,334
418,550
375,500
500,333
500,333
333,500
500,333
180,245
822,548
500,500
334,500
487,450
315,310
250,250
300,300
400,345
300,200
271,271
375,500
250,250
400,266
280,280
500,333
400,400
573,482
500,375
500,334
500,426
336,400
360,300
346,350
1536,2048
217,249
375,500
500,375
272,272
250,250
470,521
530,419
480,278
421,294
480,640
375,500
266,354
244,245
300,300
350,350
374,500
274,210
260,260
377,500
500,500
375,500
281,500
375,500
500,356
500,375
375,500
375,500
250,250
375,500
375,500
500,500
500,341
500,500
500,375
375,500
281,237
384,512
375,500
500,375
500,499
360,480
375,500
500,375
375,500
240,145
500,375
791,496
500,500
700,700
500,375
500,375
242,250
100,116
346,257
357,500
500,375
281,500
375,500
374,500
375,500
500,333
375,500
500,375
500,375
500,375
374,500
204,288
412,550
320,220
375,500
500,375
500,375
375,500
375,500
450,400
354,300
533,399
375,500
375,500
500,375
500,333
500,375
375,500
296,321
500,375
202,262
333,500
375,500
375,500
375,500
333,500
375,500
429,500
333,500
500,375
480,640
220,220
360,480
375,500
375,500
329,499
500,500
500,375
500,375
375,500
375,500
261,215
750,562
375,500
375,500
500,375
500,375
500,375
375,500
265,265
500,357
375,500
375,500
375,500
400,500
300,300
400,333
375,500
375,500
375,500
375,500
333,500
280,280
700,700
375,500
2448,3264
339,228
300,375
524,500
375,500
500,333
375,500
375,500
500,289
375,500
500,375
333,500
521,500
333,500
375,500
375,500
375,500
500,375
375,500
337,500
375,500
500,375
333,500
350,283
500,313
267,400
400,400
730,450
375,500
453,300
500,333
374,500
375,500
360,480
723,638
203,180
375,500
375,500
240,320
375,500
375,500
375,500
380,580
270,360
500,333
263,250
500,375
499,500
332,500
500,375
500,375
375,500
375,500
375,500
500,375
375,500
375,500
500,375
360,480
500,371
500,388
500,375
500,375
360,312
375,500
356,475
535,420
375,500
427,640
375,500
375,500
500,375
500,375
500,375
300,300
375,500
375,500
140,92
500,433
375,500
375,500
375,500
375,500
500,375
300,300
480,343
323,180
375,500
344,300
375,500
500,375
375,500
515,375
375,500
768,576
333,500
375,500
375,500
480,640
640,480
375,500
375,500
375,500
375,500
500,333
375,500
471,387
500,293
333,500
250,250
500,375
315,500
500,447
448,521
797,591
500,396
500,334
500,375
375,500
330,500
375,500
500,375
375,500
375,500
375,500
375,500
400,400
500,375
375,500
333,500
800,492
186,186
375,500
375,500
464,292
500,375
480,613
375,500
375,500
307,500
323,224
442,323
1728,2304
345,298
700,700
500,375
500,374
500,375
375,500
375,500
403,500
375,295
500,375
199,267
335,500
228,285
500,369
227,292
300,400
375,500
500,375
375,500
500,374
428,444
1200,675
375,500
375,500
500,333
313,386
338,450
375,500
500,490
333,500
700,700
500,375
648,389
500,375
375,500
700,700
500,375
375,500
333,500
350,288
500,333
500,332
375,500
375,500
500,375
500,333
500,375
333,500
375,500
375,500
375,500
375,500
261,250
375,500
261,200
500,375
527,414
334,500
375,500
1200,1600
500,375
500,448
500,375
375,500
500,375
375,500
375,500
448,600
500,375
375,500
375,500
375,500
360,480
375,500
500,335
500,375
375,500
333,500
360,360
432,500
400,400
800,800
375,500
375,500
700,443
500,375
375,500
375,500
500,333
500,375
275,275
384,500
853,599
500,375
375,500
375,500
375,500
375,500
375,500
333,500
500,375
375,500
333,500
500,375
335,500
375,500
375,500
500,375
600,450
500,357
375,500
700,700
533,400
198,170
500,375
400,400
500,390
360,480
384,512
500,375
375,500
375,500
375,500
375,500
375,500
75,100
400,268
500,375
375,500
500,376
242,320
375,500
374,500
375,500
500,331
500,375
300,246
240,240
334,500
375,500
547,340
556,550
375,500
375,500
151,189
400,300
376,290
413,400
530,306
272,272
250,250
500,375
375,500
348,300
412,300
375,500
375,500
375,500
500,500
375,500
375,500
375,500
500,375
368,367
375,500
375,500
281,400
500,375
500,375
500,375
299,200
375,500
500,375
251,337
374,500
374,500
375,500
300,230
375,500
375,500
375,500
487,500
375,500
375,500
500,375
375,500
375,500
500,333
375,500
375,500
375,500
500,375
333,500
500,375
333,500
500,375
272,450
500,333
334,500
334,500
500,375
375,500
375,500
333,500
375,500
500,375
375,500
576,432
375,500
627,892
180,166
375,500
333,500
375,500
375,500
500,375
375,500
2048,1536
500,375
375,500
400,300
375,500
375,500
406,406
375,500
375,500
480,605
375,500
248,305
333,500
375,500
375,500
500,375
120,160
375,500
500,375
375,500
333,500
434,505
375,500
375,500
375,500
375,500
500,375
375,500
375,500
500,375
375,500
567,398
375,500
375,500
220,288
387,500
334,500
500,375
500,375
375,500
500,375
361,500
375,500
500,375
200,200
500,375
333,500
300,400
500,375
500,375
375,500
375,500
375,500
500,375
270,360
228,308
375,500
375,500
195,200
375,500
375,500
375,500
358,500
640,480
500,375
375,500
869,800
377,289
375,500
375,500
500,333
500,375
333,500
500,375
240,240
375,500
375,500
300,400
215,215
500,375
500,375
375,500
333,500
197,291
500,375
500,331
375,500
375,500
318,250
375,500
375,500
375,500
500,375
266,400
324,275
300,225
250,250
333,500
375,500
500,375
360,262
400,267
375,500
281,500
375,500
341,250
374,500
450,500
375,500
320,240
356,500
500,333
500,375
500,375
375,500
375,500
768,1024
151,101
413,500
424,463
480,360
375,500
375,500
500,375
375,500
375,500
500,375
500,375
333,500
350,502
599,476
375,500
319,239
334,500
500,375
375,500
300,300
375,336
360,270
375,500
375,500
375,500
375,500
380,580
648,432
500,375
348,500
375,500
500,375
500,375
500,375
375,500
446,375
282,220
500,375
200,200
759,614
500,333
375,500
149,175
500,375
375,500
375,500
500,375
628,410
375,500
375,500
500,375
500,375
375,500
300,300
500,375
800,600
375,500
500,375
375,500
375,500
500,466
500,333
443,351
375,500
375,500
327,400
375,500
648,953
334,500
375,500
375,500
375,500
375,500
225,300
500,375
337,500
612,324
320,305
375,500
375,500
325,290
375,500
374,500
400,400
300,300
375,500
300,300
375,500
375,500
375,500
500,373
500,440
500,333
375,500
375,500
447,250
360,480
200,200
400,267
500,375
458,450
441,500
500,375
500,500
394,340
269,400
375,500
500,371
600,400
375,500
375,500
336,448
375,500
358,350
375,500
500,375
375,500
375,500
640,480
375,500
375,500
375,500
375,500
480,360
346,290
334,259
500,375
375,500
320,240
365,250
371,293
375,500
375,500
400,300
269,267
375,500
500,375
581,450
384,275
500,375
557,393
375,500
375,500
340,453
375,500
375,500
375,500
375,500
500,268
500,375
375,500
375,500
500,333
500,375
375,500
349,500
375,500
500,375
333,500
548,439
375,500
1200,1600
375,500
374,500
288,360
600,800
375,500
600,800
375,500
375,500
333,500
333,500
333,500
500,334
500,375
375,500
356,500
500,375
500,375
333,500
450,338
333,500
500,375
267,400
375,500
500,375
370,475
349,500
511,362
476,500
338,500
375,500
375,500
375,500
500,375
425,494
500,375
375,500
420,330
375,500
375,500
375,500
598,530
500,375
333,500
480,720
300,250
500,375
500,334
375,500
500,375
335,500
375,500
375,500
375,500
375,500
375,500
500,375
500,375
624,455
375,500
268,300
500,375
802,603
375,500
375,500
375,500
334,500
240,320
296,296
375,500
375,500
500,375
188,280
375,500
500,253
375,500
432,327
375,500
324,432
375,500
500,375
333,500
500,375
500,375
320,480
444,375
107,130
375,500
288,432
375,500
332,500
360,480
177,200
450,377
375,500
296,200
375,500
300,300
500,375
384,512
299,448
633,475
375,500
230,221
500,455
500,375
333,500
375,500
633,475
375,500
448,336
500,375
450,600
375,500
500,375
375,500
375,500
375,500
375,500
872,1152
810,720
375,500
260,275
375,500
375,500
206,270
500,375
259,246
530,412
500,484
362,350
500,375
450,300
618,800
300,400
300,200
356,500
239,260
548,548
201,373
251,250
412,269
500,500
429,500
378,504
333,500
281,500
346,300
291,400
500,375
309,275
222,255
500,375
227,269
375,500
550,313
413,550
375,500
375,500
700,700
375,500
375,500
375,500
500,375
333,500
375,500
375,500
299,271
375,500
450,298
500,375
300,300
375,500
487,370
500,375
500,375
320,227
150,102
204,271
500,397
1050,1209
410,500
320,320
375,500
324,432
500,436
379,400
768,1024
500,333
224,249
500,375
377,500
500,375
260,215
160,134
371,293
480,640
375,500
640,543
375,500
500,375
375,500
640,640
500,363
300,300
483,500
238,227
320,320
300,300
375,500
500,375
240,320
500,333
350,350
245,245
377,229
381,500
700,700
300,300
300,300
375,500
356,261
420,274
375,500
375,500
375,500
375,500
500,375
500,375
500,374
375,500
375,500
375,500
375,500
500,333
375,500
375,500
333,500
500,333
375,500
375,500
500,375
500,374
500,375
375,500
330,500
375,500
500,375
500,332
500,366
321,305
500,375
500,375
100,120
220,220
375,500
500,375
375,500
500,375
375,500
412,300
375,500
375,500
480,360
375,500
269,204
375,500
375,500
331,500
480,640
375,500
333,500
362,500
375,500
375,500
500,455
333,500
500,375
375,500
333,500
350,500
500,375
500,351
375,500
375,500
453,500
375,500
475,495
300,500
375,500
500,338
375,500
375,500
500,458
375,500
459,289
374,500
500,375
375,500
334,500
375,500
375,500
375,500
500,333
375,500
300,300
375,500
478,720
227,298
417,275
375,500
300,300
346,536
500,375
333,500
375,500
500,375
500,375
375,500
375,500
375,500
500,375
375,500
500,375
500,375
500,384
500,305
500,375
375,500
375,500
375,500
374,500
375,500
375,500
375,500
375,500
375,500
500,333
375,500
500,375
341,500
375,500
500,333
375,500
375,500
333,500
320,240
375,500
375,500
375,500
375,500
375,500
500,375
333,500
379,500
225,300
500,333
344,331
375,500
400,300
173,130
375,500
375,500
500,375
500,375
170,231
375,500
500,375
375,500
334,500
375,500
500,375
375,500
375,500
375,500
300,448
401,250
375,500
375,500
375,500
375,500
500,374
1122,1496
500,375
375,500
500,333
400,300
375,500
500,375
500,332
500,375
500,375
375,500
375,500
375,500
375,500
384,384
640,480
375,500
375,500
500,375
375,500
375,500
377,500
500,374
371,293
500,375
266,400
350,283
375,500
500,375
593,447
500,375
375,500
500,419
375,500
375,500
375,500
262,275
333,500
335,500
373,500
375,500
500,259
500,375
500,375
500,352
375,500
601,446
367,500
333,500
375,500
335,500
375,500
319,500
400,592
144,176
500,375
500,375
375,500
375,500
375,500
375,500
500,333
385,500
317,365
300,300
480,360
336,500
335,500
333,500
500,391
375,500
500,375
500,375
320,320
500,375
360,300
300,225
399,500
300,300
500,375
500,375
332,500
319,480
500,375
375,500
437,500
375,500
500,375
499,500
480,360
432,345
500,375
260,200
350,289
375,500
500,333
333,500
861,576
450,600
375,500
500,375
376,500
333,500
375,500
375,500
375,500
500,500
540,350
533,400
375,500
