256,225
351,500
125,97
262,350
299,500
375,500
332,500
225,300
322,350
332,500
500,333
430,300
450,500
500,369
1111,899
640,457
500,333
332,500
160,117
299,500
281,500
334,500
360,424
259,400
500,333
333,500
368,500
333,500
205,136
333,500
162,216
333,500
409,500
375,500
332,500
281,500
374,500
333,500
332,500
264,300
500,333
480,640
225,300
374,500
768,1024
262,350
394,500
333,500
333,500
500,462
333,500
333,500
500,333
500,375
1048,450
500,333
900,1188
375,500
1024,768
768,1024
223,300
375,429
341,450
375,500
240,320
160,240
333,500
150,150
333,500
222,300
333,500
500,308
2785,2682
333,500
313,500
124,99
491,500
156,208
375,500
375,500
500,332
319,480
500,333
375,500
375,500
332,500
375,500
299,265
167,360
237,270
373,450
1200,1600
500,375
174,216
375,500
333,500
380,645
112,150
500,333
576,450
357,500
333,500
194,250
300,400
375,500
500,270
500,333
375,500
335,500
173,200
335,500
219,250
500,333
333,500
132,180
640,612
500,333
500,333
500,333
374,500
500,354
375,375
333,500
1200,1600
768,771
375,500
333,500
1023,743
300,253
500,406
374,500
500,333
500,452
333,500
500,333
374,500
333,500
530,800
375,500
299,500
397,391
375,500
375,500
375,500
386,500
335,500
333,500
293,500
540,405
173,198
484,364
194,500
306,360
256,200
500,375
333,500
427,498
450,600
375,500
500,333
333,500
649,450
282,310
127,185
128,102
500,335
333,500
500,333
374,500
333,500
640,480
333,500
366,409
500,335
333,500
333,500
308,500
333,500
500,400
219,250
500,333
500,389
500,333
198,200
333,500
333,500
375,500
333,500
333,500
375,500
150,150
250,250
131,178
160,180
333,500
375,500
375,500
333,500
500,333
333,500
681,1024
118,165
375,500
500,332
473,452
500,308
1712,2288
333,500
299,500
190,264
333,500
675,900
500,384
491,304
333,500
452,495
375,500
375,500
675,900
398,531
333,500
1287,997
321,205
240,320
480,640
500,378
500,333
500,333
375,500
1050,1350
500,333
333,500
500,435
768,1024
408,500
480,640
333,500
500,333
333,500
331,500
500,357
360,398
1924,1783
500,496
480,500
333,500
500,281
500,333
333,500
302,544
374,500
384,288
262,267
152,202
297,180
500,333
373,450
299,500
333,500
500,333
500,333
705,820
768,1024
469,627
350,298
383,478
380,581
333,500
480,640
481,640
333,500
428,362
225,300
333,500
375,500
375,500
349,310
375,500
333,500
333,500
500,401
333,500
400,400
440,440
587,640
597,435
375,500
200,283
500,333
400,528
500,375
500,333
300,400
600,800
399,640
333,500
333,500
274,366
531,526
333,500
325,237
375,500
138,171
206,500
333,500
502,450
375,500
240,320
423,300
419,500
375,308
300,400
143,190
364,400
500,296
333,500
277,500
500,333
500,375
669,860
333,500
333,500
250,233
333,500
594,406
250,250
500,416
99,117
290,300
305,450
333,500
108,101
333,500
333,500
500,333
250,285
768,1024
500,333
480,640
383,337
500,393
333,500
103,137
154,180
500,299
450,600
375,500
33,50
390,500
500,333
200,500
225,225
768,1024
390,520
2304,3072
282,425
333,500
500,333
500,375
150,200
333,500
252,400
270,270
128,160
333,500
232,256
131,175
500,500
800,600
500,333
333,500
333,500
375,500
283,189
268,400
375,500
500,333
659,720
333,500
288,288
500,333
305,450
329,247
333,500
333,500
500,307
768,1024
333,500
375,500
80,80
500,375
437,582
128,68
352,500
375,500
500,333
397,300
333,500
276,460
250,250
375,500
225,300
500,327
233,500
417,625
334,298
266,354
511,384
200,250
95,130
286,432
500,333
268,320
300,400
360,500
684,900
500,327
333,500
253,336
375,500
375,500
150,150
237,275
480,640
333,500
480,640
500,500
392,338
1200,1600
250,250
500,333
237,213
333,500
333,500
332,500
375,500
768,1024
600,400
333,500
120,160
144,144
500,375
1456,2592
480,640
170,160
768,960
194,260
480,640
375,500
333,500
202,275
300,223
335,500
333,500
500,333
768,1024
333,500
500,445
175,175
333,500
675,900
420,500
375,500
434,600
375,500
300,400
531,600
333,500
380,325
360,500
375,500
332,500
299,500
333,500
500,333
336,427
333,500
333,500
333,500
2848,4288
333,500
500,332
375,500
500,333
333,500
375,500
640,853
500,333
333,500
370,350
500,333
360,480
260,297
299,500
100,100
375,500
333,500
480,640
432,383
319,500
319,480
500,333
375,500
374,500
474,500
333,500
375,500
362,400
333,500
426,319
333,500
500,357
200,200
500,500
500,500
525,650
333,500
333,500
328,500
333,500
333,500
303,432
500,375
500,333
333,500
500,333
299,500
2304,1728
333,500
500,256
461,500
1144,1716
333,500
333,500
374,500
500,281
263,350
375,500
251,275
333,500
375,500
333,500
375,500
118,165
375,500
500,354
500,357
333,500
100,143
375,500
500,333
375,500
333,500
330,500
500,666
160,122
375,500
500,369
333,500
92,92
500,396
118,165
333,500
333,500
333,500
500,333
1200,1600
457,609
105,140
333,500
223,250
500,436
293,500
333,500
122,180
700,525
333,500
270,500
500,333
299,500
300,300
333,500
162,216
374,500
333,500
401,500
320,500
340,500
225,213
333,500
378,500
333,500
333,500
500,405
245,188
240,320
451,500
333,500
281,500
357,400
375,500
375,500
500,310
500,333
333,500
333,500
335,500
500,333
296,338
375,500
500,335
150,200
418,502
220,513
407,594
145,141
107,140
111,120
92,118
256,300
150,110
500,333
150,150
450,600
50,50
108,120
100,67
400,600
321,205
380,645
480,543
494,600
98,126
83,200
75,100
448,800
150,107
150,168
240,240
113,170
111,120
480,480
250,300
200,133
160,160
240,320
480,640
1050,697
242,200
561,640
960,720
317,400
424,283
94,135
150,107
150,150
800,750
254,253
64,75
417,625
375,500
396,438
300,300
533,800
366,500
148,148
480,640
600,800
245,250
412,550
287,274
375,500
160,240
96,96
87,128
365,361
480,480
370,370
95,126
75,100
236,300
240,320
155,189
150,107
251,300
94,135
500,345
82,144
372,496
120,160
104,104
440,580
384,512
64,58
169,148
256,362
75,100
503,600
104,104
333,500
150,176
150,126
150,200
150,189
192,200
344,600
130,160
225,225
250,203
333,500
150,170
303,300
150,256
375,500
190,148
150,248
150,120
140,200
150,177
76,94
150,150
200,266
313,399
240,340
420,560
89,135
150,179
170,160
135,168
500,398
375,500
640,853
130,130
109,128
70,99
352,400
333,500
91,114
197,216
150,190
107,107
246,300
375,500
145,145
192,200
217,360
150,178
150,108
286,430
130,96
70,80
210,210
158,180
375,500
150,108
200,170
263,600
250,313
468,600
160,141
325,500
323,480
150,191
150,194
150,143
375,500
144,145
512,520
150,202
426,312
375,500
234,200
198,295
500,476
150,108
128,140
354,378
225,300
104,135
150,97
430,309
150,125
177,200
294,402
150,103
150,111
267,400
247,330
358,500
106,119
304,350
130,99
213,200
228,170
72,82
104,104
375,500
120,180
151,200
178,148
80,80
155,257
774,547
256,222
231,250
150,137
384,500
104,104
335,400
390,450
115,160
150,132
280,350
94,120
210,210
77,98
89,120
320,213
480,360
331,200
150,187
403,640
341,450
250,280
142,225
135,119
240,320
150,109
256,500
220,263
480,359
177,130
435,580
150,133
150,221
360,405
323,300
300,400
96,77
239,200
564,600
323,500
325,500
209,300
160,160
150,181
298,250
150,107
100,100
98,123
240,320
233,310
133,150
267,400
160,120
456,500
257,500
150,107
384,512
493,500
296,433
251,250
150,200
375,500
375,500
100,135
94,135
500,600
169,216
170,160
516,357
365,425
200,231
200,220
260,259
105,130
137,186
130,93
360,292
210,210
150,113
375,500
383,337
135,160
150,254
188,200
262,362
80,98
375,500
165,190
375,500
331,350
144,145
500,375
150,178
195,252
194,192
334,500
71,53
231,250
173,200
145,108
210,210
150,108
300,238
390,450
150,104
150,106
150,228
375,500
100,100
150,166
2562,2388
420,300
200,190
193,258
213,320
150,158
150,109
96,96
64,60
400,500
236,398
425,293
280,200
169,273
150,209
640,480
473,461
200,200
500,378
274,288
150,115
321,300
390,450
375,500
171,150
333,500
140,200
150,107
464,521
299,450
156,200
206,190
99,130
150,150
265,180
150,109
348,370
335,275
116,156
150,108
116,120
100,100
267,400
150,119
103,145
116,77
298,400
126,130
211,300
372,640
358,500
130,107
376,319
357,500
287,500
229,200
98,126
104,135
167,130
111,120
150,188
97,135
150,154
220,220
128,101
150,133
150,102
267,200
98,150
113,150
150,337
210,210
300,449
75,75
59,88
174,205
150,234
150,150
150,198
150,166
300,236
276,282
150,343
250,278
168,190
196,261
182,200
100,100
339,500
346,400
241,185
145,200
205,250
170,160
268,500
230,331
97,100
104,120
80,80
264,300
90,100
420,560
500,338
281,269
130,129
380,422
150,138
129,100
448,650
182,250
420,560
170,160
188,200
257,386
150,100
169,250
150,295
194,307
130,102
98,98
346,432
240,180
250,250
464,500
290,400
347,500
377,500
500,375
283,317
375,500
359,500
186,158
225,300
375,500
339,350
375,500
282,425
273,320
357,500
82,82
375,500
103,145
250,333
1092,1000
375,500
342,456
401,600
600,800
210,240
213,300
376,285
105,120
400,298
200,200
255,255
375,500
113,150
333,500
200,250
375,500
344,426
350,356
142,160
250,310
250,250
150,150
500,357
500,317
333,500
469,625
266,325
625,783
233,220
155,130
441,583
112,150
500,367
357,500
200,200
375,500
105,100
333,500
250,250
224,400
375,500
200,159
216,257
159,200
504,640
133,200
333,500
491,600
203,270
333,500
182,240
347,462
299,288
333,500
218,300
326,250
220,220
647,640
225,300
3456,4608
687,1200
220,220
121,200
450,360
500,333
155,195
195,300
120,160
281,500
175,338
225,225
342,350
357,500
404,249
400,330
250,250
100,160
640,480
375,500
338,250
196,200
143,190
375,500
333,500
719,900
559,378
223,196
2472,3296
274,350
375,500
321,205
334,298
150,113
114,160
625,450
405,541
137,189
150,120
225,300
229,148
200,149
500,375
250,250
357,500
356,500
200,200
100,100
240,194
500,410
188,271
144,208
250,250
273,500
217,300
176,176
315,380
375,500
250,250
548,625
132,210
139,186
333,500
212,300
138,188
169,200
170,170
192,228
317,478
375,500
139,140
259,196
227,360
357,500
500,333
200,250
375,500
357,500
182,350
282,425
375,500
500,500
500,377
500,357
225,225
132,200
500,333
280,300
375,500
500,347
500,391
191,197
150,200
500,375
213,320
256,200
500,317
259,196
225,300
101,110
481,421
258,344
352,622
500,333
225,300
181,250
375,500
69,240
412,336
244,350
375,500
336,404
375,500
150,149
500,333
188,250
106,106
417,525
148,148
333,500
439,585
259,300
132,200
153,160
3000,4000
500,357
525,650
357,500
148,148
300,336
150,106
375,500
175,199
352,622
375,500
335,500
140,160
494,500
467,624
139,190
250,250
250,250
375,500
500,417
333,500
600,800
450,600
480,593
375,500
271,300
600,800
352,622
151,147
128,160
303,366
375,500
256,319
350,237
294,216
333,500
240,182
50,50
170,113
90,126
425,640
135,170
233,267
290,400
375,500
75,75
128,160
324,279
150,150
507,673
480,640
360,480
169,225
332,500
600,600
375,500
150,150
282,425
137,186
33,50
290,620
375,500
75,100
429,350
120,170
455,300
150,124
348,512
758,800
165,240
460,600
79,80
375,500
120,160
480,640
271,300
400,500
500,500
223,250
50,50
150,150
300,224
150,185
177,200
99,100
321,205
339,370
250,250
469,625
270,362
420,560
500,375
189,220
195,360
234,229
400,411
224,300
475,640
323,289
159,300
100,100
320,220
250,350
277,283
186,229
130,124
94,135
99,150
310,290
116,120
505,640
300,317
100,128
109,145
150,150
360,500
290,370
409,500
75,100
228,228
355,473
150,107
229,320
375,500
720,720
292,375
200,120
375,500
250,256
215,375
225,300
480,636
240,160
326,480
375,500
375,500
352,500
500,375
375,500
375,500
333,500
500,333
375,500
168,190
358,500
500,333
333,500
333,500
333,500
500,354
375,500
334,500
608,896
280,500
500,375
375,500
332,500
375,500
157,200
319,222
333,500
375,500
375,500
334,500
500,375
375,500
333,500
333,500
375,500
331,500
500,407
500,407
376,500
500,375
375,500
375,500
333,500
361,500
536,800
108,145
180,240
248,250
500,500
375,500
500,333
274,350
333,500
333,500
500,333
179,300
334,500
500,334
239,312
500,333
375,500
332,500
200,200
333,500
210,240
333,500
333,500
375,500
375,500
337,500
240,180
375,500
375,500
375,500
375,500
188,166
375,500
500,372
180,240
238,325
375,500
500,333
333,500
375,500
375,500
500,395
375,500
400,500
375,525
331,450
332,500
334,500
375,500
325,500
333,500
334,500
500,440
375,500
157,240
180,240
333,500
77,90
350,261
333,500
375,500
319,239
333,500
375,500
375,500
182,240
253,345
375,500
332,500
500,375
375,500
333,500
334,500
253,500
375,500
240,161
375,500
333,500
333,500
375,500
500,375
362,500
500,316
318,500
258,500
332,500
375,500
357,500
319,214
180,151
375,500
142,160
375,500
375,500
500,400
375,500
375,500
375,500
375,500
375,500
333,500
500,313
234,500
500,375
357,500
176,200
500,449
336,500
375,500
375,500
375,500
333,500
375,500
305,360
447,500
333,500
500,375
333,500
375,500
369,500
500,333
375,500
332,500
393,500
336,500
333,500
500,333
500,332
375,500
500,458
333,500
218,150
500,333
333,500
323,500
375,500
375,500
500,333
332,500
299,350
1605,1855
333,500
332,500
328,500
375,500
282,126
128,124
187,200
375,500
500,276
334,500
75,100
375,500
375,500
240,116
108,145
333,500
375,500
375,500
333,500
160,240
500,375
333,500
500,333
283,500
500,357
333,500
375,500
240,160
375,500
375,500
375,500
500,375
333,500
374,500
500,375
375,500
332,500
332,500
75,75
333,500
375,500
375,500
334,500
500,375
238,500
375,500
412,500
500,369
497,244
240,174
100,81
500,333
375,500
334,500
333,500
100,82
334,500
500,375
332,500
375,500
448,500
128,95
180,240
357,500
333,500
375,500
180,240
375,500
500,443
252,162
333,500
333,500
456,500
276,282
500,333
375,500
155,299
166,151
379,480
334,500
108,145
225,300
375,500
220,220
180,240
108,145
500,375
333,500
350,329
150,142
400,500
480,640
375,500
473,500
207,244
357,600
375,500
120,162
180,240
375,500
375,500
507,627
180,240
64,85
288,352
375,500
500,446
243,300
100,100
338,500
108,145
234,227
333,500
318,250
375,500
180,240
144,192
333,500
455,385
263,331
160,312
252,350
375,500
145,108
375,500
290,325
357,500
217,240
292,285
375,500
328,500
375,500
373,500
500,375
360,352
333,500
180,240
300,400
288,212
300,225
267,400
500,375
225,300
392,500
333,500
263,350
689,557
133,200
145,142
375,500
427,500
455,429
180,240
150,200
375,500
616,800
375,500
333,500
253,250
333,500
375,500
100,70
187,240
500,375
500,465
375,500
333,500
180,240
196,288
240,225
500,375
249,360
500,375
178,240
375,500
500,468
108,145
180,240
431,468
416,500
83,110
223,300
180,240
375,500
253,364
375,500
333,500
180,240
500,375
427,356
145,126
500,333
58,128
500,375
180,240
333,500
211,203
401,500
375,500
240,365
500,375
620,640
375,500
268,300
225,300
105,200
500,375
375,500
310,480
227,270
96,128
75,100
180,240
477,505
389,500
375,500
375,500
500,375
240,211
85,100
495,345
94,100
236,400
180,240
375,500
500,375
375,500
333,500
251,500
108,145
180,240
286,350
273,350
180,240
108,145
814,600
333,500
251,251
375,500
117,99
198,250
375,500
118,86
375,500
375,500
333,500
333,500
240,164
500,333
333,500
128,126
113,150
212,256
360,432
120,160
300,453
163,143
108,145
240,180
81,100
100,97
414,426
375,500
500,334
500,375
96,128
375,500
1168,1760
1536,2048
375,500
160,135
333,500
108,145
224,168
346,359
333,500
234,189
80,80
57,100
306,300
221,197
258,345
180,240
75,100
381,500
180,240
389,435
375,500
375,500
960,1280
225,300
100,84
325,442
532,800
134,171
235,240
308,224
122,160
180,240
165,220
375,500
163,240
342,275
500,333
72,96
341,500
127,145
410,500
225,300
248,300
119,140
180,240
375,500
300,269
500,375
120,177
500,375
180,240
184,240
333,500
180,240
87,116
98,98
375,500
375,500
333,500
357,500
333,500
375,500
318,240
338,394
150,200
164,240
333,500
135,141
500,333
178,200
333,288
333,500
288,325
189,253
500,319
404,489
180,240
100,100
200,168
180,240
333,500
500,333
281,500
375,500
72,120
375,500
203,248
375,500
333,500
626,1088
375,500
255,221
108,145
333,500
300,400
500,403
173,240
375,500
500,375
180,240
234,288
468,300
427,640
375,500
240,222
500,375
500,375
375,500
145,195
371,500
500,375
333,500
211,250
225,300
375,500
375,500
375,500
180,240
256,400
269,333
75,100
240,320
180,240
375,500
100,100
375,500
180,240
375,500
375,500
137,178
151,240
333,500
337,400
119,160
455,385
293,390
333,500
320,214
346,300
375,500
400,500
333,500
183,227
500,375
375,500
500,375
267,178
240,350
500,375
333,500
120,90
240,180
375,500
108,145
180,240
375,500
462,450
500,357
375,500
500,375
375,500
90,178
132,180
225,300
289,401
375,500
116,156
96,128
500,375
375,500
500,333
100,99
333,500
1071,1071
180,240
214,300
200,190
163,106
108,145
180,240
500,375
561,477
333,500
240,180
180,240
1536,2048
120,160
333,500
333,500
349,350
226,150
333,500
252,292
400,533
128,87
363,500
500,375
145,108
160,122
216,288
375,500
333,500
300,400
171,150
160,261
375,500
333,500
162,240
100,100
375,500
375,500
375,500
240,300
108,145
500,468
198,240
100,75
333,500
275,276
375,500
375,500
500,375
280,375
180,240
212,144
209,240
500,333
293,360
375,500
180,240
100,100
333,500
384,328
358,400
100,91
212,278
100,82
180,240
253,364
338,400
333,500
375,500
187,155
240,212
261,300
144,240
375,500
348,500
263,350
150,200
360,500
333,500
500,375
180,240
354,500
375,500
402,485
500,333
500,333
193,150
225,300
375,500
174,240
375,500
94,100
367,275
375,500
180,240
210,300
375,500
500,375
500,375
432,297
1354,1217
147,182
375,500
108,145
375,500
500,375
180,240
333,500
225,300
226,178
180,240
180,240
500,375
100,100
375,500
225,300
225,300
240,160
180,240
145,193
375,500
338,500
256,350
183,292
236,227
150,113
130,180
500,375
388,378
122,160
375,500
100,85
225,300
378,441
375,500
333,500
375,500
375,500
500,375
333,500
184,201
333,215
196,312
500,375
180,240
333,500
375,500
240,192
237,149
357,500
93,120
500,357
155,200
500,375
333,500
238,200
200,109
333,500
256,384
100,100
180,240
365,486
225,300
300,400
83,100
176,124
243,300
500,357
375,500
375,500
138,179
328,500
375,500
364,280
256,350
500,375
375,500
150,200
292,388
333,500
160,141
333,500
333,500
500,479
342,458
532,800
180,240
333,500
112,160
375,500
238,240
188,235
500,333
263,350
175,175
333,500
375,500
171,240
278,300
175,237
300,400
375,500
320,240
375,500
188,169
75,100
500,375
90,120
309,412
500,375
188,250
500,333
350,280
385,305
333,500
442,293
284,400
500,381
180,240
333,500
392,500
300,400
600,800
253,450
333,500
500,333
333,500
375,500
90,135
225,300
86,128
333,500
300,400
500,375
500,333
138,111
375,500
108,145
500,357
180,240
602,600
219,189
532,800
180,240
1200,900
180,240
300,400
108,145
375,500
640,427
263,350
500,333
90,119
333,500
500,415
191,250
300,400
108,145
333,500
333,500
81,100
140,160
100,100
253,364
220,263
333,500
500,393
74,87
500,375
333,500
533,800
375,500
375,500
263,350
375,500
500,357
180,240
333,500
375,500
375,500
81,130
501,670
308,350
333,500
500,375
375,500
375,500
332,500
333,500
239,500
435,243
225,300
200,210
276,282
300,400
330,370
450,600
234,216
375,500
333,500
100,75
225,300
60,90
75,100
768,1024
86,115
200,176
105,161
334,500
467,700
220,225
300,223
418,381
360,504
375,500
178,240
360,304
400,600
240,160
375,500
2431,3029
100,100
250,200
237,237
198,125
198,148
480,640
333,500
429,295
768,1024
450,600
357,500
682,800
333,500
576,627
225,288
500,666
86,115
363,250
225,300
316,500
521,550
148,198
375,500
375,500
237,212
606,800
333,500
180,240
217,264
357,307
375,500
86,115
375,500
375,500
375,500
333,500
300,226
625,579
400,300
90,120
375,500
250,250
2697,2390
278,400
793,816
333,445
129,206
333,500
156,208
148,198
500,333
148,198
133,200
274,370
333,500
158,149
225,281
450,600
375,500
320,500
375,500
148,198
74,110
1024,682
240,320
224,300
375,500
340,256
366,500
2091,1948
252,180
334,500
675,900
333,500
310,471
207,243
375,500
500,375
117,160
334,500
600,800
480,533
375,500
458,595
391,500
335,360
325,500
253,500
366,531
180,240
375,500
500,312
427,640
375,500
1070,1600
375,500
225,300
333,500
270,270
450,600
55,55
500,332
269,202
375,500
800,600
500,333
598,500
375,500
479,599
375,500
277,390
637,504
74,74
120,160
375,500
500,375
225,223
140,185
108,145
200,200
295,500
198,132
500,333
480,640
300,400
682,455
500,332
339,360
333,500
135,180
417,500
100,100
500,375
375,500
332,500
500,375
357,500
333,500
333,500
375,500
72,96
334,500
333,500
333,500
375,500
333,500
180,240
500,333
334,500
332,500
302,250
334,500
104,120
375,500
145,96
500,333
333,500
313,500
375,500
333,500
500,375
500,333
375,500
500,338
333,500
375,500
375,500
333,500
375,500
400,500
331,500
333,500
375,500
375,500
348,500
500,375
500,332
375,500
133,166
500,375
500,489
375,500
375,500
500,394
376,500
375,500
332,500
333,500
375,500
78,103
145,116
122,145
333,500
500,375
375,500
375,500
180,240
332,500
500,333
500,375
500,333
375,500
333,500
288,310
333,500
500,375
375,500
375,500
333,500
350,315
500,333
375,500
128,94
375,500
333,500
375,500
375,500
375,500
245,375
375,500
333,500
333,500
300,225
331,500
500,348
292,235
188,500
244,500
500,331
375,500
375,500
375,500
375,500
375,500
334,500
350,349
260,258
215,500
320,214
500,327
332,500
375,500
375,500
333,500
180,240
375,500
333,500
375,500
224,240
333,500
375,500
375,500
375,500
375,500
333,500
333,500
309,500
500,328
334,500
500,333
500,375
333,500
375,500
500,334
90,119
352,500
334,500
375,500
500,333
333,500
500,400
499,500
375,500
375,500
375,500
121,128
334,500
375,500
281,500
332,500
336,500
142,160
122,160
114,180
375,500
375,500
375,500
375,500
360,480
375,500
375,500
375,500
500,375
500,333
172,300
355,500
500,333
312,500
375,500
500,375
333,500
375,500
375,500
334,500
500,375
375,500
375,500
500,375
333,500
375,500
334,500
240,158
375,500
332,500
375,500
500,375
369,276
500,375
320,214
408,500
180,240
390,500
297,300
424,342
288,250
375,500
335,500
500,333
375,500
500,396
357,500
321,576
500,271
334,500
333,500
242,500
330,275
336,500
375,500
366,500
375,500
500,400
500,375
333,500
479,500
455,450
333,500
180,240
204,500
200,200
333,500
389,500
750,613
354,500
253,364
86,130
339,500
266,400
341,500
375,500
500,333
375,500
258,347
392,599
423,500
375,500
172,230
320,500
180,150
226,288
366,500
482,583
360,480
203,190
334,500
265,308
254,239
500,484
332,500
272,350
295,394
240,182
333,500
333,500
278,330
332,500
449,500
500,333
488,500
333,500
250,292
375,500
329,500
438,500
333,500
500,391
188,235
284,500
332,500
332,500
332,500
333,500
238,250
240,240
260,360
333,500
500,375
500,375
272,325
333,500
500,333
400,500
246,280
240,320
220,300
495,600
500,322
311,450
136,500
201,301
399,500
276,366
268,400
366,500
356,306
332,500
174,269
461,600
332,500
500,426
500,400
392,395
266,235
400,270
205,200
480,640
338,360
332,500
360,504
294,416
247,300
652,724
340,450
181,230
480,640
399,500
484,650
227,300
375,500
460,446
333,500
222,184
2392,2976
117,130
350,500
333,500
375,500
332,500
218,381
250,250
234,275
310,249
252,336
231,300
332,500
240,320
180,256
333,500
332,340
332,500
271,300
400,500
763,954
457,500
480,320
309,450
333,500
375,500
333,500
500,375
375,500
332,500
500,321
364,450
536,750
500,363
483,500
258,400
375,500
339,500
298,500
476,525
238,300
417,500
333,500
500,375
500,332
400,500
333,500
512,768
284,318
422,500
253,380
400,500
470,500
302,413
471,500
500,375
376,500
370,500
408,640
369,500
240,179
333,500
100,100
168,383
150,200
256,340
225,225
217,500
332,500
375,500
375,500
372,500
353,500
296,250
1113,1000
362,307
391,580
345,500
455,500
333,500
242,500
283,420
500,333
464,500
410,500
254,300
413,500
680,415
500,333
351,500
376,500
333,500
780,680
400,500
334,500
402,500
494,396
233,325
389,500
387,500
365,500
479,351
304,500
500,456
500,375
200,253
201,262
500,487
375,500
376,500
500,415
333,500
333,500
500,394
486,500
288,259
411,500
327,500
271,300
261,350
392,491
375,500
375,500
265,250
228,400
457,500
285,298
262,500
424,300
333,500
404,500
336,390
226,300
348,500
271,358
233,283
261,350
400,400
333,500
320,500
292,363
497,500
556,450
296,483
500,333
376,500
332,500
407,450
375,500
439,388
333,500
375,500
391,500
500,487
395,500
500,375
373,500
1070,1905
375,500
273,300
322,354
266,327
332,500
362,500
401,500
400,768
500,328
375,500
247,299
235,353
332,500
350,500
375,500
417,500
429,500
375,500
243,225
333,500
333,500
352,500
600,500
136,175
320,408
406,370
332,500
333,500
222,196
375,500
288,370
333,500
400,500
500,333
240,175
341,500
332,500
938,1071
292,300
500,351
400,500
166,450
419,500
348,400
367,500
374,500
332,346
388,440
321,500
453,500
397,500
802,637
333,500
300,400
500,333
500,343
389,500
185,240
336,500
333,500
331,500
500,332
250,250
500,333
400,500
162,200
488,657
500,375
371,500
333,500
204,250
333,500
167,256
426,500
254,300
205,275
256,450
500,333
781,472
500,375
290,290
375,500
333,500
375,500
333,500
400,500
500,395
256,384
185,188
768,1024
333,500
160,240
334,500
375,500
376,500
375,500
160,240
321,500
402,500
463,500
240,211
333,500
332,500
335,500
332,500
372,500
500,320
172,260
333,500
403,500
333,500
333,500
500,486
352,500
333,500
500,375
500,375
333,500
333,500
333,500
492,500
375,500
324,500
356,500
480,360
400,500
413,550
201,400
500,337
374,500
333,500
500,500
333,500
247,300
333,500
209,276
375,500
333,500
487,600
180,240
336,490
333,500
424,500
374,500
374,500
100,140
173,250
666,1002
266,400
212,300
500,399
500,399
332,500
394,500
333,500
392,500
264,300
250,337
181,227
459,470
396,500
500,333
333,500
441,500
333,500
253,283
375,500
374,500
410,500
298,500
380,253
334,500
846,1127
493,500
190,300
500,333
375,500
500,363
433,500
333,500
375,500
333,500
349,500
376,500
333,500
333,500
253,380
442,618
287,450
300,500
275,500
416,500
220,220
375,500
491,500
460,393
349,525
445,500
333,500
434,378
500,333
285,325
218,300
351,500
333,500
333,500
100,100
333,500
216,250
489,364
275,400
307,360
333,500
421,500
333,500
446,628
390,500
333,500
407,500
226,300
333,500
375,500
375,500
345,460
448,500
365,560
383,436
323,500
288,432
399,500
274,350
499,500
500,381
350,267
97,130
375,500
316,500
334,500
375,500
375,500
468,500
230,307
339,500
158,250
334,500
478,500
390,500
189,281
268,336
375,500
334,500
200,300
333,500
316,432
500,332
385,500
360,250
332,500
375,500
374,500
333,500
192,236
332,500
304,450
375,500
200,200
422,563
267,400
338,500
333,500
500,600
172,230
333,500
346,500
270,312
282,426
413,500
374,500
333,500
333,500
332,500
500,335
375,500
375,500
220,220
376,500
500,336
241,300
355,500
336,500
258,215
375,500
399,400
250,272
500,375
252,336
450,600
500,432
333,500
270,360
500,334
328,500
343,288
388,500
336,500
376,500
370,479
400,192
500,471
375,500
333,500
500,375
240,190
333,500
1142,1289
343,211
247,300
332,500
200,224
375,500
341,500
376,500
332,500
333,500
247,500
101,130
333,500
375,500
235,295
180,240
332,500
181,250
500,474
465,302
332,500
768,1024
387,500
375,500
220,165
345,500
211,400
375,500
316,500
480,500
283,500
458,500
80,80
385,500
504,407
375,500
480,640
426,500
329,500
375,500
430,500
500,490
434,500
454,500
332,500
500,375
209,250
500,380
500,493
243,283
375,500
500,375
332,500
392,500
459,369
485,652
500,375
410,500
500,458
227,231
500,395
332,500
375,500
333,500
375,500
333,500
333,500
371,500
333,500
387,500
332,500
374,500
350,442
140,200
399,500
375,500
391,500
351,500
349,500
333,453
342,400
97,400
770,956
447,500
331,444
500,357
333,500
500,375
381,500
374,500
435,500
333,500
500,327
375,500
183,200
415,500
333,500
375,500
375,500
332,500
100,71
375,500
78,120
375,500
160,240
332,500
392,500
374,500
103,125
453,500
500,375
500,333
401,500
458,456
200,193
332,500
770,836
500,333
432,500
290,290
333,500
786,978
234,350
375,500
334,500
374,500
342,500
500,375
333,500
375,500
332,500
400,500
500,333
375,500
448,500
333,500
374,500
500,336
277,500
300,268
431,500
323,500
180,240
329,400
495,576
200,200
289,500
199,221
500,333
333,500
500,362
480,640
500,342
500,333
361,500
375,500
375,500
320,240
375,500
160,240
332,500
333,500
357,500
375,500
500,500
480,640
314,400
211,185
333,500
266,500
333,500
361,350
332,500
385,500
500,332
375,500
435,500
333,500
500,375
333,500
296,336
500,417
500,493
332,500
375,500
196,240
227,240
418,500
240,192
306,500
390,500
253,380
417,400
432,500
500,293
500,430
500,449
500,493
325,400
180,240
225,300
384,480
180,240
480,640
500,426
500,375
332,500
375,500
485,500
375,500
500,375
208,250
375,500
372,456
333,500
374,500
266,317
375,500
375,500
241,327
332,500
350,500
479,500
299,325
450,332
333,500
587,640
333,500
375,500
375,500
404,500
429,581
375,500
