500,334
334,500
500,375
500,374
375,500
500,339
333,500
375,500
375,500
336,500
337,500
500,375
500,375
500,375
500,338
375,500
375,500
500,375
451,500
500,375
500,500
500,375
333,500
375,500
500,494
338,500
375,500
500,375
376,500
375,500
375,500
328,500
500,375
500,444
473,500
375,500
334,500
375,500
336,448
333,500
500,333
394,500
500,375
333,500
338,500
333,500
500,375
375,500
500,309
500,708
332,500
500,375
375,500
375,500
375,500
500,375
334,500
392,500
375,500
500,375
375,500
375,500
500,376
500,486
500,375
333,500
500,375
500,375
375,500
375,500
500,398
500,408
334,500
333,500
500,335
500,375
500,415
473,500
500,384
354,500
500,334
375,500
375,500
500,375
375,500
500,324
332,500
316,500
500,375
375,500
500,375
375,500
338,500
375,500
355,500
500,375
332,500
500,416
500,333
355,500
374,500
375,500
500,335
375,500
375,500
500,375
285,500
333,500
375,500
358,500
375,500
375,500
500,375
500,500
375,500
375,500
333,500
500,333
375,500
375,500
500,400
375,500
480,429
375,500
375,500
334,500
375,500
500,375
408,500
375,500
334,500
374,500
375,500
500,357
375,500
500,375
335,500
379,500
500,372
335,500
380,500
375,500
384,500
500,375
427,640
249,400
427,640
546,310
334,500
416,500
500,375
375,500
501,750
333,500
1200,1600
500,375
375,500
144,197
161,240
400,600
333,500
279,217
470,300
250,200
200,267
150,200
225,300
451,500
329,500
615,450
156,207
333,500
165,277
338,450
375,500
480,841
338,450
500,333
300,125
337,400
375,500
345,519
375,500
412,550
375,500
400,700
333,500
128,170
500,375
500,391
128,200
161,240
200,200
375,500
562,750
267,220
360,432
375,500
375,500
375,500
375,500
238,250
500,333
580,479
300,400
304,400
162,200
320,199
147,230
233,350
275,400
200,200
333,500
300,400
600,799
375,500
333,500
328,500
533,800
233,310
375,500
375,500
500,333
380,400
375,500
333,500
500,375
389,500
375,500
282,376
480,640
240,320
375,500
500,500
140,210
333,500
90,120
300,300
349,327
480,640
375,500
253,380
375,500
375,500
204,307
392,420
157,210
375,500
375,500
315,470
240,320
472,709
300,400
268,400
267,400
1536,2048
360,432
375,500
369,492
250,250
333,500
240,320
500,375
500,376
375,500
251,250
600,450
1200,1600
368,500
334,500
335,500
429,640
375,500
332,500
375,500
375,500
1200,1600
333,500
214,320
201,300
300,300
637,460
500,334
250,300
481,640
500,375
120,130
500,333
333,500
375,500
333,500
450,600
250,250
251,320
175,300
333,500
333,500
266,400
163,216
330,500
375,500
333,500
319,425
1200,1600
300,400
333,500
300,400
375,500
336,336
375,500
480,640
380,500
426,640
400,300
375,500
267,400
375,500
203,305
333,500
333,500
1200,1600
237,216
375,500
363,500
253,380
271,359
375,500
333,500
500,333
200,200
334,500
375,500
500,375
406,300
375,500
400,300
140,204
335,500
200,280
255,340
257,351
399,600
375,500
332,500
301,500
375,500
345,519
204,307
375,500
480,640
375,500
207,580
300,400
427,640
200,275
156,250
340,452
500,447
572,768
500,375
375,500
429,640
600,896
375,500
375,500
334,500
330,400
480,640
332,500
213,320
500,372
300,400
462,616
300,400
244,325
300,400
480,344
375,500
375,500
375,500
237,260
288,352
500,333
400,600
278,500
375,500
375,500
355,500
375,500
1560,2558
277,488
288,500
460,614
375,500
350,301
375,500
201,300
333,500
206,500
600,800
300,517
535,640
277,400
333,500
206,550
435,200
333,500
263,350
200,150
320,240
300,400
230,317
375,500
287,215
281,375
300,300
332,500
356,500
375,500
1090,845
375,500
229,319
240,320
333,500
425,639
333,500
336,448
412,550
500,375
1024,852
450,600
375,500
300,400
300,400
334,500
228,350
380,570
299,200
300,400
248,500
435,580
324,432
288,384
332,500
291,320
329,500
333,500
375,500
300,533
300,400
337,450
400,312
375,500
267,400
225,223
261,385
241,320
1202,1600
200,300
500,375
300,400
375,500
427,640
400,600
171,189
647,800
1262,1599
400,400
2448,3264
332,500
375,500
450,600
90,120
344,500
300,400
600,400
330,500
420,420
585,576
201,300
330,500
162,216
375,500
545,400
333,500
375,500
128,200
480,640
333,500
245,327
375,500
480,640
1480,2256
297,440
356,535
375,500
400,358
300,476
380,253
414,407
400,267
333,500
266,400
375,500
265,400
330,220
335,500
375,500
380,285
333,500
375,500
100,100
471,500
128,225
204,280
200,200
325,325
300,300
333,500
333,500
200,145
241,320
467,700
460,451
267,200
299,343
600,800
375,500
333,500
300,400
218,240
167,250
150,225
300,400
500,332
267,500
171,228
435,580
332,500
500,333
200,150
422,600
332,500
400,500
167,250
320,320
305,448
300,400
268,400
375,500
366,549
2304,3456
460,451
375,500
600,799
375,500
1920,2560
200,267
250,250
140,396
500,333
240,240
324,432
500,331
333,500
375,500
292,390
233,350
300,400
280,300
250,250
240,320
239,320
244,325
600,600
500,375
193,255
424,500
240,320
500,281
333,500
569,640
600,800
375,500
375,500
160,160
375,500
226,250
240,320
450,600
333,400
375,500
240,306
349,500
375,500
375,500
768,1024
171,150
375,500
333,500
328,400
526,350
480,603
288,400
500,333
500,344
375,500
333,500
480,640
375,500
200,275
240,320
334,500
333,500
300,400
200,139
333,500
300,400
165,602
1200,1600
267,400
500,333
111,115
336,500
169,252
188,259
223,500
202,202
353,500
600,600
300,400
375,500
225,300
334,500
335,500
332,500
300,400
387,500
196,295
419,600
375,500
332,500
500,491
364,500
180,225
375,500
375,500
237,246
300,400
225,300
299,450
250,286
64,100
138,218
375,500
300,300
375,500
300,300
97,130
160,160
432,500
500,375
375,500
344,500
300,400
375,500
318,500
370,555
375,500
347,520
193,265
207,207
300,400
150,200
480,640
400,600
1013,1600
450,600
160,160
500,335
300,320
374,499
375,500
300,400
338,450
375,500
300,400
167,250
253,380
229,320
253,380
225,225
333,500
200,200
240,385
427,640
375,500
506,675
334,500
340,500
375,500
287,383
90,120
314,288
335,500
270,202
360,432
250,250
333,500
268,268
239,311
333,500
467,700
375,500
229,319
294,368
427,640
1200,1600
450,600
386,500
429,640
263,350
500,332
267,400
333,500
500,375
150,200
336,448
375,500
288,400
398,500
150,200
271,390
208,314
336,363
300,300
300,400
375,500
497,1000
375,500
250,250
600,450
500,375
445,500
370,400
450,600
300,197
200,266
500,333
279,230
485,640
322,400
375,500
144,216
300,400
240,320
150,300
375,500
354,500
400,300
333,500
375,500
375,500
375,500
333,500
334,500
500,497
334,500
375,500
600,900
352,540
450,600
392,500
237,169
480,640
371,500
375,500
250,389
294,368
266,400
500,375
180,180
268,400
300,400
375,500
281,400
176,336
203,315
380,253
250,218
240,320
450,600
300,187
299,400
334,500
370,511
375,500
400,600
267,400
500,375
333,500
400,268
375,500
333,500
333,500
176,176
300,400
473,500
267,400
230,346
160,240
176,236
334,500
380,254
225,300
225,300
333,500
375,500
300,450
331,500
353,500
360,432
375,500
299,695
600,800
333,500
240,320
480,383
333,500
485,397
500,375
241,320
375,500
233,350
500,375
360,480
332,500
138,227
500,332
333,500
225,300
360,500
450,300
450,600
200,300
375,500
333,500
427,640
375,500
480,640
375,500
333,500
500,375
375,500
375,500
360,400
462,662
426,640
470,300
480,640
227,320
289,385
500,443
233,350
400,300
375,500
500,333
200,300
500,375
520,692
387,500
100,100
322,400
354,478
160,160
500,375
330,400
197,197
356,500
300,181
200,150
160,240
500,333
333,500
600,800
375,500
375,500
333,500
240,320
300,400
201,300
375,500
197,200
300,400
300,400
420,560
400,285
800,600
375,500
375,500
375,500
245,327
334,500
134,200
150,200
357,400
215,324
333,500
317,305
469,407
225,300
375,500
400,365
175,175
500,375
375,500
480,640
375,500
150,150
267,400
450,590
336,448
240,320
720,540
375,500
145,145
414,375
500,333
402,600
200,275
1104,1716
300,300
400,600
332,500
240,160
375,500
448,299
375,500
427,640
256,200
300,400
375,500
333,500
375,500
500,327
343,400
500,375
375,500
292,500
666,799
198,199
333,500
300,400
443,600
2336,3504
600,563
320,316
500,334
333,500
447,540
642,1024
375,500
375,500
337,309
396,400
257,531
297,227
314,500
500,375
375,500
139,210
253,380
436,653
500,375
200,200
333,500
333,500
235,320
302,400
375,500
768,1024
600,900
400,533
267,400
300,400
160,175
450,600
600,800
500,375
320,450
140,210
300,400
480,720
500,375
241,380
327,500
266,400
576,432
500,375
420,560
213,320
282,400
181,181
332,500
532,800
600,800
480,640
150,200
334,905
202,269
156,188
351,500
375,500
375,500
250,333
386,500
333,500
300,400
375,500
335,500
500,375
219,240
179,180
288,500
300,400
200,220
480,640
267,400
450,600
175,480
333,500
500,358
333,500
147,230
280,280
300,225
500,375
450,600
375,500
907,900
375,500
382,450
311,500
374,500
2304,3072
600,799
199,300
334,500
220,225
365,500
339,500
500,333
363,500
333,500
333,500
282,500
375,500
333,500
500,375
333,500
500,333
375,500
281,500
500,358
500,333
500,333
330,500
350,400
196,258
361,540
335,500
533,800
400,400
1500,1200
282,500
533,800
200,267
375,500
3485,2721
257,300
488,500
338,500
500,281
333,500
369,500
215,215
500,336
500,299
333,500
367,490
256,422
324,480
133,200
500,375
180,240
375,500
500,375
334,500
500,333
749,1000
300,400
480,640
500,356
500,333
1067,1600
375,500
333,500
375,500
200,276
332,500
205,205
399,539
151,191
333,500
500,333
333,500
500,333
375,500
2472,3296
391,450
333,500
400,267
1200,1600
333,500
333,500
375,500
365,500
375,500
183,275
333,500
333,500
333,500
311,450
612,612
333,500
384,400
333,500
334,500
500,278
272,350
500,375
200,200
332,500
333,500
490,654
320,450
379,505
500,333
500,333
500,416
333,500
535,808
1037,1600
375,500
500,344
333,500
350,291
500,355
332,500
334,500
2736,3648
375,500
500,334
500,375
380,570
500,334
180,180
350,500
333,500
333,500
345,500
375,500
333,500
282,500
161,240
197,448
333,500
375,500
335,500
233,350
360,320
618,640
500,281
333,500
333,500
1351,2034
500,333
280,420
240,320
333,500
334,500
300,400
1200,1600
459,613
3888,2592
333,500
439,640
315,500
300,300
353,470
282,500
333,500
333,500
136,250
300,400
280,500
500,355
768,1024
333,500
357,500
184,300
332,500
500,388
414,500
214,320
500,395
333,500
332,500
280,420
797,800
333,500
600,800
333,500
332,500
480,640
253,380
335,500
375,500
500,332
768,1024
415,553
500,333
375,500
375,500
1200,1600
333,500
334,500
276,470
416,300
333,500
500,299
500,375
449,299
193,482
299,500
500,333
500,338
240,320
500,375
480,640
160,240
333,500
333,500
240,320
163,216
333,500
264,294
333,500
300,400
500,333
383,575
333,500
339,500
500,374
188,250
645,857
333,500
336,500
281,500
267,400
480,640
1779,2617
391,520
225,300
263,500
500,333
335,500
333,500
365,500
168,170
333,500
131,198
480,640
457,500
200,272
374,500
185,385
240,320
500,357
334,500
500,333
375,500
375,500
375,500
312,500
240,320
240,360
316,500
333,500
499,500
1200,1600
240,180
299,500
262,300
199,300
288,500
500,333
180,240
375,500
500,333
333,500
166,250
332,500
332,500
333,500
300,400
375,500
194,259
4000,3000
451,800
1024,685
500,333
334,500
333,500
375,500
281,500
332,500
220,225
1195,800
300,400
400,600
333,540
375,500
480,640
375,500
422,389
500,335
333,500
333,500
460,451
300,240
240,320
372,500
150,200
500,375
313,355
2736,3648
500,332
333,500
333,500
500,480
500,308
686,700
461,800
500,333
335,500
267,400
340,500
283,500
375,500
500,334
800,533
302,500
500,357
375,500
500,333
350,600
450,600
304,500
299,500
349,500
502,500
1200,1600
360,480
334,500
277,400
339,500
500,361
646,430
332,500
333,500
225,150
500,333
480,325
300,430
300,400
1064,1600
159,240
329,450
280,420
500,412
352,450
333,500
229,305
346,500
334,500
289,400
1067,1600
306,500
480,723
333,500
333,500
333,500
195,300
400,500
350,234
335,500
332,500
259,389
375,500
240,197
233,320
303,500
333,500
266,500
333,500
466,864
333,500
3168,4752
333,500
500,333
225,300
334,500
600,800
267,400
375,500
307,512
331,500
281,340
375,500
210,500
363,500
375,500
375,500
1712,2288
375,500
254,380
944,1379
500,500
375,500
375,500
400,600
240,320
394,525
375,500
334,500
333,500
333,500
375,500
342,500
334,500
376,500
375,500
375,500
500,333
500,333
375,500
375,500
380,500
451,500
375,500
334,500
377,500
334,500
375,500
333,500
375,500
333,500
453,500
281,500
500,333
334,500
375,500
374,500
376,500
500,438
2592,3888
375,500
375,500
375,500
375,500
333,500
271,500
500,375
333,500
375,500
500,375
561,500
360,480
600,417
333,500
500,500
375,500
368,500
335,500
334,500
334,500
375,500
399,500
500,500
375,500
500,375
375,500
375,500
457,500
333,500
333,500
376,500
375,500
366,500
375,500
375,500
406,500
335,500
375,500
120,120
334,500
375,500
375,500
333,500
333,500
450,600
2592,3888
375,500
500,375
332,500
375,500
2304,3072
375,500
333,500
500,375
375,500
500,375
375,500
375,500
333,500
444,501
333,500
375,500
333,500
375,500
375,500
375,500
375,500
450,600
300,450
375,500
375,500
500,375
500,500
375,500
500,334
364,500
375,500
333,500
2000,3008
300,400
333,500
333,500
375,500
334,500
375,500
333,500
500,357
333,500
333,500
375,500
375,500
500,333
525,531
1536,2048
591,591
500,333
375,500
375,500
334,500
375,500
354,500
411,615
375,500
356,500
500,333
333,500
500,375
333,500
500,375
308,500
375,500
375,500
375,500
375,500
500,334
500,375
375,500
366,500
375,500
500,473
333,500
333,500
375,500
400,500
375,500
400,500
346,540
334,500
375,500
335,500
500,335
333,500
375,500
335,500
500,375
480,640
375,500
375,500
364,500
375,500
333,500
500,333
375,500
500,375
335,500
333,500
454,500
375,500
333,500
375,500
375,500
500,625
375,500
385,500
375,500
377,500
1200,1800
375,500
425,567
375,500
1860,2416
500,375
389,500
1200,1600
375,500
379,500
375,500
392,500
333,500
375,500
333,500
375,500
375,500
375,500
333,500
334,500
375,500
500,375
333,500
375,500
375,500
500,375
500,333
375,500
333,500
335,500
500,333
375,500
500,375
375,500
375,500
332,500
375,500
500,333
333,500
375,500
375,500
357,500
334,500
363,500
375,500
281,500
375,500
400,400
497,500
320,480
334,500
333,500
258,296
335,500
405,500
375,500
375,500
333,500
333,500
333,500
333,500
333,500
375,500
375,500
377,500
375,500
375,500
375,500
375,500
425,640
375,500
500,333
375,500
333,500
375,500
500,375
375,500
376,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
2000,3008
333,500
500,333
500,333
335,500
375,500
500,375
500,375
332,500
500,335
375,500
375,500
443,500
425,640
500,375
500,375
382,500
375,500
500,375
300,400
580,580
281,500
375,500
321,500
333,500
372,500
375,500
500,333
375,500
375,500
375,500
375,500
376,500
375,500
375,500
333,500
333,500
464,515
375,500
334,500
500,375
375,500
375,500
375,500
190,200
400,500
500,375
336,448
375,500
333,500
375,500
332,500
500,375
375,500
500,367
333,500
375,500
375,500
960,1280
336,397
500,333
418,450
420,369
375,500
450,600
500,336
350,500
333,500
437,500
500,375
500,396
375,500
375,500
375,500
334,500
375,500
333,500
375,500
375,500
333,500
407,500
333,500
375,500
333,500
500,375
375,500
375,500
500,375
281,500
375,500
335,500
334,500
333,500
375,500
375,500
375,500
309,500
375,500
333,500
375,500
500,414
500,412
375,500
333,500
375,500
333,500
334,500
333,500
500,334
500,333
333,500
333,500
333,500
375,500
333,500
333,500
375,500
334,500
334,500
375,500
250,193
333,500
375,500
375,500
525,625
359,500
495,384
500,333
500,421
500,365
335,500
500,333
385,500
375,500
500,375
333,500
350,500
374,500
480,640
375,500
375,500
333,500
333,500
500,333
365,550
500,333
500,375
333,500
500,333
333,500
500,333
375,500
375,500
500,333
333,500
333,500
500,375
334,500
333,500
333,500
375,500
370,500
333,500
333,500
500,333
375,500
348,500
333,500
333,500
480,640
500,375
333,500
375,500
375,500
333,500
335,500
429,500
333,500
400,500
375,500
333,500
333,500
500,375
375,500
375,500
500,334
500,333
592,288
397,500
141,150
500,500
358,500
375,500
370,350
375,500
334,500
333,500
335,500
333,500
333,500
333,500
333,500
333,500
484,500
333,500
333,500
375,500
343,500
375,500
333,500
333,500
375,500
367,500
333,500
400,500
374,500
374,500
500,375
300,400
340,500
375,500
375,500
500,360
301,200
354,500
300,448
333,500
429,500
500,333
375,500
334,500
1080,1920
333,500
375,500
525,625
500,333
500,333
366,550
333,500
333,500
334,500
500,375
375,500
359,500
374,500
333,500
333,500
333,500
333,500
333,500
333,500
333,500
333,500
500,333
375,500
375,500
500,335
335,500
374,500
333,500
334,500
500,333
375,500
375,500
357,500
500,375
375,500
333,500
333,500
375,500
335,500
375,500
333,500
333,500
375,500
333,500
333,500
333,500
333,500
368,500
470,792
334,500
346,518
500,352
333,500
333,500
360,480
375,500
500,438
333,500
334,500
500,375
334,500
375,500
375,500
500,333
333,500
500,334
500,357
333,500
375,500
500,334
500,500
335,500
333,500
375,500
334,500
500,333
500,375
500,333
333,500
337,500
500,375
360,480
500,333
500,342
83,100
500,333
374,500
372,540
375,500
375,500
333,500
333,500
375,500
359,500
361,500
333,500
375,500
345,500
334,500
333,500
375,500
290,580
333,500
500,375
333,500
334,500
334,500
375,500
333,500
333,500
375,500
333,500
375,500
375,500
375,500
375,500
120,160
344,500
333,500
375,500
333,500
500,375
333,500
487,500
333,500
333,500
375,500
500,375
334,500
600,800
400,300
375,500
266,342
375,500
563,751
375,500
375,500
222,294
500,375
500,375
375,500
348,500
375,500
570,855
500,375
170,250
375,500
600,400
1992,3299
346,450
375,500
500,375
500,342
464,500
500,420
245,300
333,500
333,500
414,500
375,500
333,500
375,500
333,500
375,500
375,500
375,500
333,500
375,500
397,500
375,500
333,500
300,300
288,352
375,500
300,300
500,398
375,500
300,400
333,500
375,500
67,90
144,176
333,500
500,375
333,500
332,500
375,500
375,500
375,500
375,500
375,500
375,500
400,500
500,333
375,500
193,194
333,500
333,500
375,500
375,500
471,600
375,500
333,500
332,500
480,318
375,500
375,500
334,500
375,500
376,500
375,500
333,500
299,371
333,500
374,500
334,500
500,375
240,320
810,2178
215,323
403,500
397,400
333,500
358,490
300,400
375,500
357,500
350,500
375,500
338,500
375,500
333,500
375,500
333,500
375,500
333,500
184,160
375,500
375,500
333,500
375,500
375,500
266,350
340,500
333,500
332,500
700,700
250,250
325,500
500,500
333,500
400,600
375,500
375,500
768,528
480,640
375,500
334,500
243,358
301,400
221,250
360,480
296,375
349,500
576,768
500,338
551,375
1912,2676
401,640
500,338
375,500
333,500
500,375
375,500
333,500
425,640
500,500
375,500
375,500
375,500
380,570
375,500
712,819
500,375
436,450
500,500
425,567
375,500
333,500
333,500
362,500
375,500
345,500
375,500
333,500
576,864
333,500
333,500
480,640
375,500
150,150
375,500
375,500
375,500
334,500
333,500
333,500
333,500
500,335
375,500
375,500
375,500
333,500
400,533
375,500
325,500
333,500
376,500
375,500
333,500
531,800
375,500
375,500
580,580
333,500
576,768
500,387
375,500
2736,3648
375,500
375,500
1920,2560
375,500
375,500
500,333
375,500
500,334
480,640
367,550
333,500
375,500
375,500
97,130
405,500
375,500
333,500
375,500
1536,2048
400,295
375,500
375,500
333,500
333,500
400,500
346,500
375,500
333,500
333,500
446,500
375,500
375,500
375,500
500,375
375,500
310,450
375,500
335,500
425,500
376,500
500,360
333,500
334,500
375,500
375,500
375,500
528,704
375,500
573,639
333,500
375,500
555,600
333,500
375,500
1378,2639
375,500
375,500
375,500
333,500
493,400
333,500
500,334
502,500
332,500
500,500
334,500
333,500
333,500
333,500
375,500
1192,1908
375,500
400,500
375,500
500,357
333,500
364,500
333,500
333,500
340,500
375,500
375,500
376,500
500,375
375,500
337,500
375,500
500,375
333,500
375,500
333,500
375,500
375,500
500,375
369,461
417,500
500,433
500,400
333,500
375,500
600,800
500,375
500,375
375,500
500,375
375,500
375,500
333,500
500,375
500,334
500,500
333,500
334,500
436,500
334,500
375,500
500,341
332,500
375,500
333,500
500,489
478,500
375,500
500,335
333,500
375,500
303,500
375,500
375,500
375,500
375,500
432,576
768,1024
768,1024
332,500
375,500
500,375
375,500
333,500
500,375
500,375
500,375
500,375
448,340
375,500
640,428
375,500
576,864
375,500
333,500
600,800
346,500
375,500
415,500
480,640
375,500
416,500
335,500
333,500
500,438
375,500
335,500
333,500
375,500
375,500
500,375
500,333
375,500
500,375
375,500
375,500
375,500
600,450
500,375
334,500
375,500
680,1023
333,500
500,375
375,500
333,500
375,500
500,375
375,500
614,768
420,449
375,500
375,500
350,500
600,800
337,500
375,500
375,500
400,500
500,375
375,500
375,500
500,375
264,340
375,500
300,400
342,500
500,375
500,375
375,500
500,333
333,500
375,500
333,500
333,500
375,500
333,500
394,500
333,500
375,500
500,333
335,500
375,500
345,500
333,500
500,500
375,500
333,500
375,500
432,500
375,500
541,640
375,500
500,335
413,550
375,500
500,384
375,500
1080,1920
375,500
375,500
375,500
333,500
384,500
366,500
333,500
600,800
333,500
375,500
375,500
375,500
425,500
500,348
406,500
333,500
333,500
442,500
335,500
375,500
334,500
333,500
375,500
414,500
375,500
375,500
375,500
296,500
333,500
400,500
375,500
480,640
335,500
332,500
339,500
333,500
375,500
333,500
375,500
588,800
375,500
500,375
375,500
333,500
333,500
375,500
375,500
375,500
334,500
375,500
500,397
458,500
375,500
375,500
375,500
375,500
375,500
500,334
375,500
375,500
375,500
322,500
375,500
445,500
375,500
424,500
375,500
500,375
281,500
335,500
333,500
333,500
500,333
500,438
334,500
375,500
333,500
375,500
372,500
500,333
500,411
397,500
375,500
375,500
333,500
375,500
500,375
375,500
431,500
375,500
375,500
375,500
500,500
500,333
375,500
375,500
375,500
333,500
332,500
500,333
375,500
375,500
375,500
333,500
500,332
375,500
372,500
333,500
378,500
375,500
375,500
375,500
333,500
375,500
500,334
375,500
348,500
450,587
375,500
375,500
1349,2048
375,500
379,496
250,250
375,500
374,565
406,500
345,500
375,500
375,500
334,500
427,640
333,500
500,375
375,500
375,500
375,500
375,500
375,500
340,500
375,500
333,500
375,500
333,500
500,375
375,500
500,375
375,500
333,500
375,500
375,500
375,500
500,375
333,500
375,500
375,500
500,333
375,500
375,500
600,600
375,500
375,500
375,500
333,500
768,1024
375,500
563,750
375,500
333,500
391,500
375,500
333,500
387,500
407,500
500,375
375,500
375,500
334,500
640,428
333,500
500,426
333,500
335,500
375,500
397,605
333,500
500,500
375,500
500,433
333,500
500,375
334,500
333,500
500,334
333,500
335,500
312,500
600,800
333,500
500,500
375,500
375,500
374,500
335,500
375,500
375,500
375,500
333,500
333,500
351,500
335,500
333,500
375,500
675,900
375,500
375,500
375,500
375,500
334,500
333,500
500,333
333,500
376,500
333,500
333,500
375,500
333,500
375,500
376,500
333,500
375,500
240,320
375,500
500,439
500,375
375,500
357,500
375,500
333,500
375,500
375,500
1536,2048
500,442
374,462
480,424
375,500
500,317
375,500
375,500
531,800
459,500
335,500
267,448
375,500
375,500
333,500
726,486
335,500
333,500
500,332
500,404
333,500
375,500
375,500
500,333
360,500
375,500
375,500
501,800
414,500
500,375
339,472
352,500
375,500
447,500
375,500
333,500
376,500
375,500
375,500
507,676
333,500
500,375
500,375
400,500
307,400
375,500
333,500
450,300
500,333
333,500
375,500
333,500
333,500
375,500
334,500
375,500
432,339
500,375
333,500
378,500
375,500
188,250
375,500
358,500
375,500
908,681
358,500
486,500
371,628
338,500
334,500
332,500
375,500
333,500
269,500
500,375
375,500
500,375
300,400
273,400
2704,4064
333,500
375,500
375,500
500,332
764,511
386,500
333,500
473,790
375,500
333,500
333,500
367,500
375,500
300,400
343,500
333,500
281,375
375,500
375,500
375,500
375,500
250,250
333,500
333,500
383,500
375,500
300,400
375,500
500,376
480,640
447,400
333,500
375,500
375,500
375,500
500,375
375,500
500,375
375,500
375,500
333,500
332,500
412,500
404,500
500,375
375,500
375,500
334,500
282,350
384,384
334,500
500,375
375,500
375,500
333,500
360,500
363,380
364,485
376,500
360,480
334,500
375,500
332,500
333,500
375,500
333,500
375,500
375,500
375,500
391,500
355,500
333,500
370,500
500,375
375,500
640,426
375,500
375,500
330,500
374,500
333,500
333,500
333,500
375,500
354,500
464,500
600,600
333,500
375,500
398,500
500,432
332,500
358,500
375,500
332,500
375,500
500,333
476,500
500,333
375,500
375,500
1944,2592
500,375
375,500
333,500
375,500
316,439
375,500
333,500
350,350
358,500
375,500
375,500
375,500
375,500
333,500
331,500
369,500
333,500
375,500
500,375
350,450
334,500
500,335
334,500
334,500
500,217
333,500
335,500
335,500
500,375
333,500
1198,1599
334,500
333,500
375,500
335,500
500,374
500,333
333,500
375,500
333,500
374,500
347,500
407,500
335,500
375,500
375,500
375,500
375,500
332,500
500,333
333,500
334,500
357,500
375,500
333,500
332,500
333,500
370,500
333,500
332,500
321,500
333,500
500,333
500,375
500,333
349,500
334,500
349,500
275,400
375,500
450,600
375,500
462,616
290,290
300,400
375,500
375,500
333,500
333,500
375,500
803,1200
500,332
333,500
334,500
375,500
332,500
280,500
333,500
500,328
333,500
375,500
500,333
375,500
325,500
375,500
372,500
375,500
316,500
1524,2032
333,500
500,333
324,432
500,375
336,448
333,500
228,277
374,500
333,500
333,500
368,500
333,500
260,500
332,500
375,500
375,500
299,450
375,500
500,374
334,500
375,500
333,500
500,333
500,333
375,500
500,333
375,500
500,333
500,333
340,500
320,500
500,333
500,334
343,500
375,500
281,500
330,500
336,448
500,370
144,145
333,500
500,280
375,500
375,500
336,500
333,500
334,500
208,300
374,500
280,300
375,500
333,500
300,400
500,281
375,500
341,500
318,424
333,500
333,500
375,500
333,500
335,500
333,500
400,600
500,375
375,500
348,500
412,550
375,500
373,500
315,500
375,500
174,250
500,334
500,494
333,500
375,500
375,500
375,500
324,500
333,500
333,500
918,1023
500,375
333,500
333,500
251,500
333,500
375,500
225,300
240,320
500,333
332,500
334,500
333,500
500,500
333,500
333,500
333,500
500,281
500,332
333,500
232,300
333,500
375,500
375,500
375,500
500,332
333,500
332,500
500,375
333,500
375,500
375,500
267,400
375,500
375,500
375,500
333,500
500,375
500,336
465,700
333,500
333,500
333,500
304,500
375,500
500,375
500,333
169,180
209,500
375,500
500,375
800,600
333,500
332,500
375,500
500,335
333,500
375,500
367,550
333,500
1644,1523
500,333
333,500
375,500
375,500
375,500
375,500
500,481
375,500
333,500
333,500
333,500
696,695
268,218
375,500
334,500
500,340
384,450
500,332
500,327
500,333
375,500
333,500
500,375
500,375
333,500
333,500
561,450
500,333
144,192
350,500
500,301
333,500
375,500
500,375
375,500
375,500
375,500
500,335
335,500
333,500
300,400
375,500
333,500
334,500
375,500
342,500
375,500
330,500
320,480
331,500
333,500
500,329
333,500
375,500
334,500
500,342
333,500
500,374
333,500
288,432
375,500
318,425
216,196
333,500
299,400
222,499
375,500
375,500
280,280
375,500
381,500
768,1024
375,500
576,628
500,333
334,500
373,500
375,500
375,500
375,500
333,500
333,500
333,500
375,500
365,500
333,500
375,500
375,500
500,332
375,500
333,500
375,500
333,500
490,200
380,500
500,375
333,500
500,305
375,500
374,500
500,358
375,500
375,500
500,332
375,500
458,640
500,333
358,500
1175,1154
500,334
199,240
500,500
375,500
500,334
356,400
300,400
500,334
500,333
500,380
333,500
367,500
375,500
300,400
1200,1600
400,300
333,500
460,360
330,400
500,357
223,120
723,964
266,400
339,500
500,375
335,500
333,500
480,640
375,500
380,400
500,333
375,500
300,452
333,500
333,500
500,375
333,500
500,375
375,500
333,500
375,500
375,500
375,500
375,500
375,500
2112,2816
290,500
267,400
333,500
332,500
375,500
375,500
449,500
438,500
500,350
334,500
375,500
333,500
375,500
375,500
500,334
375,500
375,500
300,400
500,498
500,375
375,500
317,470
500,375
374,500
500,375
375,500
326,500
314,500
500,306
375,500
500,500
375,500
375,500
331,500
333,500
375,500
375,500
500,333
300,400
333,500
328,500
333,500
363,500
500,495
375,500
332,500
375,500
500,323
323,500
375,500
383,500
333,500
332,500
377,500
403,450
375,500
357,500
375,500
375,500
375,500
342,500
375,500
352,470
500,333
375,500
375,500
300,400
375,500
375,500
375,500
375,500
375,500
332,500
500,375
375,500
333,500
500,363
333,500
332,500
500,333
500,361
334,500
300,400
333,500
375,500
500,375
375,500
500,375
480,640
375,500
333,500
344,500
500,375
600,800
281,500
375,500
302,500
500,375
333,500
333,500
500,349
333,500
300,400
420,420
500,435
410,500
1536,2048
334,500
376,500
375,500
375,500
549,732
300,400
374,500
500,333
500,377
333,500
400,400
768,1024
500,328
380,400
325,399
292,389
322,450
264,500
