500,375
375,500
375,500
375,500
375,500
345,500
301,500
500,281
375,500
240,180
332,500
375,500
375,500
220,220
295,500
300,500
388,500
500,500
270,360
271,500
293,500
500,333
362,482
397,500
250,250
375,500
375,500
375,500
212,282
375,500
375,500
375,500
375,500
43,75
347,500
333,500
337,500
180,240
500,500
375,500
330,500
500,405
375,500
240,229
397,500
333,500
375,500
333,500
333,500
334,500
500,500
375,500
500,500
375,500
500,374
359,500
362,500
500,375
375,500
333,500
500,500
375,500
298,250
90,100
375,500
374,500
160,160
500,433
192,360
365,500
500,375
375,500
375,500
500,375
640,480
358,400
375,500
500,379
347,500
500,395
500,351
375,500
180,240
375,500
375,500
240,91
357,500
184,240
180,240
375,500
500,375
341,500
180,240
272,282
480,360
500,268
500,375
335,500
375,500
375,500
281,500
240,151
333,500
333,500
500,333
500,217
180,240
180,240
375,500
500,334
400,302
375,450
500,281
240,117
500,286
375,500
375,500
375,500
375,500
180,240
240,140
333,500
500,223
375,500
333,500
500,333
333,500
500,298
180,240
375,500
240,181
333,500
240,168
333,500
500,375
500,375
375,500
500,335
180,240
500,281
333,500
385,385
225,240
333,500
300,400
333,500
500,220
337,500
333,500
500,375
500,375
375,500
375,500
240,160
380,380
500,346
180,240
422,250
369,500
500,375
333,500
500,324
180,240
180,240
240,186
500,375
363,500
500,361
332,500
500,333
375,500
500,375
209,240
375,500
240,164
375,500
333,500
500,333
250,500
289,500
500,333
500,375
500,346
500,357
500,375
180,240
375,500
375,500
375,500
180,240
500,375
500,375
333,500
281,500
180,240
219,240
500,375
375,500
375,500
500,375
375,500
165,240
335,500
375,500
176,240
323,500
240,238
375,500
375,500
500,333
160,160
375,500
375,500
500,366
375,500
375,500
500,365
500,248
500,375
375,500
375,500
280,500
240,170
333,500
164,240
357,500
375,500
333,500
100,500
327,500
375,500
500,375
500,375
500,366
375,500
500,365
500,375
375,500
240,175
164,240
375,500
323,500
333,500
500,375
160,155
500,375
500,299
375,500
240,160
331,500
203,240
500,365
288,432
375,500
375,500
349,348
500,359
500,375
500,357
336,500
180,240
371,500
203,240
375,500
500,375
375,500
237,500
418,500
500,375
337,500
335,500
375,500
238,354
500,375
360,480
500,306
500,375
375,500
500,333
375,500
375,500
374,500
375,500
375,500
500,375
375,500
375,500
500,304
500,375
375,500
372,500
500,375
100,150
472,343
240,180
500,335
333,500
500,362
375,500
333,500
167,300
500,333
160,240
373,500
240,116
375,500
169,240
379,500
318,320
180,240
375,500
375,500
250,500
180,240
240,180
250,500
333,500
500,321
500,333
500,333
375,500
500,357
333,500
333,500
375,500
500,359
240,214
375,500
333,500
500,375
281,500
139,300
375,500
374,500
325,500
500,333
375,500
500,500
333,500
500,333
500,333
375,500
500,335
500,333
334,500
500,369
300,400
375,500
480,361
160,240
375,500
130,108
364,500
335,500
333,500
375,500
500,333
375,500
500,375
500,366
500,333
180,240
333,500
500,374
500,374
225,300
352,500
432,700
500,333
500,500
500,347
480,377
375,500
375,500
168,240
90,120
160,240
335,500
180,240
375,500
375,500
240,166
240,211
364,500
180,240
333,500
375,500
375,500
375,500
500,373
250,250
650,650
333,500
180,240
500,374
375,500
82,124
400,267
500,335
295,400
240,173
333,500
333,500
240,209
500,375
500,280
500,375
500,279
500,375
82,130
375,500
375,500
225,150
500,357
136,89
333,500
500,333
500,375
333,500
333,500
133,200
421,500
320,480
187,210
333,500
500,375
480,640
106,160
500,500
299,340
398,500
375,500
281,500
500,333
375,500
217,600
375,500
375,500
375,500
266,449
168,224
375,500
500,375
500,363
450,600
375,500
375,500
156,228
375,500
400,273
375,500
500,372
312,240
500,390
371,500
375,500
375,500
375,500
500,343
496,500
481,800
336,577
375,500
375,500
145,200
500,333
240,185
375,500
399,327
375,500
435,580
241,401
300,300
375,500
600,800
240,118
160,160
240,180
414,356
280,280
375,500
375,500
500,332
282,500
300,300
375,500
375,500
358,500
375,500
220,500
375,500
375,500
375,500
195,249
500,375
375,500
375,500
473,306
375,500
240,161
275,500
180,240
93,140
375,500
375,500
375,500
300,300
375,500
240,320
375,500
299,400
428,500
500,375
354,500
500,409
300,400
375,500
500,375
343,500
375,500
492,500
156,160
374,500
375,500
408,500
332,500
60,125
383,312
500,376
375,500
269,500
500,375
500,375
375,500
395,500
375,500
309,320
375,500
162,240
500,375
500,253
240,180
155,160
344,500
375,500
245,500
386,500
180,240
375,500
354,500
371,500
173,200
375,500
283,500
375,500
500,413
467,319
500,335
375,500
375,500
106,130
375,500
333,500
375,500
500,375
500,304
119,160
500,476
375,500
404,500
375,500
375,500
480,640
160,160
500,375
375,500
500,375
300,334
333,500
432,306
326,400
335,500
466,303
500,375
375,500
141,200
400,533
375,500
375,500
500,375
160,136
375,500
145,300
375,500
375,500
500,281
375,500
375,500
438,500
400,600
375,500
78,130
113,150
333,500
96,160
325,500
375,500
375,500
375,500
185,247
600,800
178,200
200,300
500,375
375,500
226,209
375,500
126,160
231,240
252,224
432,449
375,500
240,320
375,500
480,640
154,250
106,160
375,500
500,375
500,375
360,480
375,500
333,500
350,400
500,375
333,500
333,500
331,400
190,250
160,160
424,500
243,500
500,375
225,225
500,375
500,462
284,500
500,375
329,314
500,375
333,500
375,500
375,500
230,260
475,900
194,144
433,389
375,500
145,200
380,380
459,500
375,500
247,324
119,160
435,580
375,500
375,500
229,520
375,500
375,500
283,220
338,500
336,448
500,375
333,500
375,500
336,285
375,500
500,333
332,500
333,500
375,500
268,450
256,500
375,500
375,500
400,500
281,500
400,450
180,240
130,130
375,500
500,333
375,500
500,281
423,500
180,240
375,500
211,281
500,375
500,491
500,375
500,375
160,160
450,600
344,500
375,500
375,500
333,500
364,500
500,375
82,82
170,165
375,500
160,160
140,91
375,500
281,500
375,500
104,104
469,704
180,240
500,375
375,500
115,125
500,375
334,500
500,375
500,375
408,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
397,500
375,500
334,500
375,500
375,500
338,500
375,500
500,255
500,333
380,380
329,500
333,500
375,500
500,500
375,500
375,500
344,500
375,500
375,500
500,392
160,240
375,500
500,375
470,500
472,500
228,200
375,500
375,500
222,240
375,500
500,375
480,640
345,500
375,500
375,500
313,500
400,379
375,500
375,500
500,375
281,500
375,500
375,500
299,400
400,400
376,500
284,385
125,300
369,492
375,500
375,500
416,500
500,333
500,310
330,500
298,500
333,500
375,500
391,500
500,375
375,500
240,234
450,613
485,650
142,180
450,500
180,240
180,240
498,500
375,500
180,240
500,337
375,500
117,113
180,240
500,375
375,500
375,500
375,500
500,375
375,500
240,180
375,500
375,500
375,500
375,500
240,182
375,500
180,240
375,500
500,333
375,500
375,500
500,375
375,500
375,500
375,500
375,500
333,500
180,240
375,500
450,600
500,335
375,500
375,500
375,500
500,333
375,500
375,500
454,500
375,500
375,500
110,150
375,500
240,174
375,500
375,500
305,236
85,151
375,500
375,500
230,230
375,500
333,500
600,600
375,500
324,400
200,300
400,298
422,300
240,219
332,500
281,500
90,120
375,500
141,180
500,375
375,500
375,500
360,500
333,500
492,300
480,640
291,500
500,375
375,500
375,500
375,500
390,500
180,240
375,500
77,96
357,500
334,500
500,375
297,240
298,500
300,500
500,375
375,500
500,375
386,364
214,220
375,500
281,500
375,500
375,500
299,400
95,127
375,500
188,240
500,375
375,500
480,640
375,500
375,500
500,375
333,500
500,500
289,500
375,500
237,360
500,375
333,400
375,500
364,500
375,500
500,333
83,125
367,500
498,500
375,500
500,327
500,375
332,500
375,500
292,100
438,500
334,500
200,200
385,500
326,500
500,489
412,500
376,433
459,500
150,100
333,500
325,500
160,240
240,186
500,500
333,500
333,500
333,500
180,240
424,500
449,429
500,373
100,98
376,500
335,500
500,333
350,500
500,482
375,500
100,100
375,500
200,130
284,353
375,500
334,500
420,500
998,1101
500,333
250,185
500,500
500,500
500,375
375,500
488,500
375,500
225,300
75,100
500,375
150,150
500,375
500,375
333,500
500,326
409,336
375,500
233,300
375,500
484,500
180,240
490,300
500,283
500,333
225,200
375,500
500,375
500,414
284,353
300,451
336,422
326,500
500,400
390,165
373,500
375,500
375,500
375,500
459,350
160,160
500,375
375,500
375,500
375,500
188,250
75,75
375,500
314,235
375,500
436,500
400,500
400,400
500,375
500,304
200,200
250,250
240,192
375,500
200,150
1206,1600
200,130
375,500
375,500
500,375
500,333
371,500
333,500
153,104
500,375
375,500
450,500
130,130
375,500
500,375
60,48
375,500
262,500
431,430
375,500
232,210
375,500
375,500
500,375
120,120
300,250
500,332
500,375
100,100
85,127
500,250
379,500
250,208
450,600
375,500
500,263
96,128
200,90
375,500
450,450
500,333
375,500
500,341
500,375
375,500
375,500
287,300
450,481
500,333
500,298
500,443
500,375
282,500
75,75
326,175
83,110
500,500
159,250
180,240
160,113
437,500
480,471
400,400
375,500
366,500
221,281
380,500
488,283
500,403
404,500
364,320
270,360
500,375
375,500
100,100
625,469
500,289
579,277
375,500
335,500
375,500
376,500
500,375
500,281
491,500
333,500
500,334
375,500
332,500
519,389
461,680
500,333
350,500
210,300
258,85
500,375
200,150
225,300
180,240
500,458
500,337
500,500
245,134
336,280
500,351
375,499
160,145
500,375
333,500
400,241
500,333
375,500
333,500
333,500
320,240
287,330
240,188
247,157
500,375
335,500
1600,1200
262,350
500,333
300,400
291,247
240,180
100,100
375,500
375,500
325,128
305,203
334,500
500,256
383,510
500,375
480,360
145,240
500,177
180,240
356,500
500,375
375,500
300,400
507,450
130,150
271,400
500,375
500,375
364,390
320,240
162,167
351,500
500,500
332,500
500,375
73,60
583,459
300,400
500,375
500,333
240,202
501,600
500,375
192,240
116,131
374,564
377,500
333,500
500,333
300,235
85,100
90,90
281,500
500,375
332,448
100,100
240,180
182,372
115,115
400,400
359,500
500,472
300,300
664,600
280,280
500,500
260,260
500,375
87,116
300,300
187,350
480,640
238,240
100,100
143,97
500,390
1024,768
240,161
300,300
76,150
333,500
100,100
114,114
375,500
117,130
192,240
82,82
400,500
300,400
250,250
360,360
120,120
265,260
400,620
300,300
82,82
373,260
300,300
114,114
375,500
143,130
500,333
240,98
500,375
93,124
334,500
305,320
500,472
371,360
305,200
280,280
300,400
300,300
500,375
253,268
475,500
93,124
375,500
500,333
96,128
500,375
640,853
112,101
400,372
100,100
300,400
80,63
94,116
240,180
102,77
300,400
360,360
93,124
333,500
333,580
375,500
82,82
253,300
375,500
471,625
500,400
200,200
107,143
90,90
500,375
375,500
375,500
97,97
88,88
184,151
418,354
90,90
114,114
100,100
375,500
82,82
100,100
150,70
300,400
149,150
104,91
333,500
130,76
333,500
250,250
100,100
93,124
430,500
375,500
1586,1004
132,99
184,147
165,116
100,100
300,300
480,360
300,200
375,500
333,500
500,375
500,375
136,102
114,114
713,600
375,500
447,500
500,493
112,101
482,500
375,500
500,314
375,500
445,500
107,71
111,111
93,124
100,100
100,100
82,82
480,640
97,97
132,92
500,381
114,114
102,119
169,225
113,150
180,240
100,100
111,111
140,105
82,82
93,124
78,104
465,500
357,500
240,232
56,74
93,124
116,116
350,222
351,468
141,96
357,357
138,70
500,375
114,114
375,500
69,82
375,500
375,500
100,100
400,400
100,124
100,100
250,250
300,200
500,333
100,100
100,100
87,100
123,79
82,82
114,114
107,143
180,240
200,112
320,240
93,124
372,140
116,116
640,480
1102,732
375,500
93,124
116,116
160,240
115,87
255,277
240,159
126,88
330,202
375,500
279,152
266,118
93,124
114,114
100,100
160,64
148,150
1024,1024
100,94
500,440
454,340
114,114
375,500
480,565
229,230
253,85
97,97
375,500
93,116
133,100
1280,960
143,250
82,82
375,500
200,180
108,72
431,500
375,500
374,500
90,90
225,337
111,111
301,281
300,400
500,375
462,500
500,332
350,350
180,240
379,500
143,107
500,266
104,104
200,100
450,321
400,244
225,169
104,104
123,92
235,150
333,500
114,114
82,82
150,100
500,375
500,375
128,137
375,500
375,500
375,500
320,150
127,57
375,500
375,500
375,500
374,360
500,375
375,500
492,680
500,500
375,500
500,459
450,400
244,350
241,250
532,383
375,500
220,180
500,500
375,500
500,416
375,500
300,225
500,375
200,150
375,500
288,256
375,500
250,250
375,500
500,333
375,500
400,172
415,450
500,375
370,500
333,500
308,334
375,500
200,96
375,500
280,280
112,74
375,500
333,500
500,461
295,224
500,385
500,375
300,350
375,500
375,500
441,500
375,500
500,310
375,500
640,480
150,200
600,420
301,100
182,500
241,250
100,54
500,333
480,640
375,500
175,151
500,333
92,110
490,747
100,100
375,500
100,100
2077,954
390,500
77,99
300,300
239,180
500,333
356,500
213,250
131,120
129,167
100,100
375,500
400,500
500,375
872,450
364,390
500,375
333,500
250,250
478,358
350,500
100,100
375,500
500,500
275,275
500,327
375,500
500,400
333,500
375,500
214,210
180,240
334,500
100,100
375,500
550,248
500,333
357,500
375,500
400,500
500,333
400,300
375,500
576,864
500,332
500,391
180,180
333,500
500,193
375,500
476,500
334,500
375,500
500,357
500,375
500,375
334,500
500,334
254,300
500,334
500,385
281,500
333,500
375,500
375,500
500,375
280,148
500,375
327,297
375,500
375,500
500,375
375,500
504,504
445,571
375,500
357,500
375,500
500,359
375,500
170,97
333,500
339,500
500,375
375,500
375,500
460,500
333,500
500,333
381,500
500,375
777,582
333,500
338,500
375,500
375,500
92,110
335,500
500,375
375,500
375,500
375,500
333,500
375,500
375,500
466,500
480,360
480,413
500,371
304,165
500,375
416,500
375,500
400,300
640,480
300,400
500,464
300,300
500,375
97,98
500,334
384,500
308,250
350,262
135,133
500,375
500,375
100,100
240,100
309,500
375,500
320,281
500,399
150,200
375,500
334,500
375,500
500,375
375,500
80,80
150,200
243,500
454,500
300,400
115,110
375,500
500,375
500,310
375,500
142,121
300,250
335,500
498,500
188,200
500,375
375,500
500,333
342,500
500,346
150,200
167,156
500,485
500,375
500,499
375,500
500,500
309,110
500,375
222,300
559,680
375,500
266,216
300,400
500,375
397,500
180,240
500,333
334,500
100,100
428,500
375,500
458,500
375,500
375,500
500,375
375,500
500,430
100,100
240,79
375,500
375,500
180,240
333,500
639,185
500,375
375,500
350,500
500,495
428,500
375,500
500,347
500,335
265,265
500,406
500,375
500,334
500,375
393,500
411,500
378,500
500,436
493,500
500,281
375,500
160,106
262,353
375,500
313,450
375,500
224,298
310,410
375,500
375,500
335,200
500,375
500,375
294,320
483,500
485,500
500,375
375,500
375,500
150,200
363,450
100,100
500,333
133,150
284,430
375,500
500,334
375,500
379,500
300,350
173,300
664,500
373,500
333,500
218,140
375,500
150,41
200,150
334,500
333,500
438,500
500,375
429,500
375,500
124,105
250,178
375,500
500,390
600,600
75,75
400,500
316,176
500,500
500,375
295,147
178,178
102,100
286,282
170,170
375,500
203,135
487,500
500,375
500,226
375,500
500,375
333,500
375,500
375,500
342,300
500,333
400,279
1134,1191
500,333
120,118
375,500
375,500
373,164
375,500
375,500
383,500
1000,489
314,509
230,240
500,375
403,500
300,207
500,271
215,240
375,500
300,300
500,365
399,413
280,280
375,500
120,120
470,500
333,500
180,180
333,500
250,250
100,100
375,500
500,332
336,500
500,476
200,150
2120,1000
375,500
240,320
500,375
177,125
375,500
219,300
375,500
375,500
500,375
375,500
232,750
500,375
375,500
323,300
640,853
235,254
339,500
448,217
375,500
333,500
500,375
500,375
415,180
340,255
354,500
375,500
130,130
500,334
375,500
492,394
130,125
500,374
375,500
322,500
375,500
489,500
500,421
500,500
311,500
375,500
375,500
582,375
500,357
370,500
500,375
400,397
375,500
375,500
300,225
500,357
334,500
500,337
412,500
500,335
237,158
540,465
448,242
375,500
394,500
386,500
500,375
454,500
240,104
375,500
500,375
421,500
500,375
573,430
500,500
300,364
322,430
450,500
365,500
500,336
282,500
375,500
333,500
375,500
375,500
375,500
375,500
331,500
334,500
100,59
332,500
500,375
333,500
332,500
375,500
316,196
375,500
500,333
500,375
135,99
375,500
375,500
438,500
500,375
500,375
333,500
250,250
434,325
500,487
333,500
270,270
375,500
333,500
500,375
500,333
500,375
283,500
447,320
500,400
375,500
400,500
322,500
334,500
768,686
375,500
333,500
375,500
333,500
375,500
375,500
412,199
225,135
400,400
500,333
400,267
202,240
375,500
765,1150
150,200
100,100
500,375
100,100
375,500
75,75
340,430
500,375
375,500
375,500
500,325
500,332
375,500
376,500
500,306
343,500
333,500
375,500
104,100
500,462
225,210
333,500
344,156
500,375
333,500
500,500
367,300
393,500
415,500
130,91
500,375
375,500
567,1332
334,500
445,500
375,500
323,430
375,430
333,500
183,123
100,100
612,200
185,188
375,500
318,437
375,500
416,479
100,100
310,150
768,577
500,332
100,100
299,400
500,333
330,440
500,375
500,359
120,120
333,500
500,377
180,240
369,500
500,334
469,625
500,375
350,450
375,500
226,108
600,450
500,375
375,500
150,200
333,500
375,500
206,204
332,500
350,350
500,405
375,500
348,500
122,46
375,500
319,408
375,500
60,80
281,500
375,500
375,500
342,500
100,100
500,375
195,182
500,498
378,321
322,430
240,180
375,500
100,100
500,333
600,450
100,100
500,375
500,334
375,500
446,500
375,500
397,298
320,240
373,500
375,500
333,500
180,240
250,250
300,151
375,500
222,300
100,100
66,50
375,500
334,500
333,500
333,500
204,300
375,500
375,500
375,500
385,500
375,500
500,375
250,200
375,500
300,550
299,400
500,331
333,500
324,500
300,250
100,100
500,333
500,375
280,280
82,82
120,94
334,500
333,500
500,375
375,500
384,500
300,400
200,152
180,116
315,500
500,482
500,329
332,500
92,110
500,453
498,500
375,500
200,150
375,500
250,250
384,500
376,500
395,500
500,375
448,196
500,333
375,500
500,333
100,100
500,310
100,100
300,239
333,500
500,375
500,375
500,334
375,500
375,500
375,500
375,500
334,500
500,375
385,296
369,500
455,288
375,500
333,500
360,500
375,500
375,500
500,500
145,145
376,500
100,100
375,500
215,65
500,500
374,430
500,371
360,269
245,328
500,193
375,234
378,378
447,300
310,250
280,280
291,400
435,343
500,320
200,230
600,600
300,268
242,310
160,160
206,275
133,200
53,80
324,478
326,500
80,62
196,448
280,300
300,495
480,423
167,220
325,325
400,270
431,431
527,600
57,80
300,300
200,200
500,384
100,100
290,290
216,160
350,350
195,298
251,193
262,400
364,500
183,300
304,502
360,360
640,640
416,520
480,640
325,325
516,430
339,435
300,204
228,360
292,387
500,334
400,300
500,333
273,200
300,300
351,390
225,255
336,280
80,73
300,300
400,300
290,290
400,300
403,596
452,400
273,205
450,225
336,448
411,450
274,291
400,600
279,565
2732,1451
100,100
139,435
480,385
245,450
350,232
225,300
290,290
300,300
360,360
480,345
230,211
379,476
167,250
213,160
407,576
195,414
224,300
320,320
375,500
285,435
480,328
514,344
375,500
211,174
321,275
500,346
167,150
161,200
353,356
330,440
488,650
400,346
290,290
480,432
250,250
245,450
290,290
409,480
300,400
188,300
254,300
354,468
464,550
238,300
322,350
291,500
500,500
269,290
202,450
742,742
376,235
417,127
233,158
209,207
439,600
800,688
350,350
235,200
244,300
350,350
246,200
269,450
300,300
383,500
163,342
421,220
72,80
300,300
375,500
250,250
500,214
306,236
289,350
170,262
298,348
294,378
292,399
500,500
80,80
300,376
329,400
300,300
245,253
292,450
291,234
225,300
385,600
219,360
99,83
290,290
148,300
66,90
262,350
93,100
300,300
329,368
658,939
276,400
321,550
210,254
200,250
250,250
150,200
281,500
303,400
375,500
400,291
219,550
267,357
300,477
450,304
300,300
225,303
523,850
428,709
500,333
193,409
420,420
144,100
251,298
380,400
290,290
500,377
256,300
248,258
601,800
298,400
450,600
560,600
300,259
288,352
212,300
378,500
290,290
403,400
336,280
351,468
305,258
480,452
360,360
314,410
290,290
768,1024
300,300
427,350
137,240
315,500
480,412
220,220
300,300
383,480
358,550
220,220
471,480
216,260
100,100
263,263
328,328
410,600
300,374
196,300
480,455
291,435
150,150
146,500
150,200
180,180
233,300
100,100
500,500
274,266
449,691
311,366
417,609
400,400
300,169
486,500
450,301
331,441
360,360
250,250
442,303
280,450
182,100
301,200
296,400
374,600
567,403
250,207
300,300
300,148
200,200
250,250
768,1024
215,250
471,480
144,215
271,350
315,525
80,50
280,280
480,398
300,450
1020,514
304,498
501,512
391,241
227,309
283,400
480,640
375,500
250,250
290,290
298,300
500,374
280,280
288,288
326,400
250,250
389,299
320,299
215,300
258,396
431,500
350,350
300,188
350,620
170,187
300,400
302,340
374,500
400,492
300,400
500,375
309,177
500,500
300,400
354,480
2000,2000
500,334
312,234
500,352
400,460
152,225
250,250
469,730
457,300
210,180
283,277
340,220
294,400
410,290
400,576
280,280
192,400
300,400
244,300
362,640
247,200
250,300
430,724
641,435
300,320
267,430
226,400
452,480
274,397
500,365
350,350
320,192
569,450
675,900
232,294
224,302
438,438
500,375
256,256
300,219
1125,1500
119,230
462,640
480,313
400,332
366,298
322,235
345,345
200,235
419,358
500,329
475,480
268,400
380,320
160,270
350,350
203,163
133,150
1524,1379
220,220
190,260
270,330
268,400
450,299
266,150
40,60
80,69
500,438
281,450
332,500
250,216
300,300
130,200
514,344
370,700
472,375
405,720
369,460
375,500
408,480
120,150
290,290
350,350
400,400
150,300
80,76
275,169
249,340
315,450
164,164
451,550
150,200
175,175
132,200
309,250
364,500
300,300
296,294
330,500
223,339
461,480
255,192
148,200
300,400
329,448
399,600
568,225
248,248
305,367
245,450
768,1024
300,204
426,500
340,340
310,310
240,211
300,300
300,300
300,300
300,448
456,450
80,80
285,250
580,464
450,675
345,535
200,240
250,250
329,400
350,550
284,500
391,375
400,400
290,290
681,449
407,500
500,500
112,128
215,230
276,207
204,120
302,400
400,400
520,480
300,520
240,163
290,290
125,360
632,544
500,500
233,140
481,500
300,250
375,500
375,500
375,500
375,500
375,500
375,500
375,500
375,500
552,400
500,400
180,240
334,500
336,448
339,500
500,375
225,210
288,500
409,500
375,500
375,500
375,500
500,375
375,500
500,375
375,500
388,393
500,375
600,404
375,500
375,500
500,375
375,500
375,500
333,500
375,500
375,500
375,500
223,500
375,500
375,500
375,500
323,500
180,240
375,500
375,500
375,500
500,314
180,240
375,500
500,375
500,499
180,240
334,500
218,500
375,500
375,500
375,500
375,500
375,500
333,500
376,500
375,500
500,332
292,438
500,333
333,500
330,500
383,500
334,500
333,500
375,500
500,319
375,500
224,285
375,500
375,500
375,500
500,333
375,500
375,500
500,375
500,357
333,500
375,500
375,500
500,270
375,500
333,500
375,500
333,500
500,493
375,500
375,500
500,375
375,500
375,500
333,500
375,500
465,500
375,500
333,500
375,500
445,500
240,180
375,500
375,500
333,500
375,500
333,500
375,500
375,500
375,500
500,375
375,500
334,500
334,500
234,234
500,333
375,500
375,500
375,500
500,375
500,375
375,500
342,500
333,500
375,500
375,500
269,440
375,500
375,500
375,500
240,240
577,566
375,500
240,240
333,500
500,333
500,171
500,309
375,500
375,500
283,450
500,375
500,500
180,240
375,500
500,375
300,300
375,500
375,500
500,387
308,480
500,181
500,385
333,500
331,550
127,175
350,500
375,500
375,500
333,500
400,500
375,500
336,448
375,500
375,500
500,375
375,500
80,70
375,500
500,335
500,375
500,179
200,240
333,500
375,500
500,334
375,500
300,184
375,500
375,500
231,400
264,236
375,499
332,500
260,260
377,500
331,500
378,283
500,377
375,500
500,270
375,500
256,210
375,500
180,240
500,375
300,400
242,500
386,500
375,500
375,500
500,375
375,500
375,500
400,500
349,500
500,375
375,500
500,333
375,500
280,421
500,375
500,375
375,500
375,500
691,495
333,500
375,500
500,331
377,500
360,480
369,283
500,375
378,500
375,500
375,500
344,500
375,500
500,375
215,300
375,500
365,520
500,301
375,500
340,460
500,291
375,500
366,500
334,500
375,500
375,500
500,303
500,322
333,500
500,391
500,398
375,500
500,333
333,500
258,258
500,199
446,500
375,500
389,500
375,500
77,54
375,500
333,500
375,500
375,500
333,500
375,500
174,336
375,500
500,375
240,181
265,210
500,375
307,500
281,500
500,375
333,500
500,375
198,260
375,500
362,500
375,500
500,333
375,500
333,500
227,257
333,500
500,375
500,357
375,500
375,500
375,500
375,500
375,500
333,500
278,350
500,375
500,500
242,550
375,500
333,500
500,375
260,400
500,375
398,480
375,500
234,350
375,500
375,500
375,500
500,375
336,448
303,500
375,500
499,500
375,500
500,375
500,375
375,500
369,426
300,300
333,500
375,500
500,375
333,500
375,500
375,500
270,500
375,500
375,500
375,500
375,500
375,500
312,500
500,343
375,500
375,500
375,500
229,500
357,500
375,500
375,500
315,420
375,500
189,252
128,170
400,530
500,375
300,300
200,300
375,500
263,350
300,300
500,374
378,500
375,500
306,430
333,500
500,375
375,500
375,500
500,323
429,559
197,350
500,375
480,640
440,550
333,500
252,300
375,500
500,375
240,500
375,500
800,639
400,393
375,500
322,500
500,375
480,360
334,500
353,500
250,500
375,500
500,333
375,500
332,500
280,280
389,510
375,500
333,500
244,246
174,270
375,500
375,500
500,493
375,500
334,500
500,375
360,488
333,500
480,593
403,500
500,333
375,500
202,500
375,500
500,375
375,500
375,500
500,375
500,335
500,333
375,500
360,360
500,500
375,500
375,500
240,300
500,280
500,375
201,220
334,500
375,500
375,500
282,500
375,500
277,400
332,500
378,500
280,280
250,250
375,500
448,445
375,500
456,760
335,500
375,500
375,500
375,500
448,336
333,500
375,500
375,500
334,500
450,600
375,500
500,375
494,500
318,425
488,325
375,500
175,500
375,500
334,500
375,500
375,500
333,500
375,500
375,500
375,500
375,500
800,549
333,500
375,500
105,150
333,500
500,281
333,500
375,500
190,500
333,500
240,186
375,500
375,500
375,500
375,500
374,500
375,500
213,500
334,500
267,450
111,150
375,500
303,500
500,375
500,334
356,500
228,240
375,500
500,333
263,500
333,500
375,500
500,375
375,500
240,320
225,300
500,441
375,500
375,500
500,375
375,500
457,500
333,500
500,333
225,300
500,375
334,500
375,500
375,500
281,500
333,500
312,500
375,500
339,250
375,500
375,500
281,500
500,335
500,375
333,500
196,149
333,500
500,375
500,375
240,320
375,500
375,500
360,360
333,500
333,500
375,500
500,375
330,200
498,490
267,400
472,500
500,375
500,387
500,375
360,480
375,500
188,500
375,500
500,375
500,332
500,375
222,395
375,500
375,500
375,500
500,333
282,500
336,448
367,500
355,500
375,500
375,500
480,640
240,240
500,397
330,500
375,500
180,240
375,500
500,375
375,500
500,500
234,350
375,500
335,500
500,341
333,500
443,433
306,318
500,375
500,375
375,500
375,500
500,372
298,500
375,500
375,500
447,522
324,500
375,500
375,500
333,500
375,500
375,500
375,500
308,500
500,375
500,375
240,180
334,500
375,500
375,500
375,500
375,500
333,500
375,500
500,375
397,595
333,500
375,500
375,500
375,500
332,250
500,375
333,500
500,332
375,500
375,500
240,300
375,500
375,500
394,500
205,500
375,500
424,500
500,333
500,375
375,500
500,342
333,500
500,310
375,500
375,500
375,500
375,500
375,500
375,500
334,500
500,375
500,393
375,500
333,500
375,500
325,500
375,500
375,500
333,500
500,398
375,500
197,150
375,500
500,375
180,240
360,360
500,333
386,500
375,500
192,240
343,480
280,370
290,290
436,300
309,241
635,800
300,375
189,234
375,500
400,500
640,480
375,500
300,300
375,500
500,436
400,320
375,500
281,500
250,250
375,500
375,500
376,500
500,500
333,500
250,250
272,400
375,500
400,315
457,200
674,800
500,375
280,280
335,500
333,340
550,550
337,450
400,500
174,250
375,500
308,220
455,550
1000,717
375,500
500,375
242,185
245,450
200,287
450,385
407,450
195,299
500,512
274,216
270,500
384,308
650,650
498,750
299,450
188,250
500,378
400,274
400,500
375,500
200,133
375,500
500,375
333,500
375,500
192,255
202,266
225,225
155,284
375,500
500,332
500,500
250,250
387,438
480,640
375,500
280,280
292,523
400,500
233,500
768,1024
333,500
512,384
500,375
500,375
538,500
280,280
300,300
432,288
231,270
375,500
246,326
751,1024
418,500
333,500
333,500
576,432
457,450
318,299
234,300
300,199
254,400
200,135
480,640
500,500
431,500
319,610
413,300
800,600
229,249
375,500
400,185
372,450
375,500
375,500
375,500
300,400
300,300
380,380
333,500
360,360
441,500
533,800
332,332
480,640
280,280
375,500
221,285
333,500
250,250
209,450
600,800
375,500
261,244
375,500
500,375
280,224
333,500
376,500
480,281
500,377
375,500
424,500
271,320
500,333
333,500
333,500
282,500
277,460
225,225
334,402
375,500
375,500
375,500
375,500
375,500
395,500
381,500
225,147
230,241
441,423
250,250
274,365
339,450
