382,500
346,500
336,500
405,500
375,500
500,333
342,500
360,460
332,500
401,500
426,500
288,384
338,500
334,500
333,500
294,500
848,1280
389,500
500,400
333,500
500,424
661,800
329,500
814,1164
375,500
484,500
332,500
443,500
500,375
375,500
500,333
500,333
375,500
334,500
500,500
333,500
333,500
334,500
375,500
251,400
375,500
500,357
291,483
314,500
500,495
361,500
357,500
500,429
439,500
500,331
450,650
500,429
500,333
500,333
375,500
250,361
500,471
333,500
335,500
500,500
331,500
463,500
375,500
500,375
335,500
347,500
500,490
334,500
398,500
500,424
500,333
375,500
500,333
500,333
375,500
375,500
448,500
500,375
333,500
356,500
333,500
333,500
334,500
335,500
500,393
333,500
500,339
500,366
375,500
500,488
500,333
500,378
375,500
500,285
500,329
332,500
373,500
500,334
333,500
500,349
336,500
322,500
333,500
333,500
500,346
500,364
500,333
500,352
333,500
333,500
375,500
333,500
333,500
372,500
334,500
333,500
354,500
375,500
334,500
318,500
333,500
500,333
359,500
334,500
366,500
320,600
375,500
333,500
500,333
500,348
316,500
375,500
375,500
350,500
332,500
500,333
500,353
354,500
375,500
422,500
500,312
375,500
354,500
398,500
375,500
333,500
334,500
500,400
375,500
333,500
333,500
500,375
500,375
500,332
353,500
500,375
500,347
500,375
500,333
333,500
375,500
375,500
500,332
333,500
320,480
352,500
375,500
422,500
281,500
500,384
335,500
336,500
375,500
500,361
375,500
270,500
500,333
500,332
383,500
477,500
332,500
303,500
500,371
333,500
500,366
375,500
375,500
500,357
417,500
500,491
332,500
333,500
332,500
363,500
333,500
410,500
355,500
333,500
500,337
500,311
475,500
334,500
375,500
500,361
500,356
331,500
375,500
334,500
500,435
520,650
326,500
500,361
375,500
333,500
500,333
375,500
500,401
333,500
375,500
500,328
334,500
375,500
348,500
375,500
500,355
354,500
500,350
371,500
375,500
484,500
500,344
375,500
400,600
500,484
357,500
318,500
354,500
500,368
326,500
500,338
356,500
334,500
332,500
333,500
357,500
338,500
338,500
327,500
500,374
270,500
355,440
500,375
325,500
500,334
375,500
333,500
375,500
375,500
333,500
500,402
709,484
375,500
375,500
500,338
375,500
334,500
390,500
500,333
375,500
500,350
333,500
280,448
500,333
317,500
281,500
375,500
332,500
375,500
500,333
496,369
333,500
500,375
332,500
345,500
375,500
344,500
375,500
348,500
500,333
500,335
333,500
333,500
375,500
357,500
358,500
371,500
328,500
415,500
333,500
357,500
375,500
354,500
500,332
333,500
500,332
500,333
364,500
375,500
333,500
358,500
367,500
332,500
333,500
500,341
500,281
488,650
333,500
478,640
500,375
332,500
375,500
375,500
375,500
500,333
400,600
500,402
500,375
400,400
333,500
361,500
413,500
333,500
310,500
333,500
375,500
333,500
266,400
246,348
500,473
500,333
333,500
334,500
333,500
340,500
375,500
500,305
500,362
500,350
332,500
500,411
334,500
333,500
500,319
332,500
500,394
500,328
333,500
333,500
500,333
362,500
333,500
500,433
334,500
375,500
333,500
333,500
372,500
500,333
333,500
338,500
375,500
375,500
500,334
346,500
332,500
500,400
333,500
375,500
318,500
500,401
333,500
356,500
333,500
328,500
375,500
500,333
500,358
413,500
333,500
333,500
333,500
335,500
333,500
348,500
334,500
333,500
500,333
375,500
500,350
334,500
333,500
333,500
500,333
375,500
320,480
500,374
333,500
500,333
439,333
409,500
281,500
308,500
333,500
355,500
333,500
482,320
500,332
334,500
500,346
418,500
267,400
248,372
333,500
340,500
333,500
333,500
357,500
331,500
333,500
364,500
375,500
500,441
333,500
500,333
323,600
358,500
375,500
332,500
357,500
500,350
356,500
288,500
341,500
332,500
333,500
500,346
375,500
311,500
371,500
349,500
500,346
400,400
290,500
332,500
335,500
500,400
375,500
334,500
334,500
375,500
500,375
375,500
375,500
500,478
375,500
375,500
357,500
375,500
375,500
465,640
375,500
425,500
500,335
333,500
384,576
500,398
500,375
506,650
331,500
500,376
288,384
374,500
333,500
343,500
333,500
338,500
332,500
375,500
500,375
500,375
500,429
500,366
1067,1600
500,400
400,400
500,358
341,500
500,400
358,500
340,500
333,500
359,500
375,500
375,500
500,427
381,500
282,400
333,500
389,500
500,370
326,500
516,350
500,496
470,500
331,500
500,375
334,500
333,500
334,500
488,500
500,339
500,353
500,380
500,374
362,500
500,401
479,500
346,500
372,500
339,461
500,375
348,500
500,335
333,500
333,500
375,500
500,443
375,500
375,500
333,500
514,480
500,375
500,282
333,500
324,500
300,500
533,800
432,650
417,500
388,500
469,500
957,1436
375,500
333,500
354,228
417,500
333,500
500,483
500,376
414,500
333,500
333,500
375,500
375,500
733,550
375,500
414,500
375,500
458,611
335,500
381,500
369,500
500,442
500,386
500,324
333,500
375,500
316,500
357,500
375,500
500,500
500,386
375,500
375,500
500,332
500,375
333,500
446,500
333,500
375,500
500,335
500,334
375,500
375,500
435,500
353,500
333,500
375,500
1509,1455
334,500
333,500
333,500
353,500
500,479
356,500
375,500
720,541
500,399
332,500
500,454
332,500
390,500
400,500
500,480
212,212
375,500
332,500
375,500
375,500
500,378
500,263
500,366
500,413
330,500
500,345
500,457
375,500
331,500
329,500
465,500
429,500
370,500
357,500
500,459
333,500
600,900
375,500
375,500
334,500
281,500
334,500
334,500
333,500
500,375
333,500
500,333
375,500
375,500
393,500
382,500
401,500
375,500
500,359
352,500
500,496
375,500
333,500
333,500
375,500
500,333
375,500
333,500
265,500
500,333
375,500
500,335
500,352
357,500
333,500
500,361
333,500
525,410
500,334
467,500
333,500
337,500
500,400
432,471
500,404
500,385
465,400
416,500
326,500
450,300
353,500
400,500
585,700
500,375
382,500
357,500
500,375
500,334
375,500
308,500
348,500
500,371
500,366
429,500
333,500
698,995
375,500
500,329
500,333
375,500
333,500
333,500
480,720
288,384
334,500
400,600
500,375
450,676
500,375
418,500
500,334
500,375
540,339
500,408
318,480
500,432
449,500
500,452
333,500
418,500
335,500
348,500
288,400
333,500
375,500
375,500
500,338
333,500
500,475
500,473
386,500
500,333
375,500
500,366
500,375
377,500
359,500
333,500
500,333
500,417
500,400
372,500
333,500
500,332
333,500
500,333
500,375
333,500
500,333
375,500
500,345
375,500
480,640
500,333
500,375
300,500
500,409
423,650
500,355
333,500
357,500
500,375
375,500
375,500
375,500
500,355
835,900
417,500
400,500
500,375
1200,1600
374,500
500,375
500,333
375,500
332,500
375,500
334,500
372,500
333,500
407,500
533,800
368,500
500,400
431,500
375,500
800,541
328,500
500,357
407,500
333,500
452,500
348,500
500,375
419,500
333,500
375,500
375,500
334,500
357,500
422,500
400,500
328,500
352,500
375,500
375,500
375,500
500,375
500,333
500,333
414,500
333,500
500,345
270,401
332,500
424,500
365,500
616,493
510,650
375,500
375,500
500,408
341,500
312,500
500,333
432,296
500,401
375,500
500,477
500,333
334,500
302,500
500,375
335,500
500,374
357,500
471,500
370,500
331,500
374,500
304,500
478,500
375,500
500,333
492,500
333,500
400,500
333,500
698,729
500,381
375,500
400,500
339,500
330,500
500,414
440,500
500,375
500,434
500,406
463,500
332,500
333,500
500,344
375,500
500,321
500,375
368,500
500,375
390,500
333,500
366,500
500,323
332,500
375,500
375,500
318,500
375,500
500,407
333,500
400,500
500,339
375,500
500,419
375,500
600,800
333,500
486,500
334,500
399,500
334,500
401,500
500,500
841,1000
500,333
500,424
375,500
375,500
307,302
375,500
500,423
500,416
332,500
500,399
333,500
500,378
500,336
576,403
374,500
444,500
333,500
333,500
333,500
500,370
500,375
375,500
500,375
600,429
500,406
500,400
272,412
314,400
576,391
344,500
442,500
451,500
375,500
389,500
351,500
399,500
375,500
375,500
400,600
500,333
341,500
375,500
369,500
333,500
500,398
375,500
500,333
500,358
500,332
324,500
500,750
333,500
400,500
375,500
417,500
333,500
333,500
500,332
500,375
355,500
500,320
333,500
333,500
500,375
500,375
333,500
500,388
500,375
375,500
333,500
334,500
375,500
600,800
375,500
500,400
375,500
375,500
500,392
500,375
307,254
332,500
500,331
375,500
500,336
500,375
375,500
281,500
361,500
375,500
500,375
375,500
640,608
377,500
333,500
333,500
500,419
333,500
400,500
356,500
327,500
375,500
333,500
500,427
375,500
304,500
500,333
375,500
333,500
355,500
375,500
500,343
333,500
378,500
357,500
700,512
333,500
403,500
375,500
375,500
384,500
382,500
372,500
375,500
500,347
333,500
333,500
500,375
500,375
335,500
375,500
303,500
401,500
500,487
402,500
500,357
333,500
500,367
500,465
385,500
500,457
411,550
500,401
500,343
333,500
332,500
375,500
500,341
500,456
500,333
500,375
333,500
463,500
575,755
333,500
357,500
500,362
333,500
333,500
427,284
333,500
360,500
500,334
333,500
1122,1476
406,500
404,500
350,233
500,457
383,500
500,358
333,500
400,500
316,400
333,500
375,500
417,500
499,500
500,399
500,333
333,500
334,500
417,500
500,372
473,500
400,297
402,610
430,500
378,500
375,500
320,480
470,500
357,500
500,375
500,375
500,375
305,500
333,500
500,410
700,561
500,490
500,333
500,455
378,500
500,405
375,500
333,500
375,500
363,500
375,500
448,281
334,500
500,333
375,500
333,500
335,500
500,375
500,449
938,898
500,375
333,500
599,390
448,332
400,600
500,384
500,329
333,500
476,500
500,369
334,500
375,500
401,500
333,500
500,390
419,500
333,500
294,500
500,326
316,500
500,333
333,500
375,500
500,375
404,500
375,500
500,448
398,500
500,417
500,336
480,640
334,500
375,500
384,500
500,334
480,243
375,500
380,500
281,500
500,420
500,401
500,399
436,500
500,376
421,500
500,375
331,500
263,500
500,333
355,500
500,348
500,375
487,500
500,357
391,500
600,800
349,500
266,400
390,500
500,395
500,500
333,500
302,500
393,500
375,500
375,500
333,500
500,333
800,533
500,346
500,357
500,474
600,591
391,500
333,500
375,500
375,500
500,366
334,500
500,375
596,800
335,500
333,500
375,500
500,375
500,400
960,1280
500,461
375,500
333,500
480,640
334,500
500,369
333,500
459,500
334,500
327,500
500,333
500,333
500,330
333,500
375,500
334,500
500,316
500,375
375,500
334,500
375,500
500,333
500,441
333,500
500,359
600,480
333,500
354,500
467,500
500,333
375,500
626,920
366,500
580,545
347,520
970,814
315,500
697,800
350,358
328,500
500,334
375,500
333,500
500,374
375,500
334,500
375,500
375,500
322,500
373,500
500,332
500,360
400,500
400,500
333,500
500,400
377,500
349,500
334,500
375,500
417,500
500,401
461,500
500,335
375,500
333,500
332,500
333,500
370,500
417,500
375,500
370,500
375,500
430,500
398,500
375,500
960,640
600,440
500,333
332,500
500,333
400,500
425,288
332,500
342,500
500,324
500,341
500,401
500,400
459,330
333,500
500,334
364,500
435,500
334,500
500,392
375,500
389,500
333,500
333,500
719,680
412,500
488,500
500,441
496,500
333,500
429,500
394,500
390,500
375,500
360,500
375,500
347,260
333,500
375,500
375,500
375,500
500,431
375,500
464,500
478,500
355,500
500,375
333,500
382,500
333,500
334,500
500,417
365,500
321,500
500,500
495,496
500,343
500,427
333,500
355,500
333,500
333,500
422,500
333,500
500,399
375,500
332,500
427,640
333,500
333,500
333,500
333,500
375,500
375,500
500,342
375,500
342,500
348,500
333,500
370,500
375,500
340,500
314,500
333,500
288,432
500,338
333,500
333,500
399,600
333,500
375,500
351,500
474,500
500,497
377,500
500,463
375,500
500,375
375,500
345,500
500,375
327,500
500,346
375,500
500,352
349,500
361,500
333,500
500,430
363,500
375,500
334,500
358,500
347,500
500,431
400,500
500,500
400,500
382,500
500,400
375,500
500,500
320,500
500,481
400,500
500,374
375,500
375,500
357,500
405,500
500,385
500,459
496,500
500,404
500,468
500,439
362,500
333,500
454,500
500,458
374,500
366,500
378,500
375,500
376,500
500,383
346,500
500,335
355,500
400,500
345,500
400,500
333,500
500,496
400,500
498,500
382,500
469,500
500,371
275,500
369,500
357,500
375,500
342,500
500,361
500,372
500,389
500,375
375,500
479,500
378,500
375,500
374,500
379,500
500,402
375,500
500,437
347,500
333,500
368,500
382,500
500,488
342,500
375,500
388,500
408,500
380,500
334,500
376,500
333,500
392,500
378,500
500,375
333,500
415,500
362,500
500,346
374,500
333,500
446,448
375,500
375,500
375,500
500,470
350,500
500,463
411,500
359,500
375,500
369,500
500,500
400,500
500,280
375,500
372,500
400,500
400,500
375,500
375,500
450,500
500,433
375,500
500,426
375,500
399,500
282,500
500,377
375,500
500,408
333,500
500,462
351,500
376,500
405,500
375,500
500,400
387,500
398,500
375,500
500,500
336,500
400,500
396,500
500,375
332,500
380,500
348,500
343,500
400,500
500,375
375,500
403,500
436,500
429,500
375,500
250,500
372,500
341,500
438,500
441,500
333,500
373,500
500,383
500,357
422,500
449,500
500,356
363,500
375,500
404,500
355,500
497,500
500,333
348,500
500,348
345,500
500,375
400,500
500,416
428,500
367,500
369,500
375,500
393,500
375,500
378,500
375,500
365,500
404,500
206,240
360,500
500,375
388,500
354,500
500,375
334,500
343,500
335,500
500,357
500,404
435,500
334,500
375,500
409,500
500,351
500,375
375,500
348,500
375,500
500,489
375,500
400,500
500,499
489,500
191,240
318,369
375,500
463,500
500,428
330,500
383,500
500,412
332,500
375,500
389,500
366,500
300,500
375,500
375,500
500,400
357,500
355,500
375,500
400,500
375,500
388,500
500,362
500,378
378,500
500,346
313,500
500,400
500,372
459,500
500,481
321,500
411,500
390,500
276,500
464,500
500,400
360,500
500,415
366,500
375,500
355,500
333,500
333,500
379,500
500,375
375,500
375,500
382,500
307,500
375,500
400,500
404,500
500,396
362,500
349,500
382,500
500,453
375,500
377,500
333,500
500,385
375,500
357,500
492,500
375,500
375,500
443,500
375,500
500,500
375,500
397,500
356,500
500,345
400,500
375,500
500,451
500,364
500,375
389,500
401,500
500,417
354,500
375,500
500,415
375,500
500,453
375,500
393,500
500,359
500,362
375,500
371,500
375,500
367,500
361,500
454,500
376,500
500,410
500,385
352,500
500,425
375,500
375,500
500,449
375,500
500,379
333,500
375,500
348,500
500,457
334,500
362,500
500,409
350,500
385,500
391,500
366,500
375,500
348,500
334,500
333,500
333,500
351,500
333,500
384,500
357,500
500,469
375,500
335,500
375,500
375,500
390,500
367,500
355,500
375,500
400,500
375,500
378,500
500,438
397,500
346,432
434,500
377,500
261,500
385,500
348,500
500,422
400,500
357,500
375,500
353,500
351,500
376,500
393,500
500,400
357,500
362,500
390,500
400,500
500,401
500,400
500,333
333,500
368,500
322,500
374,500
500,391
344,500
500,500
500,369
339,500
500,384
375,500
500,375
357,500
345,500
500,375
375,500
357,500
357,500
375,500
357,500
394,500
535,800
352,500
500,400
419,500
359,500
354,500
333,500
400,500
375,500
500,370
400,500
393,500
333,500
500,360
366,500
400,500
500,379
400,500
375,500
374,500
500,357
500,403
375,500
375,500
500,382
400,500
398,500
375,500
333,500
368,500
500,400
400,500
375,500
500,375
375,500
500,357
362,500
333,500
357,500
492,500
375,500
333,500
375,500
500,347
500,375
374,500
400,500
385,500
472,500
332,500
333,500
500,357
459,500
375,500
375,500
374,500
358,500
375,500
395,500
500,375
375,500
400,500
375,500
500,345
500,393
333,500
395,500
500,373
357,500
334,500
354,500
375,500
500,371
382,500
375,500
375,500
427,500
375,500
500,375
500,393
500,403
500,375
406,500
333,500
399,500
500,500
500,375
373,500
500,334
488,500
375,500
430,500
322,500
379,500
369,500
375,500
393,500
375,500
446,500
357,500
398,500
347,500
389,500
369,500
357,500
399,500
380,500
500,400
500,395
375,500
379,500
375,500
333,500
374,500
375,500
384,500
376,500
350,500
375,500
500,480
500,357
356,500
334,500
348,500
500,389
375,500
381,500
341,500
357,500
500,349
399,500
359,500
500,350
333,500
418,500
500,488
400,500
500,390
375,500
333,500
500,425
375,500
388,500
348,500
375,500
500,369
500,358
333,500
500,365
345,500
500,429
375,500
375,500
500,363
400,500
379,500
500,453
375,500
375,500
500,348
383,500
377,500
337,500
333,500
356,500
357,500
396,500
461,500
500,347
333,500
373,500
471,500
333,500
500,333
400,500
500,492
500,393
500,357
400,500
375,500
500,419
385,500
375,500
386,500
361,500
358,500
386,500
380,500
358,500
348,500
500,428
500,393
384,500
375,500
500,357
375,500
400,500
415,500
500,393
365,500
500,455
365,500
418,500
375,500
500,367
500,347
375,500
400,500
347,500
500,357
359,500
378,500
375,500
333,500
500,375
400,500
397,500
393,500
377,500
500,329
500,500
400,500
375,500
360,500
500,476
357,500
375,500
379,500
375,500
382,500
360,500
375,500
500,375
380,500
355,500
411,500
500,375
473,500
387,500
375,500
398,500
386,500
500,475
434,500
241,500
382,500
380,500
360,500
375,500
375,500
375,500
375,500
332,500
351,500
387,500
374,500
371,500
383,500
500,435
500,395
500,375
375,500
500,357
500,469
500,394
375,500
375,500
500,500
378,500
378,500
400,500
375,500
441,500
500,373
385,500
375,500
375,500
375,500
366,500
500,375
375,500
500,357
500,375
376,500
371,500
500,375
375,500
500,375
500,354
500,355
500,409
500,415
500,375
353,500
500,375
374,500
385,480
500,400
375,500
375,500
500,400
375,500
500,406
500,392
400,500
500,401
500,375
500,400
376,500
380,500
500,460
500,386
348,500
400,500
500,357
500,494
376,500
500,357
486,500
400,500
333,500
383,500
483,500
371,500
500,426
380,500
388,500
375,500
433,500
500,486
364,500
375,500
500,400
365,500
400,500
500,429
500,352
357,500
376,500
378,500
400,500
354,500
390,500
375,500
348,500
269,500
358,500
500,400
399,500
500,354
400,500
378,500
375,500
462,500
383,500
355,500
375,500
500,340
500,378
480,480
357,500
333,500
500,362
500,333
354,500
400,500
379,500
360,500
375,500
375,500
375,500
386,500
460,500
376,500
419,419
345,500
500,375
500,400
392,500
400,500
399,500
500,413
375,500
500,420
500,359
375,500
371,500
500,393
375,500
375,500
478,500
375,500
400,500
385,500
375,500
399,500
500,401
500,357
374,500
375,500
357,500
485,500
392,500
500,400
376,500
500,393
324,470
470,500
462,500
400,500
371,500
375,500
381,500
366,500
461,500
375,500
396,500
375,500
376,500
500,331
480,640
375,500
375,500
333,500
375,500
500,357
500,499
410,500
375,500
333,500
487,500
333,500
339,500
358,500
500,375
500,432
500,333
376,500
500,422
500,356
500,391
364,500
375,500
500,331
389,500
375,500
333,500
497,500
346,500
338,500
403,500
334,500
378,500
375,500
363,500
500,360
500,375
375,500
458,500
333,500
500,333
498,500
851,1080
464,500
381,500
357,500
366,500
1024,683
500,500
401,500
376,500
428,500
375,500
375,500
398,500
358,500
375,500
393,500
358,500
333,500
333,500
400,500
580,487
368,500
359,500
500,400
375,500
375,500
500,500
388,500
369,500
500,500
500,415
335,500
376,500
375,500
361,500
346,500
500,375
367,500
356,410
500,472
375,500
500,400
375,500
333,500
500,431
500,391
375,500
375,500
375,500
400,500
375,500
380,500
471,500
400,500
459,500
375,500
500,500
357,500
500,500
727,614
375,500
371,500
375,500
450,500
458,500
500,456
375,500
411,500
375,500
500,410
378,500
393,500
408,500
375,500
450,500
451,500
375,500
379,500
375,500
398,500
374,500
448,500
500,341
357,500
500,375
500,463
500,307
500,400
357,500
400,500
350,500
500,333
451,500
357,500
375,500
500,400
449,500
500,500
530,800
405,500
369,500
404,500
421,500
346,500
366,500
375,500
368,500
500,375
332,500
500,375
375,500
375,500
500,345
500,496
375,500
333,500
375,500
500,340
383,500
415,500
399,500
374,500
430,500
384,500
500,333
357,500
400,500
441,500
500,421
359,500
357,500
333,427
500,340
500,368
500,375
473,500
399,500
337,500
1610,1992
405,500
434,500
346,500
423,500
500,367
357,500
400,500
500,375
500,402
500,449
333,500
500,400
500,428
500,348
387,500
375,500
400,500
333,500
500,339
488,500
375,500
500,328
500,425
379,500
446,500
333,500
408,500
401,500
375,500
500,424
500,375
500,490
375,500
334,500
398,500
500,400
357,500
375,500
500,411
469,500
400,500
438,500
381,500
339,500
382,500
370,500
226,500
351,500
399,500
500,343
480,500
311,500
476,500
339,500
500,358
333,500
474,500
500,400
418,500
391,500
500,500
375,500
500,465
333,500
372,500
458,500
347,500
375,500
500,375
360,500
400,500
431,500
375,500
375,500
365,500
332,500
378,500
335,500
500,440
333,500
362,500
355,500
461,500
400,500
379,500
375,500
500,409
375,500
375,500
334,500
409,500
364,500
500,391
375,500
375,500
327,500
375,500
500,345
500,500
313,500
348,500
500,393
357,500
409,500
500,451
500,386
500,401
390,500
500,483
399,500
420,500
359,500
335,500
375,500
375,500
500,426
333,500
334,500
396,500
423,500
375,500
375,500
491,500
500,500
392,500
281,500
500,396
500,369
446,500
369,500
347,500
500,333
500,465
333,500
420,500
500,375
404,500
375,500
370,500
333,500
375,500
375,500
342,500
406,500
375,500
376,500
363,500
500,500
364,500
500,500
375,500
375,500
500,393
333,500
375,500
375,500
362,500
500,332
373,500
333,500
398,500
500,375
361,500
400,500
500,333
375,500
383,500
333,500
393,500
371,477
500,452
335,500
375,500
500,393
334,500
349,500
415,500
367,500
330,500
374,500
334,500
375,500
373,500
318,500
333,500
375,500
375,500
491,500
375,500
375,500
333,500
375,500
384,500
500,453
500,351
349,500
401,500
340,500
500,500
500,400
375,500
333,500
500,405
500,500
500,484
389,500
404,500
375,500
500,397
385,500
400,500
330,500
500,491
353,500
442,500
500,375
354,500
400,500
333,500
336,500
375,500
333,500
400,500
375,500
500,487
375,500
375,500
500,357
500,490
333,500
357,500
333,500
375,500
375,500
500,419
415,307
451,500
365,500
500,400
384,500
500,375
357,500
447,500
334,500
357,500
375,500
375,500
375,500
500,371
448,500
475,500
408,500
407,500
333,500
447,500
500,377
400,500
357,500
336,500
346,500
386,500
375,500
345,500
500,375
375,500
474,500
462,500
375,500
384,500
372,500
412,500
333,500
375,500
345,500
439,500
375,500
412,500
375,500
375,500
500,500
367,500
418,500
500,375
375,500
339,500
500,334
417,500
298,500
467,500
365,500
500,381
333,500
375,500
500,375
375,500
346,500
500,500
357,500
349,500
375,500
375,500
348,500
500,399
375,500
500,500
333,500
500,354
353,500
500,500
422,500
375,500
191,500
375,500
339,500
500,391
339,500
500,382
375,500
367,500
341,500
375,500
494,500
500,500
384,500
375,500
334,500
500,376
350,500
371,500
500,395
375,500
354,500
457,500
375,500
375,500
333,500
375,500
336,500
500,323
375,500
375,500
375,500
375,500
375,500
432,330
375,500
333,500
397,500
306,500
375,500
375,500
375,500
375,500
358,500
375,500
500,447
437,500
500,416
500,500
624,546
403,500
375,500
500,375
500,420
375,500
375,500
374,500
349,500
375,500
375,500
375,500
375,500
375,500
500,375
500,332
375,500
375,500
262,500
375,500
500,474
375,500
333,500
375,500
340,500
292,500
372,500
375,500
375,500
500,375
375,500
373,500
399,500
375,500
375,500
485,500
500,400
354,500
379,500
500,393
375,500
347,500
454,748
359,500
375,500
375,500
500,383
338,500
354,500
498,500
375,500
500,375
375,500
500,375
500,500
332,500
500,379
339,500
500,500
333,500
375,500
500,365
375,500
400,500
333,500
381,500
484,500
360,500
373,500
348,500
375,500
500,333
375,500
375,500
374,500
360,480
423,500
500,474
375,500
375,500
500,382
375,500
500,396
357,500
381,500
375,500
376,500
500,375
405,500
375,500
389,500
375,500
375,500
500,357
416,500
375,500
375,500
375,500
357,600
350,500
375,500
342,500
500,395
375,500
500,333
500,375
500,401
396,500
375,500
350,500
358,500
375,500
375,500
375,500
346,500
500,500
379,500
375,500
354,500
375,500
422,500
379,500
343,500
333,500
375,500
345,500
375,500
333,500
500,333
416,500
375,500
485,485
500,362
375,500
375,500
375,500
375,500
500,399
500,375
343,500
620,820
314,500
375,500
333,500
500,333
500,444
375,500
331,500
375,500
375,500
500,388
330,500
375,500
333,500
420,500
353,500
390,500
375,500
375,500
500,374
375,500
375,500
381,500
376,500
333,500
375,500
333,500
400,500
500,358
357,500
336,500
339,500
375,500
289,500
375,500
257,500
600,474
350,500
476,500
352,500
375,500
429,500
375,500
375,500
337,500
390,500
374,500
333,500
375,500
307,500
403,500
500,375
352,500
375,500
375,500
375,500
342,500
375,500
500,367
375,500
380,500
355,500
375,500
500,500
377,500
362,500
375,500
304,500
500,376
500,375
500,374
345,500
352,500
375,500
344,500
500,343
346,500
374,500
342,500
500,358
337,500
353,500
375,500
400,500
375,500
358,500
400,500
375,500
500,335
375,500
434,500
375,500
436,500
431,500
375,500
344,500
345,500
375,500
430,500
375,500
333,500
339,500
500,340
375,500
388,500
500,375
375,500
375,500
341,500
500,265
370,500
488,500
500,500
346,500
375,500
375,500
372,500
451,500
500,368
344,500
362,500
375,500
336,500
500,375
426,500
496,500
375,500
375,500
500,423
375,500
500,357
375,500
336,500
500,500
375,500
360,500
500,333
333,500
375,500
270,500
333,500
338,500
375,500
334,500
375,500
353,500
373,500
376,500
375,500
500,375
343,500
375,500
375,500
500,333
375,500
373,500
336,500
375,500
500,376
375,500
413,500
375,500
375,500
333,500
345,500
362,500
499,500
335,500
375,500
500,346
375,500
393,500
362,500
375,500
375,500
500,393
500,413
375,500
375,500
350,500
356,500
377,500
500,498
334,500
500,375
349,500
500,393
375,500
500,487
352,500
334,500
375,500
375,500
393,500
331,500
500,333
365,500
376,500
454,500
355,500
375,500
291,500
375,500
438,500
500,391
375,500
367,500
375,500
350,500
500,375
380,500
369,500
375,500
333,500
500,468
375,500
500,376
354,500
500,375
341,500
286,500
350,500
375,500
500,476
375,500
377,500
372,500
427,500
359,500
351,500
387,500
333,500
344,500
375,500
404,500
500,375
352,500
500,433
375,500
336,500
375,500
396,500
417,500
448,500
500,390
333,500
500,333
354,500
333,500
461,500
500,500
351,500
339,500
405,500
375,500
500,375
375,500
360,500
375,500
375,500
375,500
371,500
337,500
375,500
339,500
380,500
500,366
415,500
361,500
500,375
500,379
375,500
425,500
410,500
500,337
334,500
333,500
352,500
388,500
375,500
415,500
500,346
345,500
374,500
432,500
349,500
376,500
500,399
375,500
375,500
452,500
375,500
500,376
375,500
375,500
375,500
333,500
357,500
375,500
375,500
375,500
500,368
375,500
500,419
500,361
500,375
375,500
470,500
400,500
375,500
500,353
397,500
375,500
500,500
354,500
494,500
375,500
1024,1280
470,500
375,500
362,500
333,500
333,500
375,500
489,500
375,500
500,358
500,357
430,500
500,377
375,500
344,500
361,500
380,500
375,500
500,375
375,500
349,500
500,378
357,500
345,500
333,500
375,500
500,355
351,500
500,500
375,500
375,500
500,377
375,500
391,500
375,500
343,500
331,500
483,500
375,500
375,500
375,500
375,500
400,500
375,500
374,500
372,500
270,500
375,500
500,400
375,500
386,500
375,500
370,500
375,500
334,500
375,500
379,500
333,500
375,500
369,500
333,500
377,500
500,400
375,500
500,400
500,281
375,500
333,500
373,500
381,500
341,500
334,500
500,354
333,500
474,500
500,354
375,500
500,500
375,500
500,488
400,500
499,500
375,500
392,500
375,500
293,500
375,500
354,500
375,500
423,500
500,500
375,500
398,500
386,500
420,500
459,500
500,400
401,500
357,500
500,353
500,349
307,500
375,500
375,500
362,500
361,500
349,500
375,500
500,375
375,500
375,500
335,500
333,500
300,500
444,500
426,500
325,500
333,500
335,500
375,500
375,500
500,375
375,500
383,500
417,500
389,500
357,500
375,500
500,369
500,405
375,500
500,400
391,500
294,500
500,375
375,500
399,500
374,500
344,500
371,500
297,500
375,500
500,500
375,500
500,333
375,500
500,393
375,500
381,500
500,333
500,401
320,500
334,500
405,500
333,500
375,500
375,500
375,500
374,500
400,500
358,500
375,500
371,500
375,500
500,467
359,500
327,500
375,500
375,500
360,500
344,500
500,500
375,500
375,500
346,500
250,500
375,500
375,500
413,500
355,500
500,376
375,500
333,500
361,500
375,500
500,337
500,333
500,375
336,500
500,370
375,500
491,500
375,500
375,500
339,500
399,500
400,500
375,500
500,449
500,384
338,500
492,500
375,500
334,500
375,500
500,400
436,500
375,500
375,500
358,500
500,375
375,500
375,500
400,500
369,500
349,500
328,500
491,500
500,400
375,500
387,500
442,500
374,500
374,500
375,500
375,500
375,500
357,500
348,500
333,500
372,500
500,500
500,392
500,384
375,500
375,500
375,500
500,334
375,500
333,500
463,500
315,500
375,500
333,500
352,500
500,422
375,500
380,500
269,500
402,500
357,500
333,500
358,500
374,500
348,500
356,500
375,500
375,500
369,500
376,500
367,500
436,500
375,500
413,500
355,500
375,500
334,500
500,500
344,500
381,500
353,500
333,500
333,500
375,500
374,500
363,500
333,500
375,500
333,500
400,500
375,500
500,375
375,500
500,348
533,800
375,500
500,418
375,500
365,500
336,500
369,500
363,500
334,500
345,500
375,500
500,400
358,500
408,500
339,500
500,393
477,477
401,500
