333,500
333,500
333,500
375,500
337,500
334,500
500,375
266,400
333,500
390,500
375,500
375,500
375,500
333,500
335,500
375,500
333,500
334,500
375,500
500,333
373,500
375,500
375,500
375,500
375,500
375,500
333,500
332,500
375,500
333,500
333,500
375,500
483,450
375,500
375,500
428,500
500,333
329,500
375,500
420,500
333,500
392,500
329,439
334,500
334,500
375,500
320,500
375,500
333,500
339,500
375,500
375,500
340,500
333,500
335,500
333,500
500,442
375,500
333,500
334,500
335,500
500,336
335,500
334,500
461,500
370,500
332,500
375,500
500,500
334,500
270,500
333,500
333,500
375,500
330,500
333,500
450,500
358,500
396,500
375,500
375,500
371,500
333,500
500,333
333,500
205,340
334,500
333,500
333,500
336,500
375,500
333,500
342,500
360,475
333,500
333,500
333,500
330,440
283,500
375,500
768,1024
375,500
333,500
334,500
355,500
165,220
355,500
375,500
332,500
480,640
375,500
500,333
341,500
334,500
334,500
333,500
375,500
374,500
375,500
333,500
334,500
236,500
375,500
326,500
333,500
375,500
358,500
375,500
333,500
334,500
334,500
298,500
375,500
375,500
500,415
375,500
375,500
333,500
375,500
272,439
333,500
342,500
333,500
320,540
334,500
334,500
306,500
352,500
300,400
312,500
500,338
346,500
333,500
375,500
375,500
375,500
358,500
332,500
333,500
375,500
286,500
261,392
375,500
369,500
316,439
375,500
333,500
333,500
336,500
310,500
333,500
365,439
319,500
334,500
325,439
342,500
333,500
375,500
276,400
334,500
414,500
318,500
269,500
299,500
375,500
267,400
334,500
375,500
332,500
333,500
335,500
267,500
333,500
337,500
375,500
375,500
333,500
375,500
346,500
500,356
375,500
333,500
375,500
333,500
375,500
375,500
333,500
333,500
288,500
431,500
335,500
375,500
333,500
357,500
333,500
357,500
375,500
375,500
335,500
394,500
308,439
333,500
333,500
334,500
375,500
375,500
375,500
333,500
375,500
334,500
500,375
187,285
375,500
375,500
333,500
334,500
352,469
333,500
313,500
196,300
345,500
428,500
335,500
333,500
334,500
375,500
328,500
332,500
375,500
375,500
333,500
336,500
375,500
375,500
375,500
333,500
307,500
333,500
333,500
375,500
375,500
333,500
333,500
375,500
375,500
306,500
333,500
333,500
315,420
375,500
333,500
500,453
333,500
375,500
333,500
333,500
333,500
333,500
334,500
375,500
375,500
333,500
327,439
335,500
334,500
421,500
333,500
376,500
375,500
333,500
333,500
333,500
332,500
334,500
333,500
333,500
375,500
374,500
500,376
333,500
334,500
297,500
375,500
308,461
375,500
333,500
335,500
334,500
500,332
357,500
375,500
333,500
291,482
331,500
500,375
333,500
300,449
332,500
375,500
333,500
375,500
375,500
382,500
334,500
353,500
284,500
375,500
333,500
375,500
333,500
333,500
334,500
334,500
333,500
374,500
375,500
334,500
383,500
301,500
333,500
333,500
333,500
357,500
364,500
342,429
333,500
380,500
333,500
334,500
358,500
375,500
350,500
335,500
333,500
404,640
375,500
375,500
375,500
500,333
375,500
334,500
375,500
500,443
250,400
375,500
257,400
500,314
334,500
375,500
333,500
334,500
333,500
309,500
333,500
333,500
364,500
332,500
375,500
375,500
375,500
500,375
333,500
334,500
291,500
375,500
375,500
375,500
416,500
361,500
375,500
333,500
350,500
240,320
338,500
348,359
375,500
319,500
333,500
273,366
329,439
335,500
375,500
413,500
331,500
375,500
351,500
334,500
352,500
385,500
333,500
332,500
333,500
375,500
500,351
355,500
333,500
357,500
335,500
375,500
333,500
333,500
375,500
375,500
335,500
369,500
333,500
333,500
414,500
333,500
500,400
332,500
325,500
400,600
375,500
333,500
385,600
500,355
332,500
333,500
334,500
333,500
333,500
500,375
332,500
328,500
333,500
400,711
363,500
333,500
333,500
319,490
332,500
324,500
332,500
535,780
333,500
375,500
434,650
333,500
373,500
335,500
408,614
768,1024
313,500
332,500
100,150
360,480
322,500
333,500
368,500
333,500
400,600
375,500
300,450
300,450
338,500
333,500
266,361
203,320
375,500
300,400
500,333
375,500
375,500
333,500
350,234
326,500
480,320
266,400
312,375
367,540
333,500
332,500
500,340
364,500
750,1000
400,565
250,350
300,450
333,500
334,500
500,342
600,800
332,500
507,337
333,500
373,250
333,500
500,375
576,768
332,500
400,600
622,800
332,500
500,333
333,500
536,715
369,492
437,640
319,430
400,600
332,500
335,450
313,500
333,500
500,325
240,360
375,500
333,500
333,500
324,500
375,500
427,640
249,350
235,480
327,500
333,500
341,500
348,500
333,500
333,500
368,500
400,317
332,500
293,390
352,500
253,350
442,650
313,500
400,602
250,188
335,500
333,500
333,500
500,333
375,500
262,400
303,473
299,450
333,500
375,500
355,500
332,500
1704,2272
333,500
333,500
350,500
332,500
409,500
313,500
333,500
450,625
333,500
427,500
375,500
375,500
334,500
375,500
335,500
390,520
334,500
289,500
400,262
300,400
332,500
375,500
333,500
375,500
333,500
600,800
264,402
375,500
496,700
333,500
333,500
309,500
229,500
333,500
333,500
300,456
375,500
427,640
375,500
375,500
356,500
333,500
375,500
333,500
333,500
391,500
339,500
332,500
332,500
333,500
334,500
375,500
375,500
353,500
331,500
500,333
453,604
300,450
334,500
333,500
500,359
333,500
500,401
259,460
324,500
375,500
328,500
226,443
334,500
332,500
400,300
239,424
326,400
600,800
299,500
334,500
250,350
768,1024
375,500
600,800
768,1024
344,500
352,500
375,500
333,500
402,600
400,500
227,350
328,500
333,500
375,500
1200,1600
333,500
297,437
500,333
337,500
332,500
1198,1600
333,500
330,455
275,315
375,500
233,350
375,500
332,500
338,500
375,500
332,500
333,500
332,500
317,500
333,500
299,450
333,500
300,400
289,500
413,620
317,450
335,500
266,400
375,500
500,333
375,500
600,800
535,800
600,800
333,500
353,500
333,500
240,360
420,500
321,500
350,500
333,500
314,500
333,500
300,431
251,500
333,500
268,500
400,600
425,677
333,500
336,288
237,500
375,500
278,398
300,400
312,500
450,300
333,500
309,500
338,500
360,240
375,500
266,400
406,500
302,500
359,500
333,500
375,500
332,500
357,350
360,240
334,500
363,500
338,500
450,625
333,500
398,450
336,500
630,964
172,160
291,609
240,360
333,500
333,500
490,500
375,500
415,615
255,340
242,500
375,500
375,500
375,500
222,222
375,500
500,375
333,500
353,500
333,500
375,500
375,500
338,500
325,500
300,400
280,500
480,640
319,500
348,500
333,500
333,500
375,500
339,500
313,500
287,504
308,427
572,693
144,186
333,500
379,500
335,500
348,500
428,600
379,500
300,450
333,500
370,500
347,500
375,500
510,720
333,500
334,500
450,600
354,500
334,500
527,352
380,500
375,500
328,500
322,500
333,499
375,500
384,324
375,500
287,488
335,500
500,332
375,500
355,550
480,640
375,500
333,500
425,279
500,500
333,500
375,500
334,500
500,332
330,500
333,500
331,500
375,500
356,495
375,500
332,500
375,500
332,500
333,500
500,331
321,500
333,500
375,500
331,500
328,500
336,500
333,500
333,500
204,298
340,500
375,500
319,500
225,300
333,500
375,500
335,500
337,500
333,500
375,500
335,500
333,500
430,500
333,500
332,500
375,500
333,500
375,500
333,500
332,500
333,500
300,350
332,500
333,500
343,500
333,500
267,400
375,500
345,500
449,626
331,500
333,500
480,640
355,500
343,500
375,500
277,496
500,333
432,678
375,500
332,500
346,500
375,500
333,500
333,500
333,500
373,557
331,500
334,500
382,500
317,500
340,500
375,500
375,500
375,500
349,500
360,502
375,500
375,500
375,500
355,500
334,500
332,500
301,490
363,523
375,500
375,500
375,500
333,500
375,500
349,500
150,180
375,500
240,360
300,400
334,500
500,333
375,500
265,400
500,500
334,500
369,529
333,500
333,500
315,500
333,500
322,500
375,500
375,500
344,500
333,500
332,500
400,600
321,562
352,500
333,500
334,500
332,500
375,500
276,425
333,500
375,500
333,500
316,500
375,500
304,500
375,500
333,500
375,500
375,500
375,500
292,500
400,600
329,500
305,500
416,311
332,500
375,500
324,500
375,500
338,506
375,500
351,500
252,480
335,500
297,500
288,450
375,500
375,500
375,500
375,500
380,500
450,600
375,500
375,500
333,500
374,500
333,500
345,500
375,500
500,332
480,640
333,500
246,500
375,500
333,500
333,500
332,500
355,368
500,332
375,570
334,500
318,500
346,461
332,500
324,500
338,500
500,333
375,500
375,500
299,400
375,500
335,500
434,500
333,500
333,500
375,500
323,480
551,800
500,333
375,500
375,500
271,500
375,500
281,500
333,500
233,350
336,448
375,500
325,500
375,500
329,500
358,490
360,500
328,500
370,500
375,500
333,500
385,500
375,500
334,300
335,500
375,500
300,400
337,500
332,500
332,500
350,500
375,500
314,500
375,500
375,500
326,400
332,500
375,500
375,500
333,500
375,500
319,479
404,648
400,500
317,500
356,500
620,882
372,500
333,500
333,500
375,500
334,500
333,500
375,500
375,500
375,500
332,500
326,500
334,500
375,500
312,500
333,500
333,500
317,500
349,500
332,500
324,470
332,500
209,400
375,500
298,500
335,500
326,500
375,500
281,500
333,500
275,425
309,500
333,500
333,500
390,500
344,500
354,500
333,500
375,500
375,500
500,375
333,500
332,500
375,500
500,334
375,500
189,427
333,500
332,500
333,500
66,100
333,500
375,500
333,500
375,500
337,500
500,332
375,500
768,1024
218,500
334,500
332,500
333,500
374,600
333,500
332,500
309,500
375,500
306,500
333,500
375,500
303,500
360,240
321,500
375,500
332,500
326,500
340,500
330,715
375,500
333,500
298,450
375,500
333,500
597,800
333,500
308,432
334,500
375,500
332,500
375,500
375,500
375,500
823,602
343,500
500,375
375,500
375,500
375,500
325,500
326,500
338,500
375,500
318,500
332,500
302,465
332,500
366,400
450,600
375,500
367,550
500,332
375,500
461,800
263,350
375,500
190,428
375,500
338,500
359,500
458,370
375,500
318,500
333,500
375,500
333,500
200,300
347,500
375,500
332,500
323,500
254,406
333,500
350,500
375,500
375,500
375,500
244,360
333,500
297,500
333,500
255,379
334,500
331,500
375,500
333,500
332,500
347,500
375,500
324,500
375,500
313,500
375,500
768,1024
375,500
375,500
333,500
332,500
332,500
328,500
477,701
375,500
344,500
375,500
323,500
426,500
482,333
500,467
323,500
318,500
333,500
422,245
1035,1380
375,500
600,800
333,500
338,500
333,500
327,500
297,425
375,500
450,625
347,500
303,400
300,400
348,500
333,500
375,500
500,332
328,500
500,375
398,500
375,500
332,500
333,500
375,500
288,432
394,551
333,500
333,500
310,500
333,500
375,500
340,500
333,500
333,500
375,500
334,500
231,400
375,500
333,500
450,600
863,1300
342,500
363,500
333,500
332,500
333,500
329,500
375,500
333,500
375,500
334,500
259,461
375,500
375,500
323,500
333,500
480,640
375,500
335,500
333,500
333,500
492,650
375,500
306,408
304,450
337,500
334,500
375,500
375,500
408,544
317,500
375,500
202,300
375,500
333,500
240,425
376,500
375,500
334,500
334,500
365,550
333,500
537,897
375,500
375,500
375,500
325,500
331,500
334,500
355,300
332,500
375,500
333,500
333,500
297,500
363,500
333,500
375,500
375,500
500,375
500,375
335,500
276,450
375,500
346,500
239,360
328,500
500,271
374,500
332,500
375,500
264,400
334,500
375,500
431,500
333,500
333,500
480,640
500,375
348,500
375,500
269,360
375,500
325,500
329,500
375,500
334,500
375,500
375,500
337,500
322,500
333,500
301,531
447,600
256,500
375,500
332,500
263,550
333,500
499,500
333,500
533,800
500,375
690,432
333,500
372,400
375,500
500,334
333,500
333,500
338,500
375,500
375,500
334,500
333,500
333,500
346,500
332,500
343,500
333,500
335,500
302,500
375,500
320,500
375,500
382,490
500,375
375,500
332,500
346,500
220,438
454,400
375,500
369,600
332,500
315,500
375,500
375,500
314,500
333,500
375,500
333,500
311,500
320,480
349,500
375,500
337,500
500,375
354,558
375,500
296,500
375,500
314,500
333,500
353,500
375,500
375,500
500,423
334,500
321,500
270,500
333,500
333,500
350,500
358,500
393,500
348,500
268,400
375,500
375,500
282,500
328,500
247,350
323,500
375,500
375,500
375,500
375,500
375,500
375,500
500,375
180,250
565,694
407,550
359,500
170,199
328,500
333,500
375,500
215,500
500,332
328,500
332,500
321,500
600,800
354,500
375,500
500,375
375,500
350,519
332,500
313,500
332,500
335,500
303,450
375,500
375,500
333,500
374,500
334,500
500,400
268,401
375,500
332,500
375,500
332,500
312,500
375,500
375,500
329,500
316,500
333,500
345,615
321,500
333,500
375,500
375,500
376,500
389,500
323,500
192,400
327,590
425,275
374,500
310,500
375,500
332,500
375,500
375,500
333,500
375,500
333,500
448,500
314,500
333,500
209,500
333,500
375,500
321,500
333,500
336,500
273,500
375,500
336,500
345,500
319,500
332,500
327,500
333,500
333,500
358,500
500,332
333,500
332,500
375,500
335,500
415,500
276,400
375,500
354,500
450,300
333,500
367,549
349,500
500,375
479,385
340,500
380,500
500,332
375,500
333,500
333,500
403,500
324,500
299,450
375,500
375,500
400,711
334,500
332,500
375,500
375,500
520,416
300,450
398,500
395,640
640,960
179,439
313,500
365,500
402,500
347,500
275,444
500,333
259,398
375,500
333,500
331,500
262,400
332,500
349,500
334,500
333,500
207,390
332,500
500,462
334,500
307,500
333,500
375,500
332,500
375,500
234,350
333,500
332,500
333,500
338,500
500,375
360,500
375,560
533,800
313,500
333,500
333,500
305,482
333,500
332,500
375,500
263,350
480,320
332,500
400,602
332,500
322,500
360,500
327,500
358,500
333,500
332,500
500,333
835,1200
322,500
333,500
375,500
264,352
375,500
375,500
500,332
332,500
333,500
328,500
339,500
334,500
333,500
248,350
333,500
375,500
520,342
332,500
369,500
294,440
520,347
500,326
415,500
325,500
375,500
281,500
333,500
332,500
375,500
439,670
360,480
333,500
357,500
281,500
333,500
332,500
399,600
375,500
324,500
333,500
480,640
333,500
390,500
400,500
600,399
333,500
226,391
533,780
386,500
332,500
375,500
397,500
333,500
358,500
500,332
332,500
375,500
371,500
375,500
375,500
332,500
262,500
672,1024
338,450
322,500
328,475
333,500
327,500
333,500
375,500
375,500
318,461
534,800
342,500
332,500
375,500
375,500
264,473
375,500
480,640
391,600
356,550
333,500
332,500
338,500
333,500
336,500
338,500
333,500
434,650
350,774
358,500
332,500
400,711
375,500
375,500
327,500
266,400
348,500
332,500
300,400
480,640
333,500
375,500
400,266
382,274
267,400
375,500
341,458
292,520
375,500
332,500
360,493
375,500
375,500
366,500
600,800
600,800
298,500
332,500
375,500
408,612
742,989
1200,1600
500,377
375,500
362,500
333,500
375,500
428,570
375,500
338,450
375,500
333,500
333,500
333,500
333,500
333,500
359,500
344,500
333,500
296,500
375,500
322,483
333,497
333,500
375,500
375,500
333,500
334,500
375,500
440,650
417,500
375,500
333,500
348,500
480,640
335,500
333,500
469,640
450,600
360,480
375,500
375,500
330,500
369,500
600,800
333,500
332,500
333,500
333,500
396,594
333,500
1712,2288
333,500
375,500
333,500
333,500
379,500
375,500
333,500
375,500
333,500
500,375
416,640
333,500
375,500
375,500
323,500
375,500
378,500
333,475
360,451
333,500
333,500
375,500
330,440
294,500
375,500
375,500
375,500
302,503
375,500
400,600
334,500
333,500
375,500
379,500
375,500
333,500
333,500
333,500
333,500
500,334
376,500
375,500
310,500
378,500
512,958
831,1280
333,500
333,500
333,500
333,500
1080,1620
500,333
333,500
375,500
243,500
355,500
375,500
423,700
333,500
488,500
332,500
598,800
375,500
333,500
400,500
333,500
375,500
500,375
333,500
333,500
332,500
375,500
411,693
280,400
476,714
500,375
333,500
332,500
500,333
334,500
375,500
375,500
332,500
375,500
334,500
375,500
375,500
333,500
333,500
334,500
375,500
333,500
375,500
333,500
333,500
594,800
375,500
333,445
400,600
400,500
375,500
333,500
375,500
334,500
333,500
375,500
429,650
480,478
864,1152
333,500
400,600
361,550
500,375
333,500
375,500
311,500
334,500
332,500
334,500
1600,1200
337,504
375,500
332,500
375,500
450,528
375,500
333,500
333,500
324,500
514,768
334,500
332,500
375,500
375,500
333,500
333,500
376,500
370,500
401,500
375,500
320,480
400,600
375,500
333,500
375,500
500,352
333,500
333,500
606,700
333,500
332,500
333,500
480,640
334,500
1050,1680
357,500
321,485
375,500
480,640
375,500
375,500
375,500
333,500
333,500
332,500
375,500
1200,1600
334,500
500,464
376,500
375,500
500,335
333,500
333,500
333,500
333,500
376,500
333,500
480,640
1800,2400
480,640
333,500
375,500
333,500
375,500
329,450
333,500
333,500
375,500
500,333
375,500
333,500
333,500
333,500
500,363
313,585
375,500
333,500
333,500
375,500
355,500
375,500
333,500
450,600
333,500
500,375
333,500
334,500
500,485
375,500
373,500
375,500
375,500
480,320
375,500
375,500
380,500
357,500
375,500
332,500
399,600
333,512
1800,2400
375,500
498,500
333,500
346,550
382,527
313,500
360,500
357,500
375,500
375,500
500,444
525,700
411,500
347,580
333,500
825,2048
332,500
375,500
375,500
500,375
334,500
375,500
375,500
333,500
333,500
329,500
375,500
375,500
375,500
374,500
313,500
375,500
299,532
390,500
396,500
375,500
333,500
334,500
319,500
386,500
375,500
375,500
333,500
333,500
500,447
324,500
375,500
500,375
375,500
341,500
375,500
375,500
333,500
333,500
334,500
333,500
400,500
500,375
320,480
437,650
375,500
375,500
333,500
500,375
399,600
375,500
375,500
500,375
333,500
480,640
500,375
287,500
375,500
333,500
500,333
333,500
335,500
375,500
422,650
375,500
500,397
390,503
333,500
444,650
336,500
375,500
266,400
335,500
423,500
375,500
375,500
333,500
372,496
333,500
375,500
600,400
308,500
375,500
293,500
252,593
333,500
400,600
292,500
375,500
329,500
332,500
341,512
400,602
450,600
375,500
375,500
321,500
332,500
338,450
375,500
500,333
386,593
333,500
332,500
337,500
375,500
359,450
403,800
268,400
500,333
300,500
333,500
400,600
426,600
333,500
333,500
500,409
400,600
520,350
482,580
332,500
366,468
1800,2400
333,500
332,500
338,500
412,550
378,600
333,500
425,640
333,500
550,861
334,500
333,500
375,500
500,333
500,332
426,640
333,500
375,500
500,322
333,500
640,960
356,500
375,500
333,500
333,500
333,500
333,500
333,500
343,500
434,600
333,500
336,506
312,500
400,600
333,500
426,650
369,490
400,602
375,500
150,200
333,500
375,500
375,500
333,500
375,500
332,500
375,500
333,500
332,500
429,650
333,500
332,500
310,500
334,500
334,500
343,500
333,500
333,500
332,500
333,500
1200,1600
333,500
333,500
357,500
335,500
333,500
332,500
333,500
332,500
333,500
348,500
334,500
331,500
500,333
333,500
333,500
500,333
333,500
333,500
197,300
332,500
480,640
357,500
332,500
334,500
375,500
480,500
334,500
333,500
324,500
333,500
333,500
375,500
375,500
333,500
331,500
331,500
333,500
375,500
333,500
500,390
332,500
333,500
500,324
313,500
333,500
375,500
120,180
333,500
375,500
375,500
375,500
333,500
333,500
333,500
333,500
333,500
333,500
333,500
302,500
333,500
500,333
375,500
500,329
333,500
333,500
333,500
375,500
332,500
500,333
333,500
332,500
357,500
333,500
333,500
333,500
375,500
336,500
333,500
375,500
602,400
176,500
345,500
500,333
375,500
333,500
1712,2288
375,500
500,333
333,500
333,500
375,500
375,500
320,500
455,700
333,500
333,500
323,500
333,500
296,500
357,500
332,500
333,500
338,500
302,500
375,500
332,500
317,500
333,500
320,500
501,600
500,333
333,500
333,500
333,500
374,456
375,500
375,500
375,500
333,500
375,500
500,375
333,500
375,500
332,500
315,477
500,333
333,500
178,217
333,500
327,500
446,500
333,500
500,332
334,500
333,500
289,500
338,450
327,500
333,500
333,500
304,500
333,500
333,500
313,500
445,500
331,500
333,500
333,500
333,500
407,500
333,500
332,500
375,500
333,500
694,960
333,500
332,500
348,500
333,500
318,500
333,500
340,500
375,500
338,500
343,500
375,500
375,500
375,500
600,800
375,500
2048,3072
333,500
375,500
333,500
320,450
375,500
333,500
333,500
375,500
350,600
491,480
333,500
333,500
500,500
375,500
466,700
375,500
330,500
500,396
334,500
289,500
225,340
500,375
375,500
375,500
480,640
384,500
215,912
484,500
375,500
220,220
375,500
275,350
400,500
333,500
375,500
375,500
375,500
375,500
365,500
375,500
292,499
375,500
333,500
333,500
374,500
500,332
340,500
375,500
375,500
375,500
375,500
394,500
375,500
1104,1400
333,500
333,500
375,500
375,500
333,500
359,675
324,485
142,225
333,500
375,500
374,500
375,500
375,500
375,500
375,500
480,640
375,500
333,500
450,600
375,500
333,500
363,500
375,500
600,800
375,500
375,500
375,500
333,500
340,500
500,375
470,500
329,500
333,500
354,500
360,480
375,500
375,500
500,402
333,500
375,500
375,500
333,500
333,500
375,500
1067,1600
400,600
348,500
600,761
333,500
337,500
375,500
334,500
334,500
334,500
332,500
375,500
333,500
375,500
500,448
375,500
180,240
375,500
423,500
375,500
470,500
436,500
375,500
115,400
375,500
309,500
289,500
343,500
375,500
375,500
357,500
172,257
1024,768
383,500
374,500
1944,2592
500,375
375,500
335,500
240,320
600,800
1270,1800
375,500
375,500
400,504
289,500
375,500
333,500
350,550
302,448
331,500
375,500
328,547
333,500
374,500
1065,1938
375,500
333,500
375,500
375,500
375,500
333,500
375,500
324,500
375,500
380,380
332,500
383,500
334,500
333,500
500,375
333,500
333,500
600,800
333,500
375,500
500,357
375,500
375,500
240,180
400,500
335,500
334,500
375,500
375,500
375,500
315,500
375,500
337,450
375,500
333,500
331,500
360,480
375,500
488,650
375,500
375,500
375,500
180,240
500,330
333,500
500,333
375,500
375,500
355,530
375,500
375,500
333,500
447,644
600,800
375,500
375,500
375,500
375,500
439,555
180,150
500,377
500,407
333,500
375,500
317,500
1712,2288
375,500
333,500
375,500
313,505
357,500
500,413
333,500
375,500
375,500
500,375
500,539
1071,1600
384,500
375,500
333,500
334,500
384,575
333,500
375,500
333,500
261,500
333,500
375,500
600,800
261,320
374,500
375,500
500,375
333,500
375,500
400,500
338,500
500,375
1920,2560
375,500
375,500
335,316
335,500
375,500
1200,1600
322,500
375,500
375,500
324,500
433,650
333,500
333,500
375,500
168,250
376,500
375,500
333,500
333,500
375,500
332,500
375,500
375,500
375,500
375,500
533,800
375,500
372,500
375,500
333,500
357,500
375,500
333,500
500,333
333,500
339,500
375,500
367,500
375,500
160,209
375,500
480,640
500,500
332,500
333,500
375,500
466,741
500,333
373,500
333,500
375,500
313,500
375,500
500,319
375,500
371,500
375,500
600,800
294,500
308,333
453,477
1067,1600
234,479
284,426
375,500
332,500
375,500
500,329
303,500
600,800
375,500
375,500
375,500
375,500
375,500
375,500
500,333
320,480
409,500
375,500
332,500
375,500
375,500
333,500
500,500
333,500
375,500
375,500
375,500
333,500
375,500
333,500
479,359
375,500
375,500
375,500
375,500
335,500
1192,1777
375,500
333,500
375,500
375,500
289,400
375,500
370,496
375,500
375,500
323,432
375,500
150,102
375,500
375,500
322,500
338,500
372,500
364,500
281,500
375,500
375,500
375,500
407,500
400,500
375,500
1536,2048
375,500
375,500
442,461
333,500
500,489
375,500
437,500
333,500
375,500
384,576
375,500
375,500
375,500
375,500
500,333
375,500
333,500
341,500
333,500
320,480
375,500
333,500
375,500
168,250
1081,1600
500,365
995,1493
333,500
334,500
333,500
1524,2032
375,500
333,500
333,500
375,500
375,500
375,500
337,500
375,500
374,500
332,500
401,500
375,500
557,800
400,622
393,500
375,500
375,500
326,500
375,500
450,600
333,500
375,500
332,500
375,500
375,500
369,636
333,500
375,500
500,324
375,500
334,500
375,500
334,500
375,500
383,400
333,500
375,500
500,417
375,500
500,375
375,500
400,602
375,500
375,500
375,500
375,500
500,333
500,375
375,500
375,500
375,500
333,500
333,500
330,500
344,500
500,375
480,640
331,500
335,500
333,500
600,400
500,375
375,500
675,640
444,700
332,500
375,500
375,500
375,500
375,500
333,500
375,500
500,332
333,500
333,500
333,500
500,333
371,500
375,500
375,500
576,768
327,500
333,500
375,500
375,500
400,500
333,500
444,578
335,500
375,500
375,500
496,500
375,500
439,500
375,500
500,334
346,500
375,500
303,500
375,500
333,500
333,500
375,500
375,500
375,500
375,500
332,500
500,333
332,500
383,576
400,600
421,500
289,500
383,600
300,400
375,500
386,500
390,588
333,500
375,500
375,500
375,500
375,500
313,500
333,500
500,333
333,500
322,500
500,375
1024,1536
375,500
489,700
375,500
376,500
492,739
375,500
375,500
333,500
433,650
375,500
500,375
324,500
375,500
500,363
375,500
375,500
333,500
331,500
375,500
333,500
357,500
375,500
304,500
467,700
334,500
333,500
375,500
240,360
376,500
1200,1600
333,500
375,500
333,500
375,500
333,500
375,500
375,500
375,500
429,500
500,333
375,500
408,612
375,500
300,400
600,800
403,523
370,472
333,500
375,500
425,640
600,800
375,500
333,500
333,500
375,500
375,500
333,500
332,500
375,500
399,500
543,307
334,500
375,500
532,800
375,500
375,500
375,500
375,500
333,500
400,600
500,377
232,500
546,488
375,500
375,500
267,400
333,500
332,500
375,500
375,500
333,500
375,500
333,500
333,500
375,500
375,500
347,500
500,479
333,500
304,500
352,531
334,500
372,496
375,500
1200,1600
427,640
487,640
375,500
375,500
375,500
333,500
334,500
333,500
375,500
375,500
375,500
375,500
333,500
375,500
375,500
375,500
500,499
399,600
333,500
375,500
600,800
211,300
43,98
375,500
329,500
280,350
450,600
857,1280
397,500
180,240
369,500
144,216
149,200
480,640
250,345
525,700
723,768
268,300
192,240
379,678
240,320
225,300
400,500
304,640
144,216
138,300
530,690
333,500
378,504
461,768
312,500
364,550
525,700
300,400
333,500
288,324
450,600
134,140
480,640
266,400
375,500
600,800
600,800
332,500
523,800
163,205
246,401
375,500
480,640
162,200
480,640
300,500
116,144
1200,1600
244,225
375,500
375,500
500,333
195,292
120,177
480,640
480,640
296,500
350,500
500,333
70,160
450,600
180,240
341,495
182,246
129,192
205,300
450,600
375,500
375,500
1200,1600
931,1155
195,292
188,250
450,600
2304,3072
365,540
247,350
139,230
344,495
150,200
429,650
316,600
432,576
768,1024
233,350
335,516
428,642
480,640
310,640
432,306
1200,1600
264,425
277,410
148,200
128,192
133,200
471,640
153,236
324,432
375,500
538,804
150,200
500,375
152,203
257,400
1200,1600
375,500
332,500
144,216
683,1024
209,276
195,360
480,640
375,500
480,640
1200,1600
428,640
689,1024
262,320
1200,1600
150,200
412,570
150,200
267,400
175,250
150,200
375,500
158,211
700,1024
300,500
399,600
394,591
375,500
210,280
160,200
150,200
262,320
334,460
90,120
201,226
403,600
510,680
218,320
338,450
262,320
500,481
395,457
256,768
375,500
240,360
600,800
681,1024
120,180
458,709
207,315
120,205
768,1024
375,500
461,455
148,211
239,350
84,128
198,283
600,400
238,400
268,400
375,500
375,500
461,455
504,334
334,500
304,501
212,210
500,333
262,320
356,640
300,400
450,600
480,640
300,400
768,1024
398,600
106,192
333,517
157,250
1250,1600
375,500
375,500
263,400
184,216
1067,1600
150,99
1200,1600
531,599
599,760
197,197
375,500
375,500
480,640
397,595
202,332
262,400
960,1280
537,807
319,425
375,500
480,640
597,760
361,500
396,500
150,200
333,500
152,211
897,585
247,329
375,500
548,873
494,683
450,600
768,1024
161,230
450,600
291,500
400,600
393,600
480,640
384,635
650,978
250,374
150,150
120,169
192,240
157,225
332,500
333,500
333,500
94,120
1600,1279
340,425
252,375
265,400
124,211
267,454
458,500
375,500
430,612
480,640
325,490
768,1024
355,500
302,432
172,270
375,500
340,400
395,638
1600,1200
199,300
600,765
502,650
144,216
333,500
475,397
166,225
450,600
360,540
375,500
480,640
375,500
333,500
341,500
334,500
375,500
375,500
375,500
333,500
332,500
333,500
375,500
375,500
540,720
500,334
375,500
375,500
333,500
435,650
500,375
373,500
375,500
300,500
375,500
375,500
500,375
375,500
375,500
375,500
375,500
375,500
375,500
375,500
135,240
375,500
333,500
333,500
333,500
375,500
335,500
500,281
333,500
368,500
349,500
375,500
400,500
109,211
368,500
134,200
375,500
375,500
333,500
640,480
375,500
332,500
374,500
333,500
334,500
375,500
500,494
375,500
375,500
375,500
332,500
444,587
333,500
332,500
375,500
375,500
281,500
375,500
294,500
398,504
332,500
374,500
334,500
375,500
500,333
240,320
375,500
357,500
375,500
375,500
375,500
368,500
375,500
375,500
375,500
375,500
229,432
375,500
375,500
331,500
355,500
333,500
335,500
107,225
375,500
333,500
375,500
375,500
333,500
336,500
333,500
375,500
375,500
348,500
375,500
375,500
600,846
340,450
333,500
333,500
375,500
500,333
375,500
90,120
336,500
375,500
319,400
375,500
381,500
375,500
333,500
333,500
500,375
375,500
375,500
375,500
426,320
375,500
333,500
375,500
375,500
375,500
500,375
333,500
334,500
375,500
374,500
332,500
375,500
375,500
255,340
375,500
375,500
333,500
333,500
333,500
375,500
375,500
375,500
333,500
375,500
600,800
332,500
338,450
334,500
239,350
375,500
480,514
375,500
375,500
335,500
375,500
150,150
333,500
500,375
